Date,Open,High,Low,Close,Adj Close,Volume
2001-02-12,25.125000,25.125000,25.125000,25.125000,5.531742,0
2001-02-13,25.000000,25.046875,25.000000,25.046875,5.514542,1700
2001-02-14,25.000000,25.000000,24.796875,24.796875,5.459498,7200
2001-02-15,25.000000,25.000000,24.796875,25.000000,5.504222,17900
2001-02-16,24.750000,25.000000,24.750000,25.000000,5.504222,11200
2001-02-20,24.953125,25.000000,24.906250,24.906250,5.483579,8000
2001-02-21,25.000000,25.062500,24.843750,25.046875,5.514542,8300
2001-02-22,25.046875,25.093750,25.000000,25.000000,5.504222,3100
2001-02-23,25.015625,25.156250,25.000000,25.156250,5.538622,6500
2001-02-26,25.093750,25.156250,25.093750,25.093750,5.524860,2400
2001-02-27,25.156250,25.156250,25.156250,25.156250,5.538622,2500
2001-02-28,25.250000,25.250000,25.250000,25.250000,5.559263,300
2001-03-01,25.093750,25.093750,25.093750,25.093750,5.524860,400
2001-03-02,25.250000,25.500000,25.171875,25.500000,5.614305,6200
2001-03-05,25.343750,25.343750,25.343750,25.343750,5.579904,600
2001-03-06,25.406250,25.437500,25.250000,25.250000,5.559263,1700
2001-03-07,25.171875,25.171875,25.156250,25.156250,5.538622,2000
2001-03-08,25.093750,25.093750,25.093750,25.093750,5.524860,2000
2001-03-09,25.093750,25.093750,25.093750,25.093750,5.524860,4000
2001-03-12,25.203125,25.203125,25.203125,25.203125,5.548941,3200
2001-03-13,25.203125,25.203125,25.203125,25.203125,5.548941,800
2001-03-14,25.000000,25.203125,25.000000,25.203125,5.548941,1600
2001-03-15,25.203125,25.406250,25.062500,25.250000,5.559263,18100
2001-03-16,25.250000,25.250000,25.093750,25.093750,5.524860,10600
2001-03-19,25.203125,25.406250,25.203125,25.406250,5.593664,5400
2001-03-20,25.500000,25.500000,25.500000,25.500000,5.614305,1200
2001-03-21,25.406250,25.406250,25.406250,25.406250,5.593664,1000
2001-03-22,25.406250,25.500000,25.406250,25.500000,5.614305,600
2001-03-23,25.593750,25.593750,25.500000,25.500000,5.614305,1700
2001-03-26,25.406250,25.500000,25.203125,25.500000,5.614305,3000
2001-03-27,25.406250,25.406250,25.406250,25.406250,5.593664,200
2001-03-28,25.296875,25.500000,25.296875,25.500000,5.614305,200
2001-03-29,25.406250,25.500000,25.250000,25.250000,5.559263,7300
2001-03-30,25.203125,25.203125,25.203125,25.203125,5.548941,400
2001-04-02,25.406250,25.406250,25.406250,25.406250,5.593664,200
2001-04-03,25.500000,25.500000,25.296875,25.296875,5.569582,1600
2001-04-04,25.500000,25.593750,25.500000,25.500000,5.614305,1000
2001-04-05,25.500000,25.500000,25.500000,25.500000,5.614305,0
2001-04-06,25.593750,25.593750,25.453125,25.453125,5.603983,3300
2001-04-09,25.350000,25.450001,25.350000,25.350000,5.581281,1700
