Date,Open,High,Low,Close,Adj Close,Volume
2021-12-17,24.750000,24.750999,24.700001,24.750000,22.007301,210300
2021-12-20,24.900000,24.900000,24.490000,24.500000,21.785006,163000
2021-12-21,24.613001,24.635000,24.510000,24.540001,21.820574,31400
2021-12-22,24.680000,24.700001,24.559999,24.660000,21.927275,36400
2021-12-23,24.740000,24.840000,24.700001,24.799999,22.051762,155100
2021-12-27,24.719999,24.850000,24.719999,24.840000,22.087330,95000
2021-12-28,24.780001,24.930000,24.780001,24.870001,22.114004,94000
2021-12-29,24.900000,24.900000,24.809999,24.855000,22.100668,55200
2021-12-30,24.900000,24.950001,24.830000,24.879999,22.122898,38300
2021-12-31,24.850000,24.889999,24.770000,24.799999,22.051762,532000
2022-01-03,24.780001,24.840000,24.770000,24.785000,22.038424,31600
2022-01-04,24.799999,24.799999,24.740000,24.780001,22.033979,26200
2022-01-05,24.719999,24.799999,24.549999,24.650000,21.918385,24900
2022-01-06,24.750000,24.750000,24.542999,24.600000,21.873926,25800
2022-01-07,24.700001,24.700001,24.500000,24.600000,21.873926,13500
2022-01-10,24.620001,24.620001,24.510000,24.600000,21.873926,22500
2022-01-11,24.700001,24.750000,24.549999,24.620001,21.891710,21700
2022-01-12,24.570000,24.740000,24.570000,24.740000,21.998413,30900
2022-01-13,24.780001,24.780001,24.549999,24.660000,21.927275,16000
2022-01-14,24.600000,24.650000,24.549999,24.590000,21.865032,23800
2022-01-18,24.665001,24.665001,24.570000,24.600000,21.873926,19100
2022-01-19,24.760000,24.760000,24.429001,24.570000,21.847250,25100
2022-01-20,24.600000,24.629999,24.540001,24.540001,21.820574,17100
2022-01-21,24.582001,24.610001,24.530001,24.600000,21.873926,82600
2022-01-24,24.549999,24.639999,24.350000,24.559999,21.838358,58700
2022-01-25,24.549999,24.629999,24.500000,24.610001,21.882816,24300
2022-01-26,24.600000,24.600000,24.370001,24.440001,21.731657,69300
2022-01-27,24.480000,24.500000,24.400000,24.410000,21.704979,34200
2022-01-28,24.500000,24.500000,24.235001,24.360001,21.660521,39400
2022-01-31,24.250000,24.400000,24.250000,24.350000,21.651630,61800
2022-02-01,24.400000,24.400000,24.386000,24.400000,21.696089,11400
2022-02-02,24.360001,24.421000,24.320000,24.350000,21.651630,29400
2022-02-03,24.320000,24.400000,24.320000,24.389999,21.687197,5200
2022-02-04,24.365000,24.379000,24.320000,24.322001,21.626732,10000
2022-02-07,24.334999,24.350000,24.320000,24.320000,21.624952,18400
2022-02-08,24.350000,24.350000,24.260000,24.299999,21.607168,12600
2022-02-09,24.350000,24.350000,24.240000,24.273001,21.583160,22200
2022-02-10,24.299999,24.400000,24.100000,24.110001,21.438229,27700
2022-02-11,24.056999,24.059999,23.635000,23.650000,21.029200,16400
2022-02-14,23.830000,23.900000,23.389999,23.629999,21.011414,41600
2022-02-15,23.660000,23.878000,23.660000,23.680000,21.055876,2300
2022-02-16,23.878000,23.879999,23.681999,23.879999,21.233711,6100
2022-02-17,23.924999,23.959999,23.889999,23.959999,21.304846,5600
2022-02-18,24.500000,24.500000,24.010000,24.100000,21.429335,4400
2022-02-22,24.309999,24.320000,24.120001,24.120001,21.447117,13700
2022-02-23,24.209999,24.450001,24.150999,24.260000,21.571602,3500
2022-02-24,24.000000,24.410000,23.680000,24.400000,21.696089,12600
2022-02-25,24.430000,24.469999,24.190001,24.450001,21.740549,5000
2022-02-28,24.450001,24.500000,24.160000,24.160000,21.482685,7600
2022-03-01,24.490000,24.490000,24.299999,24.299999,21.607168,1100
2022-03-02,24.150000,24.219999,24.120001,24.180000,21.500467,6200
2022-03-03,24.219999,24.219999,24.000000,24.070000,21.402658,20200
2022-03-04,24.100000,24.100000,24.030001,24.070000,21.402658,9700
2022-03-07,24.150000,24.150000,24.059999,24.070000,21.402658,3600
2022-03-08,24.150000,24.330000,24.100000,24.240000,21.553818,4000
2022-03-09,24.497999,24.500000,24.129999,24.257999,21.569824,8100
2022-03-10,24.330000,24.490000,24.305000,24.450001,21.740549,6700
2022-03-11,24.490000,24.490000,24.400000,24.400000,21.696089,1500
2022-03-14,24.200001,24.200001,23.850000,23.862000,21.217709,8000
2022-03-15,23.875000,23.950001,23.830000,23.830000,21.189251,20400
2022-03-16,24.020000,24.399000,23.993000,24.315001,21.620508,5000
2022-03-17,24.188000,24.188000,23.930000,23.930000,21.278172,18100
2022-03-18,23.830000,24.090000,23.830000,23.975000,21.318186,14000
2022-03-21,23.989000,24.100000,23.989000,24.049999,21.384876,5900
2022-03-22,23.950001,24.333000,23.830000,23.840000,21.198143,51800
2022-03-23,23.790001,23.950001,23.780001,23.780001,21.144793,25000
