Date,Open,High,Low,Close,Adj Close,Volume
1994-05-18,8.140625,8.140625,8.140625,8.140625,3.030278,41000
1994-05-19,8.100000,8.100000,8.100000,8.100000,3.015156,1000
1994-05-20,8.168750,8.168750,8.168750,8.168750,3.040748,45000
1994-05-23,8.150000,8.150000,8.150000,8.150000,3.033767,500
1994-05-24,8.150000,8.150000,8.150000,8.150000,3.033767,0
1994-05-25,8.250000,8.250000,8.250000,8.250000,3.070992,500
1994-05-26,8.300000,8.300000,8.100000,8.300000,3.089605,7000
1994-05-27,8.250000,8.250000,8.250000,8.250000,3.070992,5000
1994-05-31,8.250000,8.250000,8.250000,8.250000,3.070992,0
1994-06-01,8.275000,8.275000,8.275000,8.275000,3.080296,500
1994-06-02,8.275000,8.275000,8.275000,8.275000,3.080296,0
1994-06-03,8.275000,8.275000,8.275000,8.275000,3.080296,0
1994-06-06,8.450000,8.450000,8.450000,8.450000,3.145440,2500
1994-06-07,8.650000,8.650000,8.650000,8.650000,3.219887,1500
1994-06-08,8.675000,8.675000,8.675000,8.675000,3.229194,500
1994-06-09,8.675000,8.675000,8.675000,8.675000,3.229194,0
1994-06-10,8.675000,8.675000,8.675000,8.675000,3.229194,0
1994-06-13,8.650000,8.650000,8.650000,8.650000,3.219887,2000
1994-06-14,8.600000,8.600000,8.600000,8.600000,3.201276,31000
1994-06-15,8.675000,8.675000,8.675000,8.675000,3.229194,500
1994-06-16,0.000000,8.475000,8.475000,8.475000,3.154747,65000
1994-06-17,0.000000,8.575000,8.575000,8.575000,3.191971,1000
1994-06-20,0.000000,8.375000,8.350000,8.375000,3.117522,12000
1994-06-21,0.000000,8.450000,8.300000,8.450000,3.145440,6500
1994-06-22,0.000000,8.525000,8.500000,8.525000,3.173359,1500
1994-06-23,0.000000,8.575000,8.575000,8.575000,3.191971,4000
1994-06-24,0.000000,8.500000,8.500000,8.500000,3.164052,5000
1994-06-27,0.000000,8.500000,8.500000,8.500000,3.164052,1000
1994-06-28,8.500000,8.500000,8.500000,8.500000,3.164052,0
1994-06-29,0.000000,8.675000,8.675000,8.675000,3.229194,3000
1994-06-30,0.000000,8.450000,8.450000,8.450000,3.145440,1500
1994-07-01,0.000000,8.625000,8.625000,8.625000,3.210582,1000
1994-07-05,8.625000,8.625000,8.625000,8.625000,3.210582,0
1994-07-06,0.000000,8.750000,8.750000,8.750000,3.257112,1000
