Date,Open,High,Low,Close,Adj Close,Volume
2021-03-04,9.550000,9.900000,9.550000,9.710000,9.103155,1068000
2021-03-05,9.890000,9.900000,9.700000,9.710000,9.103155,502500
2021-03-08,9.790000,9.790000,9.710000,9.760000,9.150029,914200
2021-03-09,9.770000,9.810000,9.710000,9.740000,9.131279,201100
2021-03-10,9.800000,9.800000,9.720000,9.780000,9.168778,294400
2021-03-11,9.800000,9.800000,9.720000,9.750000,9.140655,391300
2021-03-12,9.740000,9.760000,9.720000,9.760000,9.150029,410500
2021-03-15,9.770000,9.770000,9.700000,9.720000,9.112529,227400
2021-03-16,9.720000,9.750000,9.710000,9.740000,9.131279,638800
2021-03-17,9.710000,9.740000,9.710000,9.710000,9.103155,19700
2021-03-18,9.710000,9.720000,9.700000,9.700000,9.093779,115300
2021-03-19,9.715000,9.720000,9.700000,9.700000,9.093779,96500
2021-03-22,9.700000,9.730000,9.680000,9.710000,9.103155,102700
2021-03-23,9.700000,9.700000,9.650000,9.662000,9.058153,163100
2021-03-24,9.640000,9.680000,9.630000,9.630000,9.028155,160600
2021-03-25,9.642000,9.680000,9.540000,9.620000,9.018779,78900
2021-03-26,9.650000,9.670000,9.570000,9.640000,9.037530,40400
2021-03-29,9.660000,9.680000,9.620000,9.650000,9.046906,94600
2021-03-30,9.660000,9.730000,9.650000,9.700000,9.093779,268600
2021-03-31,9.690000,9.730000,9.670000,9.680000,9.075028,106400
2021-04-01,9.690000,9.780000,9.660000,9.760000,9.150029,80400
2021-04-05,9.760000,9.790000,9.750000,9.760000,9.150029,9800
2021-04-06,9.775000,9.790000,9.700000,9.780000,9.168778,20100
2021-04-07,9.770000,9.790000,9.770000,9.780000,9.168778,71900
2021-04-08,9.780000,9.810000,9.776000,9.810000,9.196906,48200
2021-04-09,9.800000,9.810000,9.773000,9.810000,9.196906,22600
2021-04-12,9.810000,9.810000,9.760000,9.780000,9.168778,7800
2021-04-13,9.755000,9.800000,9.750000,9.800000,9.187530,38900
