Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,22.125000,22.125000,22.125000,22.125000,2.237188,0
1990-01-03,21.875000,21.875000,21.625000,21.625000,2.186630,3000
1990-01-04,21.625000,21.875000,21.625000,21.875000,2.211909,1200
1990-01-05,21.875000,21.875000,21.625000,21.625000,2.186630,3300
1990-01-08,21.625000,21.750000,21.625000,21.625000,2.186630,1600
1990-01-09,21.750000,21.750000,21.500000,21.500000,2.173992,400
1990-01-10,21.625000,21.625000,21.500000,21.625000,2.186630,700
1990-01-11,21.375000,21.375000,21.375000,21.375000,2.161351,1400
1990-01-12,21.375000,21.625000,21.250000,21.625000,2.186630,5900
1990-01-15,21.500000,21.500000,21.375000,21.375000,2.161351,900
1990-01-16,21.375000,21.625000,21.375000,21.625000,2.186630,1000
1990-01-17,21.375000,21.625000,21.250000,21.625000,2.186630,1600
1990-01-18,21.375000,21.375000,21.375000,21.375000,2.161351,600
1990-01-19,21.375000,21.500000,21.375000,21.500000,2.173992,3600
1990-01-22,21.625000,21.625000,21.500000,21.500000,2.173992,1400
1990-01-23,21.500000,21.625000,21.500000,21.500000,2.173992,1400
1990-01-24,21.625000,21.625000,21.500000,21.500000,2.173992,1500
1990-01-25,21.500000,21.500000,21.375000,21.375000,2.161351,1300
1990-01-26,21.375000,21.500000,21.375000,21.500000,2.173992,800
1990-01-29,21.375000,21.375000,21.375000,21.375000,2.161351,1200
1990-01-30,21.250000,21.375000,21.250000,21.250000,2.148712,5300
1990-01-31,21.250000,21.250000,21.250000,21.250000,2.148712,1200
1990-02-01,21.375000,21.375000,21.250000,21.250000,2.148712,300
1990-02-02,21.250000,21.250000,21.250000,21.250000,2.148712,0
1990-02-05,21.250000,21.250000,21.125000,21.125000,2.136071,700
1990-02-06,21.125000,21.125000,21.000000,21.000000,2.123433,1400
1990-02-07,21.000000,21.000000,20.750000,20.750000,2.098154,1200
1990-02-08,20.750000,20.750000,20.750000,20.750000,2.098154,400
1990-02-09,20.750000,20.875000,20.625000,20.875000,2.110794,1000
1990-02-12,20.875000,20.875000,20.750000,20.750000,2.098154,700
1990-02-13,20.750000,20.750000,20.625000,20.625000,2.085515,1300
1990-02-14,20.625000,20.625000,20.500000,20.500000,2.072874,5100
1990-02-15,20.375000,20.625000,20.375000,20.500000,2.072874,2800
1990-02-16,20.500000,20.500000,20.375000,20.375000,2.060235,2700
1990-02-20,20.250000,20.375000,20.125000,20.250000,2.047595,7700
1990-02-21,20.000000,20.000000,20.000000,20.000000,2.022316,1000
1990-02-22,20.000000,20.000000,19.625000,19.625000,1.984399,900
1990-02-23,19.625000,19.625000,19.500000,19.500000,1.971760,1000
1990-02-26,19.500000,19.500000,19.500000,19.500000,1.971760,1200
1990-02-27,19.500000,19.750000,19.500000,19.750000,1.997038,2100
1990-02-28,19.875000,19.875000,19.750000,19.750000,1.997038,600
1990-03-01,19.750000,19.750000,19.750000,19.750000,1.997038,300
1990-03-02,19.875000,19.875000,19.625000,19.750000,1.997038,2900
1990-03-05,19.625000,19.875000,19.625000,19.750000,1.997038,800
1990-03-06,19.875000,19.875000,19.750000,19.750000,1.997038,900
1990-03-07,19.750000,19.875000,19.750000,19.875000,2.009678,3700
1990-03-08,19.750000,20.000000,19.750000,20.000000,2.022316,2500
1990-03-09,20.000000,20.000000,19.750000,19.750000,1.997038,1800
1990-03-12,19.875000,19.875000,19.875000,19.875000,2.009678,100
1990-03-13,19.750000,20.000000,19.750000,20.000000,2.022316,3000
1990-03-14,19.750000,19.750000,19.750000,19.750000,1.997038,900
1990-03-15,19.750000,19.750000,19.750000,19.750000,1.997038,100
1990-03-16,19.750000,19.750000,19.750000,19.750000,1.997038,100
1990-03-19,19.750000,19.750000,19.750000,19.750000,1.997038,300
1990-03-20,20.000000,20.000000,19.750000,19.750000,1.997038,700
1990-03-21,19.750000,19.750000,19.625000,19.625000,1.984399,6900
1990-03-22,19.625000,19.625000,19.625000,19.625000,1.984399,500
1990-03-23,19.625000,19.625000,19.500000,19.500000,1.971760,700
1990-03-26,19.500000,19.500000,19.500000,19.500000,1.971760,100
1990-03-27,19.500000,19.500000,19.500000,19.500000,1.971760,400
1990-03-28,19.500000,19.625000,19.375000,19.500000,1.971760,1800
1990-03-29,19.375000,19.375000,19.375000,19.375000,1.959119,200
1990-03-30,19.500000,19.625000,19.500000,19.625000,1.984399,1600
1990-04-02,19.375000,19.375000,19.375000,19.375000,1.959119,1000
1990-04-03,19.375000,19.500000,19.250000,19.250000,1.946480,1600
1990-04-04,19.375000,19.500000,19.375000,19.500000,1.971760,1800
1990-04-05,19.500000,19.625000,19.375000,19.500000,1.971760,800
1990-04-06,19.375000,19.500000,19.375000,19.375000,1.959119,1500
1990-04-09,19.500000,19.500000,19.375000,19.375000,1.959119,400
1990-04-10,19.500000,19.750000,19.250000,19.625000,1.984399,27000
1990-04-11,19.750000,19.875000,19.750000,19.875000,2.009678,1000
1990-04-12,20.000000,20.000000,20.000000,20.000000,2.022316,2600
1990-04-16,19.750000,19.750000,19.500000,19.500000,2.019211,1900
1990-04-17,19.500000,19.500000,19.500000,19.500000,2.019211,1200
1990-04-18,19.500000,19.500000,19.250000,19.250000,1.993322,2000
1990-04-19,19.375000,19.375000,19.250000,19.250000,1.993322,2400
1990-04-20,19.250000,19.500000,19.250000,19.500000,2.019211,600
1990-04-23,19.375000,19.375000,19.125000,19.125000,1.980380,25000
1990-04-24,19.250000,19.375000,18.875000,18.875000,1.954493,5600
1990-04-25,19.000000,19.000000,18.875000,18.875000,1.954493,1600
1990-04-26,19.000000,19.000000,18.875000,19.000000,1.967436,1900
1990-04-27,19.000000,19.125000,18.875000,19.125000,1.980380,3200
1990-04-30,19.125000,19.125000,19.125000,19.125000,1.980380,300
1990-05-01,19.000000,19.250000,19.000000,19.250000,1.993322,3400
1990-05-02,19.250000,19.375000,19.250000,19.375000,2.006266,2500
1990-05-03,19.375000,19.375000,19.250000,19.250000,1.993322,1200
1990-05-04,19.375000,19.500000,19.375000,19.500000,2.019211,1700
1990-05-07,19.500000,19.500000,19.125000,19.250000,1.993322,7400
1990-05-08,19.125000,19.375000,19.125000,19.250000,1.993322,3000
1990-05-09,19.250000,19.250000,19.000000,19.125000,1.980380,4000
1990-05-10,19.125000,19.250000,19.000000,19.125000,1.980380,1100
1990-05-11,19.250000,19.375000,19.250000,19.250000,1.993322,3400
1990-05-14,19.375000,19.500000,19.250000,19.375000,2.006266,2000
1990-05-15,19.250000,19.500000,19.250000,19.500000,2.019211,5900
1990-05-16,19.500000,19.500000,19.250000,19.250000,1.993322,3100
1990-05-17,19.250000,19.375000,19.250000,19.375000,2.006266,700
1990-05-18,19.250000,19.375000,19.250000,19.375000,2.006266,1300
