Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,27.250000,28.400000,26.750000,27.950001,24.471947,20033300
2011-04-20,28.059999,28.340000,27.879999,28.100000,24.603277,2633200
2011-04-21,28.500000,29.049999,28.340000,29.049999,25.435057,969100
2011-04-25,28.959999,29.049999,28.430000,28.799999,25.216164,324300
2011-04-26,28.799999,28.920000,28.510000,28.799999,25.216164,347600
2011-04-27,28.700001,28.770000,28.000000,28.559999,25.006037,414500
2011-04-28,28.350000,28.410000,27.910000,28.020000,24.533232,479800
2011-04-29,27.820000,27.889999,27.170000,27.600000,24.165491,717000
2011-05-02,27.500000,27.750000,27.500000,27.670000,24.226784,440000
2011-05-03,27.570000,27.570000,27.030001,27.129999,23.753983,238000
2011-05-04,27.059999,27.059999,26.590000,26.690001,23.368736,324200
2011-05-05,26.650000,26.709999,26.500000,26.620001,23.307442,870700
2011-05-06,26.820000,26.820000,26.400000,26.760000,23.430023,344500
2011-05-09,26.930000,27.430000,26.750000,27.270000,23.876553,184000
2011-05-10,27.469999,27.799999,27.469999,27.750000,24.296827,354300
2011-05-11,27.650000,28.219999,27.379999,27.809999,24.349367,217200
2011-05-12,28.049999,28.730000,27.700001,28.650000,25.084835,108000
2011-05-13,28.750000,28.969999,28.680000,28.950001,25.347500,431200
2011-05-16,28.799999,29.080000,28.610001,28.980000,25.373764,270900
2011-05-17,29.100000,29.100000,28.480000,28.549999,24.997278,172100
2011-05-18,28.650000,29.150000,28.490000,29.000000,25.391275,270100
2011-05-19,29.129999,29.629999,29.000000,29.540001,25.864080,400200
2011-05-20,29.590000,29.940001,29.100000,29.700001,26.004173,1069900
2011-05-23,29.650000,29.650000,28.700001,28.750000,25.172388,96900
2011-05-24,28.760000,28.830000,28.549999,28.780001,25.198658,59600
2011-05-25,28.600000,28.820000,28.059999,28.219999,24.708342,91300
2011-05-26,27.900000,28.660000,27.900000,28.549999,24.997278,84800
2011-05-27,28.600000,28.610001,28.250000,28.430000,24.892212,117400
2011-05-31,28.450001,28.830000,28.450001,28.500000,24.953497,236000
2011-06-01,28.750000,28.750000,27.700001,27.790001,24.331852,253500
2011-06-02,28.160000,28.340000,27.559999,27.590000,24.156738,119200
2011-06-03,27.250000,27.379999,26.370001,26.370001,23.088562,610900
2011-06-06,26.430000,26.559999,25.549999,25.750000,22.545702,618500
2011-06-07,25.959999,25.959999,24.820000,24.930000,21.827747,956500
2011-06-08,25.049999,25.100000,24.290001,24.650000,21.582584,1064300
2011-06-09,24.650000,25.200001,24.350000,24.900000,21.801476,775400
2011-06-10,24.809999,25.000000,24.410000,24.910000,21.810236,427400
2011-06-13,25.080000,26.080000,24.889999,25.629999,22.440634,978100
2011-06-14,25.670000,26.450001,25.670000,26.330000,23.053528,503900
2011-06-15,26.150000,26.340000,25.629999,25.780001,22.571972,511500
2011-06-16,26.000000,26.080000,25.719999,25.750000,22.545702,380700
2011-06-17,25.930000,26.080000,25.500000,25.900000,22.677036,539900
2011-06-20,25.840000,26.040001,25.510000,25.809999,22.598236,247600
2011-06-21,26.219999,26.219999,25.660000,25.809999,22.598236,376800
2011-06-22,25.950001,26.000000,25.350000,25.690001,22.493170,586400
2011-06-23,25.360001,25.650000,24.840000,24.990000,21.880274,644100
2011-06-24,24.990000,25.049999,23.540001,23.549999,20.619467,3719100
2011-06-27,23.549999,24.100000,23.020000,23.980000,20.995966,750700
2011-06-28,24.010000,24.920000,24.010000,24.889999,21.792727,452800
2011-06-29,25.080000,25.120001,24.260000,24.500000,21.451250,297900
2011-06-30,24.520000,24.610001,23.719999,24.290001,21.267382,372000
2011-07-01,24.490000,25.080000,24.490000,25.059999,21.941566,355500
2011-07-05,24.920000,25.110001,24.889999,24.980000,21.871519,280300
2011-07-06,24.870001,25.030001,24.760000,25.010000,21.897787,382400
2011-07-07,25.360001,25.360001,24.980000,25.059999,21.941566,318300
2011-07-08,24.750000,25.070000,24.750000,25.020000,21.906542,396900
2011-07-11,24.730000,25.000000,24.660000,24.840000,21.748941,266900
2011-07-12,24.700001,24.900000,24.410000,24.490000,21.442501,165400
2011-07-13,24.540001,24.600000,24.379999,24.559999,21.503790,214600
2011-07-14,24.610001,24.820000,24.580000,24.760000,21.678902,365100
2011-07-15,24.799999,24.809999,24.350000,24.719999,21.643875,460600
2011-07-18,24.660000,24.670000,24.400000,24.590000,21.530054,369500
2011-07-19,24.629999,25.010000,24.490000,24.820000,21.731430,298100
2011-07-20,24.850000,25.010000,24.629999,24.879999,21.783960,265800
2011-07-21,24.980000,25.030001,24.799999,24.950001,21.845259,276300
2011-07-22,24.910000,24.980000,24.570000,24.950001,21.845259,105300
2011-07-25,24.730000,24.990000,24.650000,24.930000,21.827747,70200
2011-07-26,24.830000,25.150000,24.830000,24.959999,21.854010,122600
2011-07-27,24.889999,24.930000,24.690001,24.740000,21.661390,154100
2011-07-28,24.730000,25.000000,24.370001,24.480000,21.433739,124000
2011-07-29,24.240000,24.730000,24.209999,24.430000,21.389961,144900
2011-08-01,24.660000,24.670000,24.219999,24.360001,21.328674,281200
2011-08-02,24.299999,24.299999,23.350000,23.440001,20.523157,338300
2011-08-03,23.520000,23.590000,23.100000,23.370001,20.461870,144400
2011-08-04,23.190001,23.190001,22.299999,22.330000,19.551285,305000
