Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,7.500000,7.750000,7.500000,7.750000,0.413366,109900
1990-01-03,7.750000,7.875000,7.625000,7.875000,0.420033,126400
1990-01-04,7.875000,8.125000,7.750000,8.125000,0.433368,236300
1990-01-05,8.125000,8.125000,8.000000,8.125000,0.433368,64400
1990-01-08,8.000000,8.125000,8.000000,8.000000,0.426701,92900
1990-01-09,8.125000,8.125000,8.000000,8.000000,0.426701,65200
1990-01-10,8.125000,8.125000,7.875000,8.000000,0.426701,150300
1990-01-11,8.000000,8.125000,7.875000,8.000000,0.426701,85800
1990-01-12,8.000000,8.125000,7.875000,8.000000,0.426701,87700
1990-01-15,7.875000,8.125000,7.875000,7.875000,0.420033,77000
1990-01-16,7.875000,8.000000,7.750000,8.000000,0.431356,146900
1990-01-17,8.000000,8.000000,7.875000,8.000000,0.431356,104500
1990-01-18,7.875000,8.000000,7.875000,7.875000,0.424617,74500
1990-01-19,7.875000,8.000000,7.875000,8.000000,0.431356,134700
1990-01-22,7.875000,8.000000,7.875000,7.875000,0.424617,53700
1990-01-23,8.000000,8.000000,7.875000,7.875000,0.424617,74600
1990-01-24,7.875000,8.000000,7.750000,7.875000,0.424617,112100
1990-01-25,7.875000,8.000000,7.750000,7.750000,0.417877,100400
1990-01-26,7.750000,7.875000,7.625000,7.750000,0.417877,89400
1990-01-29,7.750000,7.750000,7.250000,7.500000,0.404397,145300
1990-01-30,7.500000,7.500000,7.250000,7.375000,0.397657,58800
1990-01-31,7.375000,7.625000,7.250000,7.500000,0.404397,94700
1990-02-01,7.500000,7.750000,7.500000,7.750000,0.417877,76000
1990-02-02,7.750000,7.750000,7.625000,7.750000,0.417877,88700
1990-02-05,7.625000,7.750000,7.625000,7.750000,0.417877,117500
1990-02-06,7.625000,7.750000,7.625000,7.625000,0.411136,73200
1990-02-07,7.625000,7.750000,7.625000,7.750000,0.417877,126500
1990-02-08,7.625000,7.750000,7.625000,7.625000,0.411136,63300
1990-02-09,7.625000,7.875000,7.625000,7.875000,0.424617,88900
1990-02-12,7.750000,7.875000,7.625000,7.750000,0.417877,121900
1990-02-13,7.625000,7.625000,7.500000,7.500000,0.408881,73000
1990-02-14,7.500000,7.625000,7.250000,7.500000,0.408881,140400
1990-02-15,7.500000,7.500000,7.250000,7.375000,0.402067,182400
1990-02-16,7.250000,7.500000,7.250000,7.500000,0.408881,98200
1990-02-20,7.375000,7.500000,7.250000,7.375000,0.402067,56400
1990-02-21,7.375000,7.375000,7.250000,7.250000,0.395252,72800
1990-02-22,7.250000,7.375000,7.250000,7.250000,0.395252,61200
1990-02-23,7.250000,7.375000,7.125000,7.250000,0.395252,56700
1990-02-26,7.250000,7.375000,7.125000,7.250000,0.395252,53100
1990-02-27,7.250000,7.375000,7.125000,7.125000,0.388437,76600
1990-02-28,7.250000,7.250000,7.125000,7.125000,0.388437,86500
1990-03-01,7.125000,7.250000,7.125000,7.250000,0.395252,45700
1990-03-02,7.250000,7.250000,7.125000,7.125000,0.388437,69000
1990-03-05,7.250000,7.250000,7.125000,7.125000,0.388437,59000
1990-03-06,7.250000,7.250000,7.125000,7.250000,0.395252,115900
1990-03-07,7.250000,7.250000,7.125000,7.125000,0.388437,104200
1990-03-08,7.125000,7.250000,7.125000,7.125000,0.388437,128700
1990-03-09,7.125000,7.250000,7.125000,7.125000,0.388437,153900
1990-03-12,7.125000,7.250000,7.125000,7.125000,0.388437,97700
1990-03-13,7.125000,7.250000,6.875000,7.000000,0.381623,141700
1990-03-14,6.875000,7.000000,6.750000,6.875000,0.379415,114400
1990-03-15,7.000000,7.000000,6.750000,6.875000,0.379415,94200
1990-03-16,6.750000,7.125000,6.750000,7.000000,0.386314,172200
1990-03-19,7.000000,7.125000,7.000000,7.000000,0.386314,145000
1990-03-20,7.125000,7.125000,7.000000,7.125000,0.393212,152000
1990-03-21,7.000000,7.125000,7.000000,7.125000,0.393212,90800
1990-03-22,7.000000,7.125000,6.875000,7.000000,0.386314,105800
1990-03-23,6.875000,7.000000,6.750000,6.750000,0.372517,91000
1990-03-26,6.875000,7.000000,6.875000,6.875000,0.379415,67300
1990-03-27,7.000000,7.000000,6.875000,6.875000,0.379415,67900
1990-03-28,7.000000,7.000000,6.875000,7.000000,0.386314,133500
1990-03-29,6.875000,7.000000,6.750000,6.875000,0.379415,77100
1990-03-30,6.750000,6.875000,6.750000,6.875000,0.379415,51200
1990-04-02,6.875000,7.000000,6.750000,7.000000,0.386314,91200
1990-04-03,7.000000,7.000000,6.875000,6.875000,0.379415,93300
1990-04-04,7.000000,7.125000,6.875000,7.000000,0.386314,162900
1990-04-05,7.000000,7.125000,6.875000,7.000000,0.386314,66100
1990-04-06,7.125000,7.375000,7.000000,7.125000,0.393212,299100
1990-04-09,7.000000,7.125000,6.875000,6.875000,0.379415,169100
1990-04-10,6.875000,7.000000,6.875000,6.875000,0.379415,112300
1990-04-11,6.875000,7.125000,6.875000,7.000000,0.386314,242300
1990-04-12,7.000000,7.125000,7.000000,7.125000,0.393212,99000
1990-04-16,6.875000,7.125000,6.875000,7.000000,0.390257,162600
1990-04-17,6.875000,7.000000,6.750000,6.750000,0.376319,116700
1990-04-18,6.750000,6.875000,6.750000,6.875000,0.383288,126300
1990-04-19,6.750000,7.000000,6.625000,6.875000,0.383288,223800
1990-04-20,6.875000,7.000000,6.875000,7.000000,0.390257,79400
1990-04-23,6.875000,7.000000,6.875000,7.000000,0.390257,69700
1990-04-24,7.000000,7.000000,6.750000,6.750000,0.376319,103700
1990-04-25,6.750000,6.875000,6.750000,6.750000,0.376319,74800
1990-04-26,6.750000,6.875000,6.750000,6.750000,0.376319,103400
1990-04-27,6.750000,6.875000,6.750000,6.750000,0.376319,61700
1990-04-30,6.750000,6.875000,6.625000,6.625000,0.369351,96400
1990-05-01,6.625000,6.750000,6.625000,6.750000,0.376319,98300
1990-05-02,6.750000,6.875000,6.625000,6.750000,0.376319,119200
1990-05-03,6.750000,6.875000,6.750000,6.750000,0.376319,59200
1990-05-04,6.750000,6.875000,6.750000,6.750000,0.376319,62200
1990-05-07,6.875000,6.875000,6.750000,6.750000,0.376319,79100
1990-05-08,6.750000,6.875000,6.750000,6.750000,0.376319,82600
1990-05-09,6.750000,7.000000,6.750000,6.750000,0.376319,140700
1990-05-10,6.750000,6.875000,6.750000,6.750000,0.376319,105400
1990-05-11,6.875000,6.875000,6.750000,6.875000,0.383288,147200
1990-05-14,7.000000,7.000000,6.875000,7.000000,0.390257,202600
1990-05-15,6.875000,7.000000,6.750000,6.875000,0.387272,116300
1990-05-16,7.000000,7.000000,6.875000,7.000000,0.394313,133000
1990-05-17,6.875000,7.000000,6.875000,6.875000,0.387272,129500
1990-05-18,6.875000,7.000000,6.875000,7.000000,0.394313,117300
