Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,18.083332,18.333332,18.083332,18.333332,2.025143,22350
1990-01-03,18.250000,18.333332,18.083332,18.333332,2.025143,15300
1990-01-04,18.250000,18.333332,18.166668,18.166668,2.006732,15000
1990-01-05,18.166668,18.166668,17.916668,18.000000,1.988322,8550
1990-01-08,18.000000,18.083332,17.916668,18.000000,1.988322,16500
1990-01-09,18.000000,18.000000,17.833332,17.916668,1.979118,8250
1990-01-10,17.750000,18.000000,17.750000,17.833332,1.969912,8400
1990-01-11,18.000000,18.000000,17.666668,17.666668,1.951501,16650
1990-01-12,17.666668,17.833332,17.500000,17.666668,1.951501,15750
1990-01-15,17.666668,17.666668,17.250000,17.250000,1.905475,18450
1990-01-16,17.250000,17.416668,17.250000,17.333332,1.914681,11850
1990-01-17,17.333332,17.500000,17.250000,17.500000,1.933092,10500
1990-01-18,17.500000,17.500000,17.166668,17.333332,1.914681,11400
1990-01-19,17.166668,17.416668,17.166668,17.416668,1.923886,8700
1990-01-22,17.416668,17.500000,17.250000,17.250000,1.905475,6600
1990-01-23,17.250000,17.416668,17.250000,17.333332,1.914681,5400
1990-01-24,17.166668,17.166668,16.833332,17.083332,1.887065,17850
1990-01-25,17.166668,17.166668,16.916668,17.000000,1.877859,7050
1990-01-26,16.833332,17.000000,16.666668,16.833332,1.859449,14550
1990-01-29,16.833332,16.916668,16.750000,16.916668,1.868656,15450
1990-01-30,16.833332,16.916668,16.833332,16.833332,1.859449,8550
1990-01-31,16.916668,17.000000,16.750000,17.000000,1.877859,16050
1990-02-01,16.833332,17.083332,16.750000,17.000000,1.877859,10800
1990-02-02,17.000000,17.250000,16.916668,17.250000,1.905475,11850
1990-02-05,17.166668,17.333332,17.083332,17.250000,1.905475,27450
1990-02-06,17.250000,17.333332,17.166668,17.333332,1.914681,14400
1990-02-07,17.416668,17.583332,17.333332,17.583332,1.942297,18600
1990-02-08,17.666668,18.166668,17.583332,18.166668,2.006732,28800
1990-02-09,18.166668,18.166668,18.000000,18.166668,2.006732,23700
1990-02-12,18.083332,18.333332,18.083332,18.250000,2.015939,11700
1990-02-13,18.083332,18.333332,18.000000,18.333332,2.040047,18450
1990-02-14,18.250000,18.333332,18.250000,18.333332,2.040047,15150
1990-02-15,18.250000,18.416668,18.083332,18.333332,2.040047,18000
1990-02-16,18.500000,18.583332,18.416668,18.583332,2.067868,12450
1990-02-20,18.416668,18.500000,18.333332,18.333332,2.040047,12900
1990-02-21,18.333332,18.416668,18.083332,18.333332,2.040047,15300
1990-02-22,18.333332,18.416668,18.166668,18.333332,2.040047,16650
1990-02-23,18.333332,18.333332,18.166668,18.333332,2.040047,6150
1990-02-26,18.166668,18.250000,18.083332,18.250000,2.030776,9750
1990-02-27,18.333332,18.416668,18.250000,18.416668,2.049321,13500
1990-02-28,18.333332,18.750000,18.333332,18.500000,2.058593,24750
1990-03-01,18.500000,18.666668,18.416668,18.666668,2.077140,23250
1990-03-02,18.666668,18.666668,18.500000,18.666668,2.077140,12150
1990-03-05,18.666668,18.666668,18.583332,18.666668,2.077140,7500
1990-03-06,18.666668,18.750000,18.583332,18.666668,2.077140,12750
1990-03-07,18.666668,18.666668,18.583332,18.583332,2.067868,14400
1990-03-08,18.583332,19.000000,18.583332,18.750000,2.086411,22200
1990-03-09,18.833332,18.833332,18.583332,18.583332,2.067868,11400
1990-03-12,18.500000,18.583332,18.416668,18.500000,2.058593,29250
1990-03-13,18.583332,18.666668,18.500000,18.500000,2.058593,13200
1990-03-14,18.416668,18.666668,18.416668,18.583332,2.067868,7200
1990-03-15,18.666668,18.833332,18.500000,18.750000,2.086411,22500
1990-03-16,18.750000,18.916668,18.750000,18.750000,2.086411,16200
1990-03-19,18.833332,18.833332,18.666668,18.833332,2.095685,13650
1990-03-20,18.833332,18.916668,18.666668,18.833332,2.095685,9150
1990-03-21,18.750000,18.916668,18.666668,18.750000,2.086411,27300
1990-03-22,18.666668,18.666668,18.500000,18.583332,2.067868,7350
1990-03-23,18.666668,18.750000,18.583332,18.750000,2.086411,17400
1990-03-26,18.666668,18.666668,18.583332,18.583332,2.067868,9750
1990-03-27,18.666668,18.666668,18.500000,18.583332,2.067868,7350
1990-03-28,18.666668,18.666668,18.500000,18.583332,2.067868,10650
1990-03-29,18.500000,18.583332,18.416668,18.583332,2.067868,15000
1990-03-30,18.583332,18.583332,18.416668,18.416668,2.049321,18450
1990-04-02,18.500000,18.583332,18.416668,18.583332,2.067868,10200
1990-04-03,18.500000,18.666668,18.500000,18.583332,2.067868,16950
1990-04-04,18.583332,18.583332,18.500000,18.583332,2.067868,6450
1990-04-05,18.583332,18.583332,18.500000,18.583332,2.067868,8700
1990-04-06,18.500000,18.583332,18.416668,18.416668,2.049321,8550
1990-04-09,18.416668,18.500000,18.333332,18.416668,2.049321,7350
1990-04-10,18.416668,18.583332,18.416668,18.416668,2.049321,8400
1990-04-11,18.416668,18.500000,17.916668,18.000000,2.002955,25650
1990-04-12,17.833332,18.166668,17.833332,18.166668,2.021501,16800
1990-04-16,18.250000,18.250000,18.000000,18.000000,2.002955,12900
1990-04-17,18.000000,18.000000,17.833332,17.916668,1.993684,14550
1990-04-18,17.833332,17.916668,17.750000,17.750000,1.975136,16800
1990-04-19,17.750000,17.916668,17.750000,17.916668,1.993684,15450
1990-04-20,17.916668,18.000000,17.666668,17.833332,1.984410,14850
1990-04-23,17.750000,17.750000,17.416668,17.500000,1.947319,10650
1990-04-24,17.333332,17.416668,17.333332,17.333332,1.928773,31350
1990-04-25,17.333332,17.333332,17.083332,17.166668,1.910226,19800
1990-04-26,17.000000,17.166668,16.916668,17.166668,1.910226,19500
1990-04-27,17.166668,17.166668,17.000000,17.000000,1.891680,11100
1990-04-30,17.083332,17.250000,17.000000,17.250000,1.919499,10650
1990-05-01,17.333332,17.666668,17.333332,17.666668,1.965863,10800
1990-05-02,17.583332,17.666668,17.500000,17.583332,1.956592,6750
1990-05-03,17.583332,17.666668,17.583332,17.666668,1.965863,8400
1990-05-04,17.666668,17.750000,17.666668,17.750000,1.975136,4650
1990-05-07,17.750000,17.916668,17.666668,17.833332,1.984410,7950
1990-05-08,17.916668,18.083332,17.833332,18.083332,2.012229,5550
1990-05-09,18.000000,18.000000,17.833332,18.000000,2.002955,5250
1990-05-10,17.916668,18.083332,17.916668,18.000000,2.002955,16950
1990-05-11,18.000000,18.083332,17.916668,18.083332,2.012229,6150
1990-05-14,18.250000,18.666668,18.250000,18.583332,2.067868,28650
1990-05-15,18.500000,18.583332,18.250000,18.250000,2.045451,16500
1990-05-16,18.250000,18.333332,18.250000,18.250000,2.045451,6000
1990-05-17,18.333332,18.416668,18.250000,18.416668,2.064131,8250
1990-05-18,18.333332,18.416668,18.333332,18.416668,2.064131,4500
1990-05-21,18.416668,18.583332,18.416668,18.500000,2.073471,13950
1990-05-22,18.666668,18.666668,18.500000,18.583332,2.082811,9600
1990-05-23,18.416668,18.500000,18.333332,18.416668,2.064131,6150
1990-05-24,18.250000,18.250000,17.916668,17.916668,2.008091,12600
1990-05-25,17.750000,17.833332,17.666668,17.750000,1.989410,15600
1990-05-29,17.750000,18.083332,17.750000,18.000000,2.017431,9150
1990-05-30,18.083332,18.250000,18.083332,18.250000,2.045451,9000
1990-05-31,18.250000,18.250000,18.083332,18.166668,2.036111,6000
1990-06-01,18.000000,18.166668,17.916668,18.166668,2.036111,6150
1990-06-04,18.250000,18.666668,18.250000,18.583332,2.082811,13200
1990-06-05,18.666668,18.916668,18.583332,18.750000,2.101490,31200
1990-06-06,18.750000,18.833332,18.666668,18.666668,2.092151,8850
1990-06-07,18.666668,18.750000,18.500000,18.500000,2.073471,5850
