Date,Open,High,Low,Close,Adj Close,Volume
1990-11-15,0.000000,4.061036,3.814913,3.814913,1.752380,203
1990-11-16,0.000000,4.061036,3.814913,3.814913,1.752380,813
1990-11-19,3.814913,3.814913,3.814913,3.814913,1.752380,0
1990-11-20,0.000000,3.937974,3.814913,3.814913,1.752380,8126
1990-11-21,0.000000,3.937974,3.814913,3.814913,1.752380,203
1990-11-23,0.000000,4.061036,3.814913,3.814913,1.752380,406
1990-11-26,0.000000,4.061036,3.814913,3.814913,1.752380,1422
1990-11-27,0.000000,4.061036,3.814913,3.814913,1.752380,9954
1990-11-28,0.000000,4.061036,3.814913,3.814913,1.752380,406
1990-11-29,0.000000,3.999505,3.814913,3.814913,1.752380,2641
1990-11-30,0.000000,3.999505,3.814913,3.814913,1.752380,4063
1990-12-03,3.814913,3.814913,3.814913,3.814913,1.752380,0
1990-12-04,0.000000,3.999505,3.814913,3.814913,1.752380,2438
1990-12-05,0.000000,4.061036,3.814913,3.814913,1.752380,2844
1990-12-06,3.814913,3.814913,3.814913,3.814913,1.752380,0
1990-12-07,0.000000,4.061036,3.814913,3.814913,1.752380,20315
1990-12-10,0.000000,4.061036,3.814913,3.814913,1.752380,609
1990-12-11,0.000000,4.061036,3.814913,3.814913,1.752380,2438
1990-12-12,3.814913,3.814913,3.814913,3.814913,1.752380,0
1990-12-13,0.000000,4.061036,3.814913,3.814913,1.752380,4063
1990-12-14,0.000000,4.061036,3.814913,3.814913,1.752380,1016
1990-12-17,3.814913,3.814913,3.814913,3.814913,1.752380,0
1990-12-18,3.814913,3.814913,3.814913,3.814913,1.752380,0
1990-12-19,3.814913,3.814913,3.814913,3.814913,1.752380,0
1990-12-20,3.814913,3.814913,3.814913,3.814913,1.752380,0
1990-12-21,0.000000,4.061036,3.814913,3.814913,1.752380,609
1990-12-24,3.814913,3.814913,3.814913,3.814913,1.752380,0
1990-12-26,0.000000,4.061036,3.814913,3.814913,1.752380,0
1990-12-27,3.814913,3.814913,3.814913,3.814913,1.752380,0
1990-12-28,0.000000,4.061036,3.814913,3.814913,1.752380,406
1990-12-31,0.000000,4.061036,3.814913,3.814913,1.752380,406
1991-01-02,3.814913,3.814913,3.814913,3.814913,1.752380,0
1991-01-03,3.814913,3.814913,3.814913,3.814913,1.752380,0
1991-01-04,0.000000,4.061036,3.814913,3.814913,1.752380,1016
1991-01-07,0.000000,4.061036,3.814913,3.814913,1.752380,6095
1991-01-08,0.000000,4.061036,3.814913,3.814913,1.752380,5891
1991-01-09,0.000000,4.061036,3.814913,3.814913,1.752380,609
1991-01-10,0.000000,4.061036,3.814913,3.814913,1.752380,609
1991-01-11,3.814913,3.814913,3.814913,3.814913,1.752380,0
