Date,Open,High,Low,Close,Adj Close,Volume
2012-11-06,825.000000,825.000000,825.000000,825.000000,825.000000,1
2012-11-07,825.000000,825.000000,825.000000,825.000000,825.000000,0
2012-11-08,825.000000,825.000000,825.000000,825.000000,825.000000,0
2012-11-09,825.000000,825.000000,825.000000,825.000000,825.000000,0
2012-11-12,750.000000,750.000000,750.000000,750.000000,750.000000,10
2012-11-13,750.000000,765.000000,750.000000,750.000000,750.000000,3
2012-11-14,750.000000,756.000000,712.500000,750.000000,750.000000,13
2012-11-15,750.000000,750.000000,750.000000,750.000000,750.000000,0
2012-11-16,712.500000,712.500000,712.500000,712.500000,712.500000,1
2012-11-19,727.500000,732.000000,727.500000,732.000000,732.000000,9
2012-11-20,732.000000,732.000000,732.000000,732.000000,732.000000,0
2012-11-21,727.500000,727.500000,727.500000,727.500000,727.500000,3
2012-11-23,727.500000,727.500000,727.500000,727.500000,727.500000,0
2012-11-26,727.500000,727.500000,727.500000,727.500000,727.500000,0
2012-11-27,750.000000,750.000000,750.000000,750.000000,750.000000,1
2012-11-28,750.000000,750.000000,750.000000,750.000000,750.000000,0
2012-11-29,750.000000,750.000000,750.000000,750.000000,750.000000,0
2012-11-30,750.000000,750.000000,750.000000,750.000000,750.000000,0
2012-12-03,750.000000,750.000000,750.000000,750.000000,750.000000,0
2012-12-04,720.000000,750.000000,720.000000,750.000000,750.000000,3
2012-12-05,750.000000,750.000000,750.000000,750.000000,750.000000,0
2012-12-06,750.000000,750.000000,750.000000,750.000000,750.000000,0
2012-12-07,750.000000,750.000000,750.000000,750.000000,750.000000,0
2012-12-10,750.000000,750.000000,750.000000,750.000000,750.000000,0
2012-12-11,750.000000,750.000000,750.000000,750.000000,750.000000,0
2012-12-12,750.000000,750.000000,750.000000,750.000000,750.000000,0
2012-12-13,750.000000,750.000000,750.000000,750.000000,750.000000,0
2012-12-14,750.000000,750.000000,750.000000,750.000000,750.000000,0
2012-12-17,750.000000,750.000000,750.000000,750.000000,750.000000,0
2012-12-18,750.000000,750.000000,750.000000,750.000000,750.000000,0
2012-12-19,750.000000,750.000000,750.000000,750.000000,750.000000,0
2012-12-20,727.500000,727.500000,711.000000,711.000000,711.000000,3
2012-12-21,711.000000,711.000000,711.000000,711.000000,711.000000,0
2012-12-24,711.000000,711.000000,711.000000,711.000000,711.000000,0
2012-12-26,711.000000,711.000000,711.000000,711.000000,711.000000,0
2012-12-27,711.000000,711.000000,711.000000,711.000000,711.000000,0
2012-12-28,711.000000,711.000000,711.000000,711.000000,711.000000,0
2012-12-31,711.000000,711.000000,711.000000,711.000000,711.000000,0
2013-01-02,727.500000,750.000000,727.500000,750.000000,750.000000,1
2013-01-03,712.500000,712.500000,712.500000,712.500000,712.500000,1
2013-01-04,712.500000,712.500000,712.500000,712.500000,712.500000,0
2013-01-07,712.500000,712.500000,712.500000,712.500000,712.500000,0
2013-01-08,712.500000,712.500000,712.500000,712.500000,712.500000,0
2013-01-09,712.500000,712.500000,712.500000,712.500000,712.500000,0
2013-01-10,712.500000,712.500000,712.500000,712.500000,712.500000,0
2013-01-11,712.500000,712.500000,712.500000,712.500000,712.500000,0
2013-01-14,750.000000,765.000000,750.000000,765.000000,765.000000,4
2013-01-15,765.000000,765.000000,765.000000,765.000000,765.000000,0
2013-01-16,765.000000,765.000000,765.000000,765.000000,765.000000,0
2013-01-17,765.000000,765.000000,765.000000,765.000000,765.000000,0
2013-01-18,765.000000,765.000000,765.000000,765.000000,765.000000,0
2013-01-22,765.000000,765.000000,765.000000,765.000000,765.000000,0
2013-01-23,765.000000,765.000000,765.000000,765.000000,765.000000,0
2013-01-24,765.000000,765.000000,765.000000,765.000000,765.000000,0
2013-01-25,765.000000,765.000000,765.000000,765.000000,765.000000,0
2013-01-28,765.000000,765.000000,765.000000,765.000000,765.000000,0
2013-01-29,765.000000,765.000000,765.000000,765.000000,765.000000,0
2013-01-30,765.000000,765.000000,765.000000,765.000000,765.000000,0
2013-01-31,765.000000,765.000000,765.000000,765.000000,765.000000,0
2013-02-01,765.000000,765.000000,765.000000,765.000000,765.000000,0
2013-02-04,765.000000,765.000000,765.000000,765.000000,765.000000,0
2013-02-05,765.000000,765.000000,765.000000,765.000000,765.000000,0
