Date,Open,High,Low,Close,Adj Close,Volume
1994-02-17,6.245105,6.245105,5.848960,5.848960,1.892385,4757510
1994-02-18,5.802355,5.802355,5.685842,5.732447,1.854689,3774789
1994-02-22,5.779052,6.035381,5.779052,6.035381,1.952701,1794862
1994-02-23,6.058684,6.198500,6.058684,6.151894,1.990398,1646810
1994-02-24,6.151894,6.151894,6.012079,6.151894,1.990398,1068012
1994-02-25,6.128592,6.151894,6.105289,6.151894,1.990398,406070
1994-02-28,6.198500,6.268407,6.198500,6.198500,2.005476,1512705
1994-03-01,6.221802,6.245105,5.965473,6.198500,2.005476,3150395
1994-03-02,6.058684,6.058684,5.895565,5.965473,1.930082,3826285
1994-03-03,5.965473,6.408223,5.965473,6.315013,2.043173,4849238
1994-03-04,6.245105,6.524736,6.128592,6.315013,2.054088,4437804
1994-03-07,6.315013,6.315013,6.151894,6.151894,2.001030,1893563
1994-03-08,6.151894,6.151894,6.035381,6.058684,1.970711,3716855
1994-03-09,6.105289,6.221802,6.105289,6.198500,2.016190,2747544
1994-03-10,6.175197,6.245105,6.105289,6.175197,2.008610,2282468
1994-03-11,6.151894,6.175197,6.081986,6.128592,1.993450,2184839
1994-03-14,6.128592,6.128592,5.965473,5.988776,1.947973,1758922
1994-03-15,5.965473,6.035381,5.895565,6.035381,1.963132,2941728
1994-03-16,5.825658,6.105289,5.802355,5.942171,1.932814,3139131
1994-03-17,5.965473,5.965473,5.848960,5.895565,1.917654,1449407
1994-03-18,5.895565,5.895565,5.825658,5.848960,1.902494,1084105
1994-03-21,5.802355,5.872263,5.732447,5.825658,1.894915,1678995
1994-03-22,5.802355,5.872263,5.685842,5.779052,1.879755,1490712
1994-03-23,5.755750,5.848960,5.755750,5.802355,1.887336,3307567
1994-03-24,5.779052,5.802355,5.685842,5.732447,1.864597,3066178
1994-03-25,5.709144,5.732447,5.615934,5.615934,1.826698,2418718
1994-03-28,5.639236,5.662539,5.406210,5.476118,1.781220,1859232
1994-03-29,5.499421,5.499421,5.173184,5.196486,1.690263,3182044
1994-03-30,5.196486,5.313000,5.173184,5.243092,1.705423,3118210
1994-03-31,5.289697,5.313000,5.126579,5.219789,1.697844,2733061
