Date,Open,High,Low,Close,Adj Close,Volume
2021-08-19,24.780001,25.150000,24.240000,25.049999,22.037033,140500
2021-08-20,25.139999,25.950001,25.100000,25.299999,22.256960,146800
2021-08-23,25.350000,25.479000,25.230000,25.360001,22.309746,60300
2021-08-24,25.379999,25.400000,25.334999,25.370001,22.318542,40300
2021-08-25,25.350000,25.350000,25.160000,25.190001,22.160192,33700
2021-08-26,25.232000,25.350000,25.219999,25.299999,22.256960,84800
2021-08-27,25.299999,25.400000,25.275000,25.400000,22.344934,48700
2021-08-30,25.400000,25.400000,25.355000,25.370001,22.318542,102800
2021-08-31,25.370001,25.370001,25.020000,25.020000,22.010643,229400
2021-09-01,25.180000,25.299999,25.145000,25.230000,22.195383,52000
2021-09-02,25.250000,25.360001,25.245001,25.360001,22.309746,29600
2021-09-03,25.368999,25.389999,25.299999,25.340000,22.292152,24300
2021-09-07,25.309999,25.500000,25.280001,25.469999,22.406513,75800
2021-09-08,25.469999,25.469999,25.430000,25.469999,22.406513,8200
2021-09-09,25.450001,25.500000,25.410000,25.500000,22.432905,13100
2021-09-10,25.500000,25.549999,25.500000,25.549999,22.476892,18000
2021-09-13,25.525000,25.820000,25.520000,25.700001,22.608850,31400
2021-09-14,25.700001,25.809999,25.700001,25.700001,22.608850,3900
2021-09-15,25.680000,25.900000,25.680000,25.780001,22.679232,53600
2021-09-16,25.750000,25.870001,25.725000,25.870001,22.758408,9800
2021-09-17,25.750000,25.959999,25.750000,25.900000,22.784796,3100
2021-09-20,25.850000,25.900000,25.850000,25.900000,22.784796,4500
2021-09-21,25.900000,25.900000,25.750000,25.900000,22.784796,6300
2021-09-22,25.799999,25.950001,25.799999,25.940001,22.819984,12800
2021-09-23,25.850000,25.930000,25.650000,25.879999,22.767200,11500
2021-09-24,25.684999,25.900000,25.684999,25.900000,22.784796,9800
2021-09-27,25.889999,26.075001,25.889999,26.059999,22.925550,12600
2021-09-28,26.010000,26.100000,26.010000,26.100000,22.960741,5900
