Date,Open,High,Low,Close,Adj Close,Volume
1997-02-04,23.500000,24.250000,22.375000,22.500000,17.207804,6573500
1997-02-05,22.250000,22.500000,22.000000,22.000000,16.825405,2471100
1997-02-06,22.000000,22.250000,22.000000,22.000000,16.825405,2351300
1997-02-07,22.000000,22.125000,20.500000,21.250000,16.251810,813300
1997-02-10,21.250000,21.250000,19.750000,20.125000,15.391424,373500
1997-02-11,20.125000,20.875000,20.125000,20.750000,15.869425,136500
1997-02-12,21.000000,21.000000,20.250000,20.375000,15.582627,126600
1997-02-13,20.375000,20.500000,20.125000,20.250000,15.487023,254800
1997-02-14,20.125000,20.125000,19.125000,19.375000,14.817834,372200
1997-02-18,19.750000,19.750000,19.000000,19.125000,14.626634,204400
1997-02-19,19.125000,19.250000,18.625000,19.000000,14.531039,489100
1997-02-20,18.750000,20.000000,18.750000,19.875000,15.200229,296200
1997-02-21,20.000000,20.000000,19.375000,19.625000,15.009028,161100
1997-02-24,19.375000,19.625000,19.000000,19.500000,14.913433,1415800
1997-02-25,19.625000,21.000000,19.625000,20.875000,15.965015,288300
1997-02-26,20.750000,21.875000,20.625000,21.875000,16.729809,147600
1997-02-27,21.750000,22.375000,21.750000,22.250000,17.016602,339100
1997-02-28,22.250000,22.375000,21.875000,21.875000,16.729809,135000
1997-03-03,22.000000,22.000000,21.750000,21.750000,16.634214,146300
1997-03-04,21.750000,21.750000,21.375000,21.375000,16.347410,63100
1997-03-05,21.375000,21.500000,21.250000,21.375000,16.347410,31100
1997-03-06,21.375000,21.500000,20.875000,21.000000,16.060621,129500
1997-03-07,21.000000,21.000000,20.500000,20.500000,15.678225,89200
1997-03-10,20.500000,20.875000,20.250000,20.875000,15.965015,76500
1997-03-11,20.750000,21.125000,20.750000,21.125000,16.156219,76600
1997-03-12,21.000000,21.125000,20.625000,20.750000,15.869425,77200
1997-03-13,20.625000,20.625000,20.250000,20.250000,15.487023,139000
1997-03-14,20.250000,20.750000,20.250000,20.500000,15.678225,65500
1997-03-17,20.500000,20.500000,20.000000,20.250000,15.487023,173500
1997-03-18,20.250000,20.500000,20.250000,20.500000,15.678225,89700
1997-03-19,20.500000,21.250000,20.500000,20.750000,15.869425,77500
1997-03-20,20.625000,20.625000,20.500000,20.500000,15.678225,38800
1997-03-21,20.625000,20.875000,20.375000,20.875000,15.965015,70100
1997-03-24,20.750000,20.875000,20.750000,20.750000,15.869425,26000
1997-03-25,20.750000,20.875000,20.625000,20.625000,15.773820,21100
1997-03-26,20.750000,20.750000,20.250000,20.375000,15.582627,58100
1997-03-27,20.500000,20.750000,20.000000,20.000000,15.295821,50800
1997-03-31,20.000000,20.000000,19.250000,19.500000,14.913433,199000
1997-04-01,19.375000,19.375000,18.875000,18.875000,14.435437,57000
1997-04-02,18.875000,18.875000,18.125000,18.375000,14.053038,92000
1997-04-03,18.250000,18.250000,17.375000,17.625000,13.479445,385700
1997-04-04,17.625000,19.000000,17.500000,18.750000,14.339838,46400
1997-04-07,19.125000,19.375000,19.000000,19.250000,14.722235,112100
1997-04-08,19.500000,19.750000,19.250000,19.750000,15.104628,30700
1997-04-09,19.875000,20.125000,19.625000,20.000000,15.295821,71600
1997-04-10,19.875000,20.250000,19.875000,20.000000,15.295821,9800
1997-04-11,19.875000,19.875000,19.250000,19.375000,14.817834,96700
1997-04-14,19.250000,19.250000,19.000000,19.125000,14.626634,45500
1997-04-15,19.125000,19.500000,19.125000,19.375000,14.817834,45400
1997-04-16,19.500000,19.500000,19.250000,19.250000,14.722235,95000
1997-04-17,19.500000,19.500000,19.250000,19.375000,14.817834,55100
1997-04-18,19.375000,19.375000,18.750000,19.250000,14.722235,132400
1997-04-21,19.000000,19.000000,18.625000,18.875000,14.435437,102300
1997-04-22,18.750000,18.750000,18.375000,18.500000,14.148642,32900
1997-04-23,18.750000,18.750000,18.500000,18.500000,14.148642,76400
1997-04-24,18.500000,18.500000,18.250000,18.500000,14.148642,62400
1997-04-25,18.375000,18.375000,17.500000,17.500000,13.383849,86700
1997-04-28,17.750000,18.500000,17.750000,18.500000,14.148642,52400
1997-04-29,18.750000,19.375000,18.750000,19.375000,14.817834,69900
1997-04-30,19.125000,20.375000,19.125000,20.375000,15.582627,126200
1997-05-01,20.500000,20.625000,19.750000,20.125000,15.391424,84700
1997-05-02,20.125000,20.250000,19.750000,20.125000,15.391424,115300
1997-05-05,20.250000,21.375000,20.125000,21.375000,16.347410,60400
1997-05-06,21.375000,21.875000,21.000000,21.500000,16.443008,105200
1997-05-07,21.375000,21.875000,21.375000,21.500000,16.443008,38300
1997-05-08,21.500000,21.750000,21.250000,21.750000,16.634214,86800
1997-05-09,21.625000,21.750000,21.500000,21.625000,16.538614,32300
1997-05-12,21.500000,21.500000,21.125000,21.375000,16.347410,86800
1997-05-13,21.250000,21.375000,21.000000,21.375000,16.347410,84600
1997-05-14,21.375000,21.500000,20.750000,21.500000,16.443008,155200
1997-05-15,21.375000,21.375000,21.000000,21.125000,16.156219,95100
1997-05-16,20.875000,21.250000,20.875000,21.250000,16.251810,55400
1997-05-19,21.250000,21.750000,21.250000,21.500000,16.443008,53500
1997-05-20,21.500000,21.875000,21.375000,21.875000,16.729809,31800
1997-05-21,21.875000,21.875000,21.500000,21.750000,16.634214,44900
1997-05-22,21.625000,22.250000,21.625000,22.250000,17.016602,52300
1997-05-23,22.000000,22.875000,22.000000,22.875000,17.494602,40600
1997-05-27,22.875000,23.250000,22.250000,23.250000,17.781403,19400
1997-05-28,23.250000,23.625000,23.000000,23.500000,17.972599,62500
1997-05-29,23.500000,23.500000,23.000000,23.500000,17.972599,60300
1997-05-30,23.500000,23.875000,23.375000,23.875000,18.259390,37200
1997-06-02,23.875000,23.875000,23.125000,23.125000,17.685797,38300
1997-06-03,23.000000,23.375000,23.000000,23.375000,17.877001,32300
1997-06-04,23.125000,24.000000,23.000000,24.000000,18.354994,143200
1997-06-05,24.000000,24.000000,23.625000,23.625000,18.068190,20000
1997-06-06,23.625000,24.375000,23.625000,24.375000,18.641792,41300
1997-06-09,24.250000,24.250000,23.750000,24.000000,18.354994,40100
1997-06-10,24.000000,24.250000,23.875000,24.125000,18.450596,128200
1997-06-11,24.000000,24.125000,23.750000,24.000000,18.354994,17600
1997-06-12,23.875000,24.000000,23.625000,24.000000,18.354994,46800
1997-06-13,23.875000,24.875000,23.875000,24.875000,19.024178,73300
1997-06-16,24.875000,24.875000,24.500000,24.500000,18.737391,28300
1997-06-17,24.625000,24.625000,24.375000,24.375000,18.641792,41600
1997-06-18,24.375000,24.750000,24.375000,24.625000,18.832985,79000
1997-06-19,24.625000,24.750000,24.500000,24.750000,18.928581,8100
1997-06-20,24.750000,24.750000,24.375000,24.625000,18.832985,51300
1997-06-23,24.750000,24.875000,24.250000,24.250000,18.546190,34300
1997-06-24,24.500000,24.875000,24.125000,24.875000,19.024178,48400
1997-06-25,24.875000,25.250000,24.750000,25.000000,19.119776,28500
1997-06-26,25.000000,25.125000,24.625000,24.625000,18.832985,46900
1997-06-27,25.000000,25.875000,24.875000,25.375000,19.406580,113700
1997-06-30,25.625000,26.000000,25.125000,25.250000,19.310984,151000
1997-07-01,24.750000,24.875000,24.125000,24.125000,18.450596,62200
1997-07-02,24.250000,24.625000,24.250000,24.500000,18.737391,8700
1997-07-03,24.625000,24.812500,24.625000,24.812500,18.976389,1700
1997-07-07,24.562500,26.000000,24.562500,26.000000,19.884575,39900
1997-07-08,26.000000,26.000000,24.875000,25.000000,19.119776,103600
1997-07-09,25.000000,25.000000,24.500000,24.500000,18.737391,42200
1997-07-10,24.500000,24.750000,24.375000,24.750000,18.928581,36000
1997-07-11,24.625000,24.750000,24.500000,24.625000,18.832985,9200
1997-07-14,24.625000,25.375000,24.625000,25.375000,19.406580,35500
1997-07-15,25.125000,25.437500,24.625000,24.625000,18.832985,21100
1997-07-16,24.625000,24.875000,24.562500,24.750000,18.928581,59000
1997-07-17,24.625000,24.875000,24.625000,24.750000,18.928581,23000
1997-07-18,24.875000,25.250000,24.812500,25.125000,19.215380,58000
1997-07-21,25.250000,25.500000,24.687500,24.687500,18.880783,43700
1997-07-22,25.000000,25.125000,24.625000,24.625000,18.832985,34000
1997-07-23,24.562500,24.750000,24.500000,24.625000,18.832985,9200
1997-07-24,24.500000,25.000000,24.500000,24.875000,19.024178,13300
1997-07-25,24.750000,24.937500,24.750000,24.875000,19.024178,5800
1997-07-28,25.000000,25.125000,24.812500,24.812500,18.976389,18100
1997-07-29,24.625000,24.875000,24.625000,24.625000,18.832985,15200
1997-07-30,24.687500,24.687500,24.437500,24.437500,18.689590,22800
1997-07-31,24.500000,24.562500,24.000000,24.187500,18.498388,33500
