Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,24.375000,24.375000,24.000000,24.250000,3.853297,25400
1990-01-03,24.500000,24.625000,24.250000,24.625000,3.912884,15400
1990-01-04,24.750000,24.750000,23.625000,23.875000,3.793711,23200
1990-01-05,23.875000,24.125000,23.750000,24.000000,3.813573,19500
1990-01-08,23.875000,24.250000,23.750000,24.125000,3.833435,26900
1990-01-09,24.125000,24.125000,23.250000,23.250000,3.694400,24900
1990-01-10,23.250000,23.750000,23.125000,23.500000,3.734123,72400
1990-01-11,23.250000,23.750000,23.250000,23.375000,3.714263,134400
1990-01-12,23.250000,23.250000,23.000000,23.000000,3.654673,57100
1990-01-15,22.875000,23.000000,22.500000,22.875000,3.634811,44700
1990-01-16,22.625000,22.875000,22.500000,22.875000,3.634811,24100
1990-01-17,22.875000,23.000000,22.500000,22.750000,3.614949,29100
1990-01-18,22.500000,22.750000,22.250000,22.625000,3.595088,38400
1990-01-19,22.750000,22.750000,22.375000,22.375000,3.555363,51400
1990-01-22,22.375000,22.625000,21.750000,21.750000,3.456050,24700
1990-01-23,21.750000,22.250000,21.625000,21.750000,3.456050,70600
1990-01-24,21.375000,21.500000,21.250000,21.375000,3.396463,39500
1990-01-25,21.500000,21.500000,20.875000,20.875000,3.317014,35100
1990-01-26,20.875000,21.250000,20.875000,21.125000,3.356740,34200
1990-01-29,21.250000,21.625000,21.000000,21.500000,3.416327,40800
1990-01-30,21.375000,21.750000,20.875000,21.125000,3.356740,32800
1990-01-31,21.250000,21.875000,21.250000,21.750000,3.456050,33000
1990-02-01,22.000000,22.000000,21.500000,21.750000,3.456050,32300
1990-02-02,21.750000,22.000000,21.625000,21.750000,3.456050,39600
1990-02-05,21.750000,21.750000,21.500000,21.500000,3.416327,7400
1990-02-06,21.250000,21.375000,21.000000,21.000000,3.336877,23700
1990-02-07,20.875000,21.500000,20.625000,21.500000,3.416327,30200
1990-02-08,21.375000,21.500000,20.750000,20.875000,3.317014,19300
1990-02-09,21.125000,21.500000,21.000000,21.500000,3.416327,17100
1990-02-12,21.375000,21.500000,21.000000,21.000000,3.336877,16000
1990-02-13,20.875000,21.250000,20.750000,21.125000,3.356740,13800
1990-02-14,21.125000,21.375000,21.000000,21.125000,3.356740,9100
1990-02-15,21.000000,21.375000,21.000000,21.125000,3.356740,12900
1990-02-16,21.125000,21.500000,21.125000,21.375000,3.396463,44800
1990-02-20,21.125000,21.125000,20.750000,21.000000,3.336877,19200
1990-02-21,20.750000,21.000000,20.750000,21.000000,3.336877,152900
1990-02-22,20.875000,21.125000,20.750000,21.000000,3.336877,57000
1990-02-23,21.000000,21.125000,20.625000,20.750000,3.297151,34800
1990-02-26,21.000000,21.250000,20.500000,20.875000,3.317014,36200
1990-02-27,21.000000,21.250000,20.750000,21.000000,3.336877,18400
1990-02-28,21.125000,21.375000,21.125000,21.375000,3.396463,20500
1990-03-01,21.125000,21.625000,21.000000,21.000000,3.336877,23800
1990-03-02,21.125000,21.250000,20.875000,20.875000,3.317014,19100
1990-03-05,20.750000,20.750000,20.500000,20.500000,3.257426,26800
1990-03-06,20.750000,21.250000,20.750000,21.125000,3.356740,26100
1990-03-07,21.000000,21.375000,21.000000,21.125000,3.356740,14200
1990-03-08,20.875000,21.500000,20.750000,21.500000,3.416327,50600
1990-03-09,21.250000,21.500000,20.750000,20.750000,3.297151,19400
1990-03-12,20.625000,20.625000,20.375000,20.500000,3.281145,13200
1990-03-13,20.250000,20.375000,19.875000,19.875000,3.181110,35600
1990-03-14,19.875000,19.875000,19.250000,19.750000,3.161103,23800
1990-03-15,19.750000,19.750000,19.375000,19.375000,3.101082,16500
1990-03-16,20.375000,20.375000,20.125000,20.250000,3.241133,61700
1990-03-19,20.125000,20.250000,20.000000,20.250000,3.241133,12600
1990-03-20,20.000000,20.000000,19.375000,19.375000,3.101082,79600
1990-03-21,19.000000,19.125000,18.750000,19.125000,3.061068,76600
1990-03-22,18.750000,18.875000,18.500000,18.875000,3.021055,71100
1990-03-23,18.500000,18.500000,18.125000,18.500000,2.961034,37900
1990-03-26,18.625000,18.750000,18.500000,18.500000,2.961034,15400
1990-03-27,18.500000,18.500000,18.000000,18.250000,2.921021,32200
1990-03-28,18.125000,18.375000,18.000000,18.375000,2.941026,30100
1990-03-29,18.125000,18.375000,18.000000,18.375000,2.941026,30300
1990-03-30,18.000000,18.500000,18.000000,18.250000,2.921021,38300
1990-04-02,18.375000,18.375000,18.000000,18.250000,2.921021,15500
1990-04-03,18.125000,18.125000,18.000000,18.125000,2.901013,50600
1990-04-04,18.125000,18.125000,17.750000,17.750000,2.840992,23300
1990-04-05,17.750000,17.875000,17.625000,17.625000,2.820985,9900
1990-04-06,17.625000,17.875000,17.625000,17.875000,2.861000,10500
1990-04-09,17.875000,17.875000,17.625000,17.875000,2.861000,34800
1990-04-10,17.875000,17.875000,17.000000,17.250000,2.760965,41600
1990-04-11,17.125000,17.125000,17.000000,17.125000,2.740958,78100
1990-04-12,17.000000,17.375000,17.000000,17.125000,2.740958,43500
1990-04-16,17.375000,17.500000,17.000000,17.000000,2.720950,31200
1990-04-17,17.000000,17.125000,16.750000,17.125000,2.740958,178200
1990-04-18,17.250000,17.250000,17.000000,17.125000,2.740958,104200
1990-04-19,16.875000,17.125000,16.875000,17.000000,2.720950,41600
1990-04-20,17.000000,17.125000,16.500000,16.500000,2.640922,48100
1990-04-23,16.500000,16.500000,16.125000,16.125000,2.580901,28900
1990-04-24,16.125000,16.750000,16.000000,16.375000,2.620915,35600
1990-04-25,16.500000,16.750000,16.500000,16.625000,2.660930,33300
1990-04-26,16.750000,16.875000,16.500000,16.625000,2.660930,120000
1990-04-27,16.750000,16.750000,16.500000,16.625000,2.660930,37000
1990-04-30,16.500000,17.000000,16.375000,17.000000,2.720950,48600
1990-05-01,16.875000,17.000000,16.750000,16.875000,2.700942,24500
1990-05-02,16.625000,16.750000,16.500000,16.625000,2.660930,37600
1990-05-03,16.750000,16.875000,16.750000,16.750000,2.680936,15600
1990-05-04,16.875000,17.000000,16.750000,17.000000,2.720950,44000
1990-05-07,16.875000,17.125000,16.750000,17.000000,2.720950,9500
1990-05-08,17.000000,17.125000,16.750000,17.000000,2.720950,24700
1990-05-09,17.250000,17.500000,17.125000,17.375000,2.780971,19400
1990-05-10,17.250000,17.500000,17.250000,17.375000,2.780971,34000
1990-05-11,17.500000,18.500000,17.375000,18.500000,2.961034,43300
1990-05-14,18.500000,18.750000,18.125000,18.375000,2.941026,45200
1990-05-15,18.250000,18.625000,18.000000,18.125000,2.901013,33000
1990-05-16,18.000000,18.250000,17.250000,17.750000,2.840992,32500
1990-05-17,17.750000,17.750000,17.000000,17.125000,2.740958,41800
1990-05-18,17.000000,17.375000,16.750000,17.375000,2.780971,82200
1990-05-21,17.750000,18.250000,17.750000,18.125000,2.901013,70800
1990-05-22,18.250000,18.375000,17.875000,18.375000,2.941026,54700
1990-05-23,18.375000,18.375000,18.000000,18.250000,2.921021,61400
1990-05-24,18.250000,18.375000,17.750000,17.750000,2.840992,29200
1990-05-25,17.625000,17.875000,17.375000,17.375000,2.780971,15600
1990-05-29,17.375000,17.875000,17.375000,17.875000,2.861000,23400
1990-05-30,18.125000,18.125000,17.875000,17.875000,2.861000,11100
1990-05-31,18.250000,18.375000,18.125000,18.125000,2.901013,33400
1990-06-01,18.375000,18.375000,17.625000,17.750000,2.840992,37200
1990-06-04,17.500000,18.250000,17.125000,18.250000,2.921021,60200
1990-06-05,18.375000,18.500000,18.000000,18.250000,2.921021,21800
1990-06-06,18.125000,18.250000,17.500000,17.500000,2.800978,24700
1990-06-07,17.750000,17.875000,17.250000,17.625000,2.820985,23300
1990-06-08,17.875000,18.000000,17.500000,17.500000,2.800978,35700
1990-06-11,17.375000,17.750000,17.375000,17.625000,2.845374,14600
1990-06-12,17.625000,17.750000,17.375000,17.750000,2.865554,25300
1990-06-13,17.625000,17.625000,17.250000,17.250000,2.784835,17000
1990-06-14,17.250000,17.375000,17.250000,17.375000,2.805014,8200
1990-06-15,16.500000,17.000000,16.500000,16.875000,2.724293,96300
1990-06-18,16.875000,17.000000,16.250000,16.250000,2.623395,18100
1990-06-19,16.375000,16.625000,16.250000,16.375000,2.643574,22900
1990-06-20,16.625000,16.750000,16.250000,16.625000,2.683936,10500
1990-06-21,16.375000,16.500000,16.250000,16.375000,2.643574,13400
1990-06-22,16.500000,16.625000,15.500000,15.500000,2.502315,36800
1990-06-25,15.500000,15.875000,15.500000,15.750000,2.542674,33700
1990-06-26,15.875000,16.125000,15.750000,15.750000,2.542674,22900
1990-06-27,15.875000,16.000000,15.750000,16.000000,2.583035,24500
1990-06-28,16.125000,16.125000,16.000000,16.125000,2.603214,8600
1990-06-29,16.000000,16.000000,15.875000,16.000000,2.583035,27800
1990-07-02,15.875000,15.875000,15.625000,15.625000,2.522495,7100
