Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,45.000000,45.000000,45.000000,45.000000,2.589777,0
1990-01-03,45.000000,46.500000,45.000000,46.500000,2.676103,1100
1990-01-04,46.750000,47.000000,46.750000,46.750000,2.690491,300
1990-01-05,46.875000,47.000000,46.875000,47.000000,2.704879,1900
1990-01-08,47.000000,47.000000,47.000000,47.000000,2.704879,400
1990-01-09,48.375000,48.375000,48.375000,48.375000,2.784010,0
1990-01-10,48.375000,48.375000,48.375000,48.375000,2.784010,0
1990-01-11,47.000000,47.250000,47.000000,47.250000,2.719266,1300
1990-01-12,47.125000,48.500000,47.125000,48.500000,2.791207,1000
1990-01-15,48.750000,49.000000,48.750000,49.000000,2.819979,1500
1990-01-16,48.500000,48.500000,48.250000,48.250000,2.776817,200
1990-01-17,48.000000,48.000000,47.500000,47.500000,2.733653,500
1990-01-18,47.500000,47.500000,47.500000,47.500000,2.733653,200
1990-01-19,48.000000,48.000000,48.000000,48.000000,2.762430,0
1990-01-22,48.375000,48.375000,48.375000,48.375000,2.784010,0
1990-01-23,48.000000,48.000000,48.000000,48.000000,2.762430,200
1990-01-24,48.875000,48.875000,48.875000,48.875000,2.812788,0
1990-01-25,48.375000,48.375000,48.375000,48.375000,2.799647,0
1990-01-26,48.375000,48.375000,48.375000,48.375000,2.799647,0
1990-01-29,47.000000,47.000000,46.750000,46.750000,2.705605,500
1990-01-30,47.000000,47.000000,47.000000,47.000000,2.720072,0
1990-01-31,46.625000,46.625000,46.375000,46.375000,2.683900,200
1990-02-01,46.500000,46.500000,46.250000,46.250000,2.676668,400
1990-02-02,46.375000,46.375000,46.375000,46.375000,2.683900,200
1990-02-05,46.000000,46.000000,45.500000,45.500000,2.633260,4100
1990-02-06,45.500000,45.500000,45.250000,45.250000,2.618795,11900
1990-02-07,45.000000,45.250000,45.000000,45.250000,2.618795,300
1990-02-08,44.250000,44.250000,44.250000,44.250000,2.560917,1400
1990-02-09,45.375000,45.375000,45.375000,45.375000,2.626029,0
1990-02-12,44.250000,44.250000,44.250000,44.250000,2.560917,500
1990-02-13,45.375000,45.375000,45.375000,45.375000,2.626029,0
1990-02-14,44.250000,44.250000,44.250000,44.250000,2.560917,100
1990-02-15,44.250000,44.500000,44.250000,44.500000,2.575389,600
1990-02-16,44.500000,44.500000,44.250000,44.250000,2.560917,200
1990-02-20,44.250000,44.500000,44.250000,44.500000,2.575389,3200
1990-02-21,44.250000,44.625000,44.250000,44.625000,2.582620,300
1990-02-22,45.000000,45.000000,45.000000,45.000000,2.622247,0
1990-02-23,44.250000,44.250000,44.000000,44.000000,2.563976,600
1990-02-26,44.000000,44.000000,44.000000,44.000000,2.563976,100
1990-02-27,45.375000,45.375000,45.375000,45.375000,2.644099,0
1990-02-28,43.750000,43.750000,43.750000,43.750000,2.549407,200
1990-03-01,44.000000,44.000000,44.000000,44.000000,2.563976,200
1990-03-02,43.750000,43.750000,43.750000,43.750000,2.549407,100
1990-03-05,43.750000,44.250000,43.750000,44.000000,2.563976,1000
1990-03-06,45.375000,45.375000,45.375000,45.375000,2.644099,0
1990-03-07,44.000000,44.250000,44.000000,44.250000,2.578542,600
1990-03-08,44.500000,44.500000,44.500000,44.500000,2.593110,100
1990-03-09,45.375000,45.375000,45.375000,45.375000,2.644099,0
1990-03-12,45.375000,45.375000,45.375000,45.375000,2.644099,0
1990-03-13,44.250000,44.250000,43.750000,43.750000,2.549407,400
1990-03-14,44.625000,44.625000,44.625000,44.625000,2.600394,0
1990-03-15,44.625000,44.625000,44.625000,44.625000,2.600394,0
1990-03-16,44.000000,44.000000,44.000000,44.000000,2.563976,200
1990-03-19,44.875000,44.875000,44.875000,44.875000,2.614962,0
1990-03-20,44.250000,44.750000,44.250000,44.500000,2.593110,1000
1990-03-21,44.875000,44.875000,44.875000,44.875000,2.614962,0
1990-03-22,44.875000,44.875000,44.875000,44.875000,2.614962,0
1990-03-23,44.500000,44.500000,44.500000,44.500000,2.593110,100
1990-03-26,43.750000,44.000000,43.750000,44.000000,2.590933,400
1990-03-27,44.375000,44.375000,44.375000,44.375000,2.613012,0
1990-03-28,44.375000,44.375000,44.375000,44.375000,2.613012,0
1990-03-29,44.375000,44.375000,44.375000,44.375000,2.613012,0
1990-03-30,43.750000,43.750000,43.750000,43.750000,2.576212,200
1990-04-02,43.500000,43.500000,43.250000,43.250000,2.546766,800
1990-04-03,44.125000,44.125000,44.125000,44.125000,2.598294,0
1990-04-04,43.250000,43.250000,43.250000,43.250000,2.546766,500
1990-04-05,43.250000,43.250000,43.000000,43.000000,2.532047,2300
1990-04-06,43.000000,43.000000,42.750000,42.750000,2.517327,1200
1990-04-09,43.000000,43.000000,41.750000,42.000000,2.473165,1600
1990-04-10,41.750000,41.750000,41.500000,41.500000,2.443719,700
1990-04-11,42.125000,42.125000,42.125000,42.125000,2.480522,0
1990-04-12,42.000000,42.000000,42.000000,42.000000,2.473165,500
1990-04-16,42.250000,42.500000,42.250000,42.500000,2.502604,700
1990-04-17,42.500000,42.500000,42.250000,42.250000,2.487883,3700
1990-04-18,42.000000,42.500000,42.000000,42.500000,2.502604,2300
1990-04-19,43.375000,43.375000,43.375000,43.375000,2.554129,0
1990-04-20,42.500000,42.750000,42.500000,42.750000,2.517327,700
1990-04-23,42.625000,42.625000,42.625000,42.625000,2.509964,100
1990-04-24,42.250000,42.250000,42.250000,42.250000,2.506641,400
1990-04-25,42.500000,42.500000,42.500000,42.500000,2.521476,200
1990-04-26,43.375000,43.375000,43.375000,43.375000,2.573389,0
1990-04-27,42.250000,42.500000,42.000000,42.000000,2.491812,4000
1990-04-30,42.500000,42.500000,42.250000,42.250000,2.506641,1000
1990-05-01,42.250000,42.250000,42.250000,42.250000,2.506641,300
1990-05-02,42.500000,42.500000,42.500000,42.500000,2.521476,1300
1990-05-03,43.125000,43.125000,43.125000,43.125000,2.558555,0
1990-05-04,43.125000,43.125000,43.125000,43.125000,2.558555,0
1990-05-07,42.500000,42.500000,42.250000,42.500000,2.521476,600
1990-05-08,42.250000,42.250000,42.000000,42.000000,2.491812,300
1990-05-09,42.000000,42.000000,42.000000,42.000000,2.491812,500
1990-05-10,42.625000,42.625000,42.625000,42.625000,2.528890,0
1990-05-11,41.750000,41.750000,41.750000,41.750000,2.476978,400
1990-05-14,41.750000,41.750000,41.500000,41.500000,2.462145,1300
1990-05-15,41.500000,41.500000,41.500000,41.500000,2.462145,100
1990-05-16,42.125000,42.125000,42.125000,42.125000,2.499227,0
1990-05-17,41.500000,41.500000,41.500000,41.500000,2.462145,400
1990-05-18,42.000000,42.250000,42.000000,42.000000,2.491812,700
1990-05-21,41.750000,42.000000,41.750000,42.000000,2.491812,1500
1990-05-22,42.000000,42.000000,42.000000,42.000000,2.491812,100
1990-05-23,41.750000,41.750000,41.750000,41.750000,2.476978,400
1990-05-24,41.750000,41.750000,41.750000,41.750000,2.491300,400
1990-05-25,41.500000,41.500000,41.500000,41.500000,2.476380,300
1990-05-29,41.500000,41.500000,41.500000,41.500000,2.476380,100
1990-05-30,42.375000,42.375000,42.375000,42.375000,2.528596,0
1990-05-31,42.000000,42.000000,41.750000,41.750000,2.491300,800
1990-06-01,41.500000,41.500000,41.500000,41.500000,2.476380,400
1990-06-04,42.000000,42.000000,41.500000,41.500000,2.476380,2500
1990-06-05,41.625000,41.625000,41.250000,41.500000,2.476380,2300
1990-06-06,42.500000,42.500000,42.500000,42.500000,2.536055,2100
1990-06-07,43.375000,43.375000,43.375000,43.375000,2.588268,0
1990-06-08,43.375000,43.375000,43.375000,43.375000,2.588268,0
1990-06-11,42.500000,42.500000,42.500000,42.500000,2.536055,0
1990-06-12,42.500000,42.500000,42.500000,42.500000,2.536055,0
1990-06-13,42.000000,42.000000,41.500000,41.500000,2.476380,1700
1990-06-14,41.000000,41.000000,41.000000,41.000000,2.446544,200
1990-06-15,41.000000,41.000000,41.000000,41.000000,2.446544,0
1990-06-18,41.000000,41.500000,41.000000,41.000000,2.446544,500
1990-06-19,41.000000,41.500000,41.000000,41.250000,2.461465,1600
1990-06-20,41.000000,41.000000,41.000000,41.000000,2.446544,1500
1990-06-21,41.000000,41.000000,41.000000,41.000000,2.446544,0
1990-06-22,41.000000,41.000000,41.000000,41.000000,2.446544,200
1990-06-25,40.750000,40.750000,40.750000,40.750000,2.442110,100
1990-06-26,40.750000,40.750000,40.750000,40.750000,2.442110,1200
1990-06-27,40.750000,40.750000,40.750000,40.750000,2.442110,500
1990-06-28,40.750000,40.750000,40.750000,40.750000,2.442110,200
1990-06-29,40.750000,40.750000,40.750000,40.750000,2.442110,0
1990-07-02,40.750000,40.750000,40.750000,40.750000,2.442110,100
1990-07-03,40.750000,40.750000,40.000000,40.250000,2.412148,2900
1990-07-05,40.750000,40.750000,40.750000,40.750000,2.442110,600
1990-07-06,40.250000,40.250000,40.250000,40.250000,2.412148,2100
1990-07-09,41.000000,41.000000,40.750000,40.750000,2.442110,2200
1990-07-10,40.750000,40.750000,40.750000,40.750000,2.442110,0
1990-07-11,40.500000,41.000000,40.500000,41.000000,2.457093,1500
1990-07-12,40.750000,40.750000,40.750000,40.750000,2.442110,100
1990-07-13,40.750000,41.000000,40.750000,41.000000,2.457093,200
1990-07-16,40.750000,40.750000,40.750000,40.750000,2.442110,200
1990-07-17,41.000000,41.000000,41.000000,41.000000,2.457093,300
1990-07-18,40.750000,40.750000,40.750000,40.750000,2.442110,100
1990-07-19,40.750000,40.750000,40.750000,40.750000,2.442110,0
1990-07-20,40.750000,41.000000,40.750000,41.000000,2.457093,300
1990-07-23,41.000000,41.000000,41.000000,41.000000,2.457093,400
1990-07-24,41.000000,41.000000,41.000000,41.000000,2.457093,200
