Date,Open,High,Low,Close,Adj Close,Volume
2020-08-20,10.050000,10.470000,9.850000,9.950000,9.950000,157800
2020-08-21,9.940000,9.980000,9.900000,9.980000,9.980000,192600
2020-08-24,10.000000,10.115000,9.900000,9.970000,9.970000,50600
2020-08-25,9.950000,10.010000,9.850000,10.010000,10.010000,257700
2020-08-26,9.910000,10.050000,9.910000,9.970000,9.970000,4600
2020-08-27,9.990000,9.990000,9.911000,9.955000,9.955000,9200
2020-08-28,9.910000,10.050000,9.910000,10.000000,10.000000,597800
2020-08-31,10.080000,10.180000,9.900000,10.000000,10.000000,7500
2020-09-01,10.100000,10.135000,9.960000,10.110000,10.110000,281200
2020-09-02,10.210000,10.720000,10.050000,10.270000,10.270000,443800
2020-09-03,10.350000,10.440000,10.150000,10.320000,10.320000,282800
2020-09-04,10.480000,10.480000,10.250000,10.340000,10.340000,139800
2020-09-08,10.500000,10.570000,10.300000,10.420000,10.420000,321300
2020-09-09,10.500000,10.500000,10.300000,10.400000,10.400000,350400
2020-09-10,10.500000,10.500000,10.300000,10.320000,10.320000,59900
2020-09-11,10.330000,10.500000,10.300000,10.390000,10.390000,116100
2020-09-14,10.350000,10.498000,10.300000,10.380000,10.380000,65000
2020-09-15,10.320000,10.685000,10.320000,10.528000,10.528000,353000
2020-09-16,10.560000,10.600000,10.460000,10.500000,10.500000,54200
2020-09-17,10.500000,10.600000,10.350000,10.435000,10.435000,56900
2020-09-18,10.360000,11.030000,10.360000,11.030000,11.030000,84400
2020-09-21,10.600000,10.845000,10.440000,10.700000,10.700000,571300
2020-09-22,10.750000,10.750000,10.433000,10.650000,10.650000,69800
2020-09-23,10.520000,10.650000,10.450000,10.650000,10.650000,68500
2020-09-24,10.350000,10.720000,10.350000,10.690000,10.690000,286100
2020-09-25,10.420000,10.700000,10.350000,10.600000,10.600000,190800
2020-09-28,10.580000,10.810000,10.500000,10.620000,10.620000,19200
2020-09-29,10.650000,10.970000,10.450000,10.850000,10.850000,415400
2020-09-30,10.850000,11.070000,10.690000,10.760000,10.760000,105000
2020-10-01,10.760000,10.850000,10.590000,10.620000,10.620000,173200
2020-10-02,10.500000,10.710000,10.500000,10.520000,10.520000,136300
2020-10-05,10.575000,10.650000,10.460000,10.470000,10.470000,93800
2020-10-06,10.550000,10.550000,10.300000,10.380000,10.380000,94300
