Date,Open,High,Low,Close,Adj Close,Volume
1999-04-30,6.666667,6.666667,5.416667,5.937500,4.103010,18757440
1999-05-03,6.015625,6.197917,5.989583,5.989583,4.139004,3721440
1999-05-04,6.093750,6.145833,5.781250,5.781250,3.995038,2863440
1999-05-05,5.807292,6.015625,5.755208,5.833333,4.031029,1455600
1999-05-06,5.833333,5.833333,5.781250,5.807292,4.013032,514080
1999-05-07,5.833333,5.911458,5.416667,5.468750,3.779091,724320
1999-05-10,5.416667,5.677083,5.416667,5.598958,3.869067,399840
1999-05-11,5.651042,5.703125,5.546875,5.625000,3.887064,423600
1999-05-12,5.625000,5.781250,5.546875,5.598958,3.869067,316800
1999-05-13,5.625000,5.729167,5.598958,5.598958,3.869067,483120
1999-05-14,5.520833,5.677083,5.494792,5.598958,3.869067,123360
1999-05-17,5.572917,5.677083,5.520833,5.677083,3.923056,191520
1999-05-18,5.651042,5.677083,5.598958,5.598958,3.869067,244800
1999-05-19,5.625000,5.651042,5.520833,5.520833,3.815081,160560
1999-05-20,5.546875,5.598958,5.520833,5.546875,3.833077,333120
1999-05-21,5.546875,5.546875,5.468750,5.520833,3.815081,451680
1999-05-24,5.494792,5.520833,5.442708,5.468750,3.779091,145440
1999-05-25,5.468750,5.468750,5.286458,5.286458,3.653121,674880
1999-05-26,5.286458,5.286458,5.104167,5.130208,3.545148,631200
1999-05-27,5.000000,5.104167,4.895833,5.078125,3.509155,7303920
1999-05-28,5.078125,5.625000,5.078125,5.625000,3.887064,3036000
1999-06-01,5.520833,5.520833,5.208333,5.260417,3.635123,99120
1999-06-02,5.208333,5.312500,5.000000,5.312500,3.671114,186960
1999-06-03,5.260417,5.416667,5.260417,5.416667,3.743099,680640
1999-06-04,5.468750,5.598958,5.442708,5.572917,3.851072,470160
1999-06-07,5.520833,5.677083,5.442708,5.442708,3.761093,403200
1999-06-08,5.416667,5.416667,5.208333,5.364583,3.707107,171600
1999-06-09,5.364583,5.416667,5.338542,5.390625,3.725102,211440
1999-06-10,5.390625,5.416667,5.208333,5.312500,3.671114,167760
1999-06-11,5.312500,5.416667,5.312500,5.338542,3.689112,99600
1999-06-14,5.390625,5.390625,5.156250,5.208333,3.599132,138000
1999-06-15,5.156250,5.286458,5.156250,5.234375,3.617127,93360
1999-06-16,5.234375,5.390625,5.234375,5.234375,3.617127,77280
1999-06-17,5.208333,5.260417,5.156250,5.182292,3.581138,154320
1999-06-18,5.156250,5.286458,5.156250,5.208333,3.599132,130800
1999-06-21,5.182292,5.260417,5.078125,5.104167,3.527150,78960
1999-06-22,5.104167,5.104167,4.791667,5.000000,3.455168,211920
1999-06-23,4.947917,5.000000,4.895833,4.973958,3.437171,112560
1999-06-24,4.947917,5.000000,4.921875,4.947917,3.419175,64320
1999-06-25,4.921875,4.947917,4.531250,4.791667,3.311201,202560
1999-06-28,4.895833,4.973958,4.895833,4.895833,3.383184,145200
1999-06-29,4.895833,5.104167,4.687500,4.895833,3.383184,180240
1999-06-30,4.921875,5.208333,4.869792,5.000000,3.455168,639120
1999-07-01,5.000000,5.182292,5.000000,5.130208,3.545148,109440
1999-07-02,5.130208,5.182292,5.000000,5.052083,3.491158,98880
1999-07-06,5.000000,5.208333,4.921875,4.947917,3.419175,89280
1999-07-07,4.973958,5.104167,4.895833,5.000000,3.455168,53040
1999-07-08,5.000000,5.000000,4.895833,4.921875,3.401181,95040
1999-07-09,4.921875,4.947917,4.739583,4.843750,3.347193,108720
1999-07-12,4.817708,4.869792,4.635417,4.739583,3.275211,84720
1999-07-13,4.687500,4.713542,4.479167,4.661458,3.221222,164160
1999-07-14,4.713542,4.895833,4.609375,4.661458,3.221222,237600
1999-07-15,4.713542,4.713542,4.427083,4.479167,3.095254,1224720
1999-07-16,4.427083,4.817708,4.427083,4.791667,3.311201,127680
1999-07-19,4.843750,5.052083,4.843750,5.052083,3.491158,97200
1999-07-20,5.052083,5.078125,4.895833,4.921875,3.401181,180000
1999-07-21,4.973958,5.000000,4.895833,4.921875,3.401181,164640
1999-07-22,4.895833,4.973958,4.609375,4.791667,3.311201,84240
1999-07-23,4.791667,4.895833,4.687500,4.843750,3.347193,92880
1999-07-26,4.791667,4.843750,4.791667,4.817708,3.329197,57120
1999-07-27,4.739583,4.739583,4.583333,4.635417,3.203229,189120
1999-07-28,4.635417,5.052083,4.635417,5.000000,3.455168,327360
1999-07-29,5.000000,5.000000,4.609375,4.635417,3.203229,221760
1999-07-30,4.583333,4.635417,4.531250,4.635417,3.203229,498480
1999-08-02,4.479167,4.635417,4.479167,4.531250,3.209130,205680
1999-08-03,4.557292,4.557292,4.427083,4.505208,3.190686,97920
1999-08-04,4.505208,4.583333,4.479167,4.583333,3.246017,104160
1999-08-05,4.583333,4.635417,4.557292,4.609375,3.264461,426960
1999-08-06,4.635417,4.843750,4.635417,4.739583,3.356676,213600
1999-08-09,4.791667,5.052083,4.791667,5.000000,3.541110,1553280
1999-08-10,5.052083,5.052083,4.947917,5.026042,3.559552,204960
1999-08-11,5.026042,5.130208,5.026042,5.130208,3.633326,991680
1999-08-12,5.156250,5.208333,5.104167,5.104167,3.614882,225120
1999-08-13,5.104167,5.156250,5.078125,5.130208,3.633326,732480
1999-08-16,5.312500,5.416667,5.234375,5.338542,3.780872,356640
1999-08-17,5.338542,5.338542,5.182292,5.234375,3.707099,167760
1999-08-18,5.260417,5.312500,5.208333,5.234375,3.707099,156240
1999-08-19,5.234375,5.416667,5.234375,5.312500,3.762427,481200
1999-08-20,5.338542,5.625000,5.338542,5.572917,3.946862,735120
1999-08-23,5.572917,5.729167,5.390625,5.468750,3.873090,285120
1999-08-24,5.416667,5.520833,5.364583,5.442708,3.854645,170640
1999-08-25,5.468750,5.572917,5.390625,5.416667,3.836202,272880
1999-08-26,5.416667,5.468750,5.364583,5.468750,3.873090,84480
