Date,Open,High,Low,Close,Adj Close,Volume
1995-06-07,11.750000,12.125000,11.625000,12.062500,5.011389,7806200
1995-06-08,11.750000,12.125000,11.750000,11.812500,4.907526,1036400
1995-06-09,11.750000,12.125000,11.750000,11.875000,4.933493,702000
1995-06-12,11.750000,12.125000,11.750000,12.000000,4.985423,492600
1995-06-13,11.750000,12.125000,11.750000,11.750000,4.881560,397800
1995-06-14,11.750000,12.750000,11.750000,12.250000,5.089286,468200
1995-06-15,12.250000,12.625000,12.250000,12.250000,5.089286,409200
1995-06-16,12.625000,14.375000,12.250000,14.000000,5.816326,1093000
1995-06-19,14.000000,14.500000,14.000000,14.000000,5.816326,296000
1995-06-20,14.000000,14.500000,14.000000,14.000000,5.816326,283400
1995-06-21,14.000000,14.250000,14.000000,14.000000,5.816326,233400
1995-06-22,14.000000,14.500000,14.000000,14.500000,6.024056,351000
1995-06-23,14.000000,14.500000,14.000000,14.000000,5.816326,316600
1995-06-26,14.000000,14.500000,14.000000,14.000000,5.816326,87600
1995-06-27,14.000000,14.406250,13.750000,13.875000,5.764399,211600
1995-06-28,13.750000,14.125000,13.750000,13.750000,5.712464,337600
1995-06-29,13.750000,14.000000,13.750000,13.750000,5.712464,16800
1995-06-30,13.750000,14.000000,13.687500,14.000000,5.816326,602200
1995-07-03,13.687500,13.687500,13.687500,13.687500,5.686499,6200
1995-07-05,14.125000,14.250000,13.750000,14.000000,5.816326,49800
1995-07-06,13.750000,14.250000,13.750000,14.250000,5.920189,96400
1995-07-07,14.250000,14.250000,13.750000,14.250000,5.920189,122000
1995-07-10,13.750000,14.250000,13.750000,13.750000,5.712464,29200
1995-07-11,13.750000,14.250000,13.750000,13.750000,5.712464,158800
1995-07-12,13.750000,14.250000,13.750000,13.875000,5.764399,320800
1995-07-13,13.875000,14.250000,13.875000,13.875000,5.764399,19200
1995-07-14,14.250000,14.250000,13.875000,14.250000,5.920189,19200
1995-07-17,14.250000,14.250000,13.875000,13.937500,5.790360,108400
1995-07-18,13.875000,15.500000,13.875000,14.750000,6.127917,223400
1995-07-19,15.000000,15.000000,14.125000,14.625000,6.075982,338600
1995-07-20,14.625000,14.625000,14.250000,14.625000,6.075982,29600
1995-07-21,14.625000,14.625000,14.125000,14.500000,6.024056,246800
1995-07-24,14.625000,14.625000,14.125000,14.625000,6.075982,11200
1995-07-25,14.125000,14.625000,14.125000,14.125000,5.868258,10000
1995-07-26,14.625000,15.000000,14.250000,14.750000,6.127917,93000
1995-07-27,15.000000,15.000000,14.500000,14.625000,6.075982,307600
1995-07-28,14.625000,15.062500,14.500000,14.875000,6.179849,105600
1995-07-31,15.250000,15.250000,14.750000,15.250000,6.335642,53800
1995-08-01,15.250000,15.250000,14.750000,15.000000,6.231777,53400
1995-08-02,15.250000,15.250000,14.750000,15.000000,6.231777,35600
1995-08-03,14.750000,14.750000,14.750000,14.750000,6.127917,600
1995-08-04,14.750000,15.500000,14.750000,15.375000,6.387573,47800
1995-08-07,15.500000,15.500000,15.125000,15.500000,6.439506,22000
1995-08-08,15.500000,15.500000,15.000000,15.500000,6.439506,63000
1995-08-09,15.500000,15.500000,15.000000,15.000000,6.231777,227400
1995-08-10,15.250000,15.500000,15.000000,15.000000,6.231777,152800
1995-08-11,15.000000,15.500000,15.000000,15.000000,6.231777,4400
1995-08-14,15.000000,15.000000,15.000000,15.000000,6.231777,800
1995-08-15,15.500000,15.500000,15.000000,15.062500,6.257746,12200
1995-08-16,15.000000,15.500000,15.000000,15.000000,6.231777,217800
1995-08-17,15.125000,15.125000,15.000000,15.062500,6.257746,47800
