Date,Open,High,Low,Close,Adj Close,Volume
2020-08-27,15.000000,15.140000,15.000000,15.140000,11.969833,1526000
2020-08-28,15.120000,15.230000,15.080000,15.220000,12.033083,324800
2020-08-31,15.200000,15.290000,15.140000,15.200000,12.017271,176600
2020-09-01,15.170000,15.260000,15.070000,15.140000,11.969833,126000
2020-09-02,15.100000,15.140000,15.010000,15.030000,11.882866,264800
2020-09-03,15.030000,15.070000,15.000000,15.000000,11.859148,897300
2020-09-04,15.060000,15.060000,15.000000,15.020000,11.874962,162000
2020-09-08,15.010000,15.060000,15.000000,15.040000,11.890774,72700
2020-09-09,15.080000,15.160000,15.000000,15.070000,11.914490,170200
2020-09-10,15.070000,15.070000,15.000000,15.030000,11.882866,174400
2020-09-11,15.020000,15.040000,15.000000,15.010000,11.867056,341900
2020-09-14,15.040000,15.090000,15.010000,15.040000,11.890774,69600
2020-09-15,15.040000,15.130000,15.037000,15.100000,11.938211,104000
2020-09-16,15.136000,15.136000,15.000000,15.030000,11.882866,57600
2020-09-17,15.010000,15.050000,15.000000,15.020000,11.874962,154100
2020-09-18,15.020000,15.050000,15.000000,15.040000,11.890774,190300
2020-09-21,15.010000,15.030000,15.000000,15.000000,11.859148,276200
2020-09-22,15.000000,15.020000,15.000000,15.000000,11.859148,210700
2020-09-23,15.010000,15.050000,15.000000,15.030000,11.882866,97300
2020-09-24,15.000000,15.050000,15.000000,15.000000,11.859148,63600
2020-09-25,15.030000,15.030000,15.000000,15.020000,11.874962,106300
2020-09-28,15.030000,15.070000,15.000000,15.000000,11.859148,373800
2020-09-29,15.000000,15.020000,15.000000,15.000000,11.859148,123500
2020-09-30,15.040000,15.100000,15.000000,15.000000,11.859148,67200
2020-10-01,15.000000,15.010000,14.950000,15.000000,11.859148,156900
2020-10-02,15.000000,15.020000,15.000000,15.000000,11.859148,158900
2020-10-05,15.000000,15.010000,15.000000,15.010000,11.867056,63600
2020-10-06,15.000000,15.010000,15.000000,15.000000,11.859148,46900
2020-10-07,15.010000,15.080000,15.000000,15.000000,11.859148,62300
2020-10-08,15.010000,15.050000,15.000000,15.000000,11.859148,100400
2020-10-09,15.030000,15.080000,15.000000,15.030000,11.882866,69100
2020-10-12,15.070000,15.200000,15.000000,15.030000,11.882866,71000
2020-10-13,15.100000,15.310000,15.040000,15.200000,12.017271,180100
2020-10-14,15.200000,15.200000,14.560000,14.860000,11.808285,145700
2020-10-15,14.830000,15.020000,14.740000,14.920000,11.855959,63200
2020-10-16,14.990000,14.990000,14.800000,14.840000,11.792385,54800
2020-10-19,14.880000,15.030000,14.840000,14.940000,11.871854,195000
2020-10-20,14.990000,15.000000,14.860000,14.999000,11.918736,36300
2020-10-21,14.960000,15.030000,14.935000,15.010000,11.927478,112800
2020-10-22,15.030000,15.050000,14.930000,14.990000,11.911583,74700
2020-10-23,14.980000,15.020000,14.920000,14.950000,11.879802,64700
2020-10-26,14.950000,14.960000,14.800000,14.840000,11.792385,68400
2020-10-27,14.890000,15.050000,14.850000,15.000000,11.919529,105500
2020-10-28,14.970000,15.000000,14.890000,14.910000,11.848012,113200
2020-10-29,14.890000,15.050000,14.890000,14.920000,11.855959,81600
2020-10-30,15.000000,15.000000,14.920000,15.000000,11.919529,107300
2020-11-02,15.000000,15.000000,14.880000,14.900000,11.840066,96900
2020-11-03,15.000000,15.000000,14.870000,14.870000,11.816228,54800
2020-11-04,14.960000,14.960000,14.900000,14.910000,11.848012,50700
2020-11-05,14.930000,15.000000,14.930000,14.950000,11.879802,58200
2020-11-06,14.890000,15.010000,14.870000,15.000000,11.919529,47700
2020-11-09,15.000000,15.000000,14.880000,14.990000,11.911583,48100
2020-11-10,14.960000,15.000000,14.910000,14.990000,11.911583,21900
2020-11-11,15.010000,15.010000,14.920000,14.930000,11.863909,68300
2020-11-12,14.990000,15.050000,14.928000,15.000000,11.981323,174800
2020-11-13,14.950000,15.040000,14.940000,14.980000,11.965348,91500
2020-11-16,14.940000,14.970000,14.870000,14.940000,11.933400,52400
2020-11-17,14.957000,14.990000,14.943000,14.960000,11.949374,43900
