Date,Open,High,Low,Close,Adj Close,Volume
1993-04-20,4.404762,4.523810,4.404762,4.523810,2.000029,1680
1993-04-21,4.404762,4.404762,4.404762,4.404762,1.947397,1260
1993-04-22,4.404762,4.523810,4.404762,4.523810,2.000029,5460
1993-04-23,4.523810,4.523810,4.523810,4.523810,2.000029,0
1993-04-26,4.523810,4.523810,4.523810,4.523810,2.000029,0
1993-04-27,4.642857,4.642857,4.642857,4.642857,2.052661,1260
1993-04-28,4.761905,4.761905,4.761905,4.761905,2.105294,10500
1993-04-29,4.553571,4.761905,4.553571,4.761905,2.105294,15960
1993-04-30,4.761905,4.761905,4.761905,4.761905,2.105294,0
1993-05-03,4.642857,4.642857,4.642857,4.642857,2.052661,4200
1993-05-04,4.642857,4.642857,4.642857,4.642857,2.052661,0
1993-05-05,4.642857,4.642857,4.642857,4.642857,2.052661,0
1993-05-06,4.642857,4.642857,4.404762,4.404762,1.947397,3780
1993-05-07,4.404762,4.404762,4.404762,4.404762,1.947397,0
1993-05-10,4.404762,4.404762,4.404762,4.404762,1.947397,0
1993-05-11,4.404762,4.404762,4.404762,4.404762,1.947397,0
1993-05-12,4.404762,4.404762,4.404762,4.404762,1.947397,0
1993-05-13,4.404762,4.404762,4.404762,4.404762,1.947397,4200
1993-05-14,4.404762,4.404762,4.404762,4.404762,1.947397,0
1993-05-17,4.404762,4.583333,4.404762,4.583333,2.026346,26880
1993-05-18,4.583333,4.583333,4.583333,4.583333,2.026346,0
1993-05-19,4.583333,4.583333,4.583333,4.583333,2.026346,0
1993-05-20,4.583333,4.583333,4.583333,4.583333,2.026346,0
1993-05-21,4.583333,4.583333,4.583333,4.583333,2.026346,0
1993-05-24,4.404762,4.404762,4.404762,4.404762,1.947397,840
1993-05-25,4.404762,4.404762,4.404762,4.404762,1.947397,0
1993-05-26,4.642857,4.880952,4.642857,4.880952,2.157927,3360
1993-05-27,4.583333,4.880952,4.583333,4.880952,2.157927,8820
1993-05-28,4.880952,4.880952,4.880952,4.880952,2.157927,0
1993-06-01,4.880952,4.880952,4.880952,4.880952,2.157927,0
1993-06-02,4.880952,4.880952,4.880952,4.880952,2.157927,0
1993-06-03,4.880952,4.880952,4.880952,4.880952,2.157927,0
1993-06-04,4.761905,4.761905,4.761905,4.761905,2.115615,420
1993-06-07,4.761905,4.761905,4.761905,4.761905,2.115615,0
1993-06-08,4.523810,4.523810,4.523810,4.523810,2.009833,1680
1993-06-09,4.523810,4.523810,4.523810,4.523810,2.009833,0
1993-06-10,4.523810,4.523810,4.523810,4.523810,2.009833,0
1993-06-11,4.523810,4.523810,4.523810,4.523810,2.009833,0
1993-06-14,4.523810,4.523810,4.523810,4.523810,2.009833,0
1993-06-15,4.523810,4.523810,4.523810,4.523810,2.009833,0
1993-06-16,4.880952,4.880952,4.880952,4.880952,2.168505,1260
1993-06-17,4.880952,4.880952,4.880952,4.880952,2.168505,840
1993-06-18,4.880952,4.880952,4.880952,4.880952,2.168505,0
1993-06-21,4.880952,4.880952,4.880952,4.880952,2.168505,0
1993-06-22,4.523810,4.523810,4.523810,4.523810,2.009833,2100
1993-06-23,4.880952,4.880952,4.642857,4.642857,2.062723,6300
1993-06-24,4.633333,4.633333,4.633333,4.633333,2.058492,0
1993-06-25,4.633333,4.633333,4.633333,4.633333,2.058492,0
1993-06-28,4.766667,4.766667,4.766667,4.766667,2.117729,19500
1993-06-29,4.766667,4.766667,4.766667,4.766667,2.117729,0
1993-06-30,4.666667,4.666667,4.666667,4.666667,2.073302,19875
1993-07-01,4.666667,4.666667,4.666667,4.666667,2.073302,0
1993-07-02,4.666667,4.666667,4.666667,4.666667,2.073302,0
1993-07-06,5.066667,5.333333,5.066667,5.333333,2.369488,19875
1993-07-07,4.666667,4.666667,4.666667,4.666667,2.073302,1500
1993-07-08,5.600000,5.600000,4.933333,4.933333,2.191776,5250
1993-07-09,4.933333,4.933333,4.933333,4.933333,2.191776,0
1993-07-12,4.933333,4.933333,4.933333,4.933333,2.191776,0
1993-07-13,4.933333,4.933333,4.933333,4.933333,2.191776,1500
1993-07-14,4.933333,4.933333,4.933333,4.933333,2.191776,0
1993-07-15,4.933333,4.933333,4.933333,4.933333,2.191776,375
1993-07-16,4.933333,4.933333,4.933333,4.933333,2.191776,0
1993-07-19,4.933333,4.933333,4.933333,4.933333,2.191776,0
1993-07-20,4.933333,4.933333,4.933333,4.933333,2.191776,0
1993-07-21,4.933333,5.200000,4.933333,4.933333,2.191776,3000
