Date,Open,High,Low,Close,Adj Close,Volume
2006-01-24,8.599509,8.746929,8.476658,8.722359,8.296766,533089
2006-01-25,8.804259,8.804259,8.607699,8.722359,8.296766,62393
2006-01-26,8.722359,8.779689,8.681409,8.722359,8.296766,50061
2006-01-27,8.632269,8.722359,8.501229,8.640459,8.218860,44078
2006-01-30,8.640459,8.681409,8.599509,8.599509,8.179910,63736
2006-01-31,8.640459,8.673219,8.599509,8.640459,8.218860,31136
2006-02-01,8.640459,8.640459,8.599509,8.599509,8.179910,31624
2006-02-02,8.615889,8.615889,8.558559,8.566749,8.148747,74603
2006-02-03,8.558559,8.632269,8.550369,8.624079,8.203280,52137
2006-02-06,8.640459,8.640459,8.607699,8.640459,8.218860,35043
2006-02-07,8.615889,8.615889,8.533989,8.566749,8.148747,5495
2006-02-08,8.624079,8.624079,8.607699,8.607699,8.187701,1832
2006-02-09,8.599509,8.656839,8.599509,8.656839,8.234443,7937
2006-02-10,8.599509,8.624079,8.599509,8.615889,8.195489,6471
2006-02-13,8.599509,8.656839,8.599509,8.656839,8.234443,16117
2006-02-14,8.656839,8.656839,8.509419,8.599509,8.179910,8059
2006-02-15,8.640459,8.681409,8.640459,8.681409,8.257813,4762
2006-02-16,8.648649,8.681409,8.648649,8.656839,8.234443,5128
2006-02-17,8.599509,8.681409,8.599509,8.599509,8.179910,19658
2006-02-21,8.640459,8.681409,8.599509,8.681409,8.257813,4762
2006-02-22,8.599509,8.640459,8.599509,8.640459,8.218860,1832
2006-02-23,8.681409,8.714169,8.681409,8.681409,8.257813,30159
2006-02-24,8.681409,8.681409,8.681409,8.681409,8.257813,8425
2006-02-27,8.681409,8.763309,8.648649,8.648649,8.226652,10134
2006-02-28,8.681409,8.763309,8.665029,8.665029,8.242231,37485
2006-03-01,8.648649,8.665029,8.648649,8.648649,8.226652,3175
2006-03-02,8.763309,8.763309,8.681409,8.681409,8.257813,3785
2006-03-03,8.763309,8.763309,8.705979,8.705979,8.281182,3785
2006-03-06,8.705979,8.886159,8.705979,8.722359,8.296766,33578
2006-03-07,8.763309,8.820639,8.697789,8.722359,8.296766,15507
2006-03-08,8.722359,8.886159,8.722359,8.804259,8.374669,22955
2006-03-09,8.804259,8.869779,8.804259,8.828829,8.398040,7082
2006-03-10,8.869779,8.877969,8.845209,8.877969,8.444783,2564
2006-03-13,8.902539,9.672400,8.804259,9.009009,8.569429,21245
2006-03-14,9.131859,9.172809,8.992629,9.009009,8.569429,10256
2006-03-15,9.009009,9.074529,9.009009,9.074529,8.631751,2198
2006-03-16,9.131859,9.320229,9.009009,9.148239,8.701865,16606
2006-03-17,9.164619,10.147420,9.164619,9.598690,9.130338,48718
2006-03-20,9.819820,9.819820,9.475839,9.475839,9.013481,38584
2006-03-21,9.574120,9.811630,9.574120,9.705160,9.231611,2808
2006-03-22,9.705160,10.073710,9.705160,9.959050,9.473114,8669
2006-03-23,10.073710,10.081900,10.040950,10.081900,9.589969,11355
2006-03-24,10.081900,10.114660,10.065520,10.065520,9.574389,2808
2006-03-27,10.073710,10.090090,9.991810,10.090090,9.597759,2808
2006-03-28,10.032760,10.114660,10.032760,10.090090,9.597759,4151
2006-03-29,10.090090,10.106470,10.090090,10.106470,9.613339,3053
2006-03-30,9.934480,9.950860,9.926290,9.950860,9.465322,16728
2006-03-31,9.950860,10.032760,9.844390,9.844390,9.364047,1832
2006-04-03,9.705160,9.762490,9.615070,9.664210,9.192661,8791
2006-04-04,9.533170,9.582310,9.090909,9.099099,8.655123,18193
2006-04-05,9.787060,9.828010,9.254709,9.254709,8.803141,1465
2006-04-06,9.352989,9.352989,9.090909,9.352989,8.896625,3175
2006-04-07,9.418509,9.484029,9.418509,9.484029,9.021270,2198
2006-04-10,9.647830,9.647830,9.271089,9.271089,8.818719,1343
2006-04-11,9.246519,9.541360,9.049959,9.049959,8.608379,13309
2006-04-12,9.090909,9.320229,9.009009,9.213759,8.764187,13065
2006-04-13,9.213759,9.213759,9.213759,9.213759,8.764187,0
2006-04-17,9.271089,9.271089,9.271089,9.271089,8.818719,244
2006-04-18,9.213759,9.459459,9.213759,9.459459,8.997900,16972
2006-04-19,9.459459,9.459459,9.459459,9.459459,8.997900,0
2006-04-20,9.434889,9.434889,9.434889,9.434889,8.974527,611
2006-04-21,9.336609,9.418509,9.336609,9.418509,8.958947,12332
2006-04-24,9.418509,9.418509,9.418509,9.418509,8.958947,122
2006-04-25,9.418509,9.418509,9.418509,9.418509,8.958947,0
2006-04-26,9.475839,9.500410,9.475839,9.500410,9.036853,1832
2006-04-27,9.508600,9.508600,9.426699,9.426699,8.966736,1099
2006-04-28,9.336609,9.549550,9.336609,9.549550,9.083595,5861
2006-05-01,9.500410,9.508600,9.459459,9.500410,9.036853,22100
2006-05-02,9.475839,9.631450,9.475839,9.631450,9.161497,9890
2006-05-03,9.696970,9.778870,9.696970,9.705160,9.231611,3907
2006-05-04,9.656020,9.656020,9.541360,9.541360,9.075804,1465
2006-05-05,9.778870,9.778870,9.516790,9.524980,9.060224,2076
2006-05-08,9.541360,9.541360,9.500410,9.508600,9.044643,5250
2006-05-09,9.565930,9.565930,9.565930,9.565930,9.099175,1221
2006-05-10,9.541360,9.541360,9.475839,9.475839,9.013481,3541
2006-05-11,9.516790,9.516790,9.516790,9.516790,9.052432,122
2006-05-12,9.737920,9.762490,9.500410,9.500410,9.036853,2076
2006-05-15,9.565930,9.565930,9.565930,9.565930,9.099175,122
2006-05-16,9.565930,9.565930,9.565930,9.565930,9.099175,0
2006-05-17,9.508600,9.508600,9.508600,9.508600,9.044643,122
2006-05-18,9.508600,9.508600,9.508600,9.508600,9.044643,0
2006-05-19,9.443079,9.443079,9.369369,9.369369,8.912204,244
2006-05-22,9.320229,9.369369,9.303849,9.369369,8.912204,2930
2006-05-23,9.352989,9.352989,9.352989,9.352989,8.896625,122
2006-05-24,9.352989,9.352989,9.352989,9.352989,8.896625,0
2006-05-25,9.352989,9.352989,9.352989,9.352989,8.896625,0
2006-05-26,9.303849,9.303849,9.164619,9.164619,8.717446,2198
2006-05-30,9.164619,9.180999,9.164619,9.172809,8.725235,18681
2006-05-31,9.172809,9.213759,9.140049,9.213759,8.764187,2076
2006-06-01,9.213759,9.623260,9.172809,9.516790,9.052432,106593
2006-06-02,9.500410,9.500410,9.434889,9.434889,8.974527,611
2006-06-05,9.377559,9.492219,9.312039,9.492219,9.029059,9524
2006-06-06,9.500410,9.500410,9.418509,9.484029,9.021270,7082
2006-06-07,9.213759,9.393939,8.804259,9.312039,8.857673,39805
2006-06-08,9.393939,9.746110,9.352989,9.606880,9.138128,22222
2006-06-09,9.582310,9.615070,9.582310,9.615070,9.145918,488
2006-06-12,9.574120,9.582310,9.574120,9.582310,9.114756,977
2006-06-13,9.582310,9.582310,9.156429,9.246519,8.795350,16728
2006-06-14,9.615070,9.615070,9.336609,9.336609,8.881042,3419
2006-06-15,9.451269,9.492219,9.451269,9.492219,9.029059,1587
2006-06-16,9.492219,9.492219,9.492219,9.492219,9.029059,0
2006-06-19,9.492219,9.492219,9.492219,9.492219,9.029059,0
2006-06-20,9.492219,9.492219,9.492219,9.492219,9.029059,0
2006-06-21,9.393939,9.393939,9.393939,9.393939,8.935576,244
2006-06-22,9.393939,9.393939,9.393939,9.393939,8.935576,0
2006-06-23,9.377559,9.377559,9.377559,9.377559,8.919995,855
2006-06-26,9.295659,9.295659,9.295659,9.295659,8.842091,122
2006-06-27,9.189189,9.189189,9.140049,9.189189,8.740817,8913
2006-06-28,9.189189,9.189189,9.189189,9.189189,8.740817,0
2006-06-29,9.189189,9.189189,9.189189,9.189189,8.740817,0
2006-06-30,9.148239,9.295659,9.148239,9.172809,8.725235,8791
2006-07-03,9.172809,9.172809,9.172809,9.172809,8.725235,0
2006-07-05,9.131859,9.164619,9.131859,9.164619,8.717446,2198
2006-07-06,9.140049,9.393939,9.009009,9.393939,8.935576,5128
2006-07-07,9.393939,9.393939,9.393939,9.393939,8.935576,0
2006-07-10,9.197379,9.197379,9.172809,9.189189,8.740817,14530
2006-07-11,9.238329,9.238329,9.238329,9.238329,8.787560,244
2006-07-12,9.180999,9.180999,9.172809,9.172809,8.725235,3175
2006-07-13,9.131859,9.131859,9.131859,9.131859,8.686285,244
2006-07-14,9.172809,9.254709,9.131859,9.131859,8.686285,4029
2006-07-17,9.131859,9.189189,9.131859,9.189189,8.740817,4396
2006-07-18,9.213759,9.213759,9.205569,9.205569,8.756398,611
2006-07-19,9.254709,9.254709,9.115479,9.115479,8.670703,4274
2006-07-20,9.115479,9.164619,9.115479,9.164619,8.717446,4396
2006-07-21,9.164619,9.164619,9.164619,9.164619,8.717446,0
2006-07-24,9.164619,9.164619,9.164619,9.164619,8.717446,0
2006-07-25,9.115479,9.115479,9.115479,9.115479,8.670703,366
2006-07-26,9.115479,9.115479,9.115479,9.115479,8.670703,0
2006-07-27,9.115479,9.246519,9.115479,9.246519,8.795350,7570
2006-07-28,9.246519,9.246519,9.246519,9.246519,8.795350,0
2006-07-31,9.246519,9.246519,9.246519,9.246519,8.795350,0
2006-08-01,9.148239,9.295659,9.131859,9.131859,8.686285,19170
2006-08-02,9.131859,9.172809,9.131859,9.131859,8.686285,8181
2006-08-03,9.090909,9.172809,9.090909,9.172809,8.725235,9158
2006-08-04,9.295659,9.295659,9.180999,9.254709,8.803141,3907
2006-08-07,9.254709,9.254709,9.254709,9.254709,8.803141,0
2006-08-08,9.254709,9.254709,9.254709,9.254709,8.803141,0
2006-08-09,9.230139,9.230139,9.090909,9.090909,8.647334,1709
2006-08-10,9.090909,9.090909,9.090909,9.090909,8.647334,0
2006-08-11,9.131859,9.131859,9.090909,9.090909,8.647334,6716
2006-08-14,9.172809,9.172809,9.172809,9.172809,8.725235,6105
2006-08-15,9.213759,9.213759,9.213759,9.213759,8.764187,2808
2006-08-16,9.213759,9.213759,9.213759,9.213759,8.764187,0
2006-08-17,9.213759,9.336609,9.213759,9.271089,8.818719,11722
2006-08-18,9.090909,9.197379,9.090909,9.180999,8.733027,488
2006-08-21,9.418509,9.778870,9.418509,9.778870,9.301725,22222
2006-08-22,9.582310,9.582310,9.582310,9.582310,9.114756,18315
2006-08-23,9.828010,9.828010,9.828010,9.828010,9.348469,611
2006-08-24,9.664210,9.819820,9.664210,9.705160,9.231611,2320
2006-08-25,9.729730,9.729730,9.729730,9.729730,9.254983,122
2006-08-28,9.582310,9.868960,9.582310,9.868960,9.387419,14652
2006-08-29,9.828010,9.901720,9.828010,9.901720,9.418581,10012
2006-08-30,9.909910,10.024570,9.909910,9.942670,9.457534,4029
2006-08-31,9.828010,9.909910,9.828010,9.836200,9.356257,1832
2006-09-01,9.901720,9.901720,9.762490,9.762490,9.286143,1954
2006-09-05,9.828010,9.828010,9.828010,9.828010,9.348469,3053
2006-09-06,9.819820,9.909910,9.819820,9.828010,9.348469,7326
2006-09-07,9.868960,10.024570,9.868960,9.950860,9.465322,23077
2006-09-08,9.991810,10.229320,9.991810,10.229320,9.730195,6838
2006-09-11,10.196560,10.401310,10.196560,10.278460,9.776938,7326
2006-09-12,10.270270,10.319410,10.270270,10.319410,9.815890,855
2006-09-13,10.286650,10.401310,10.286650,10.384930,9.878213,33700
2006-09-14,10.442260,11.040131,10.442260,10.958231,10.423541,2930
2006-09-15,10.892711,11.040131,10.892711,10.990991,10.454702,2686
2006-09-18,10.647011,10.647011,10.499590,10.581491,10.065184,2686
2006-09-19,10.483210,10.900901,10.442260,10.597871,10.080764,4029
2006-09-20,10.409500,11.023751,10.409500,10.876331,10.345636,7937
2006-09-21,10.876331,11.031941,10.868141,10.868141,10.337847,4151
2006-09-22,10.933661,10.933661,10.835381,10.851761,10.322264,977
2006-09-25,10.851761,10.851761,10.851761,10.851761,10.322264,0
2006-09-26,10.851761,11.441441,10.737101,11.138411,10.594929,8303
2006-09-27,10.647011,11.195741,10.155610,10.835381,10.306685,20635
2006-09-28,10.638821,10.982801,10.638821,10.679771,10.158668,12821
2006-09-29,10.687961,11.015561,10.687961,10.786241,10.259941,4640
2006-10-02,10.704341,10.892711,10.704341,10.884521,10.353429,2442
2006-10-03,10.884521,10.884521,10.884521,10.884521,10.353429,0
