Date,Open,High,Low,Close,Adj Close,Volume
2021-12-27,9.750000,9.814000,9.750000,9.813000,9.813000,77500
2021-12-28,9.820000,9.820000,9.802000,9.820000,9.820000,1400
2021-12-29,9.800000,9.800000,9.800000,9.800000,9.800000,900
2021-12-30,10.300000,10.460000,9.800000,9.860000,9.860000,13300
2021-12-31,9.760000,9.800000,9.760000,9.800000,9.800000,400
2022-01-03,9.800000,9.830000,9.790000,9.830000,9.830000,208600
2022-01-04,9.830000,9.860000,9.830000,9.860000,9.860000,209200
2022-01-05,9.870000,9.870000,9.850000,9.860000,9.860000,245800
2022-01-06,9.860000,9.910000,9.855000,9.860000,9.860000,18800
2022-01-07,9.860000,9.860000,9.860000,9.860000,9.860000,0
2022-01-10,9.860000,9.860000,9.860000,9.860000,9.860000,0
2022-01-11,9.860000,9.860000,9.860000,9.860000,9.860000,0
2022-01-12,9.890000,9.900000,9.890000,9.900000,9.900000,10000
2022-01-13,9.900000,9.900000,9.900000,9.900000,9.900000,100
2022-01-14,9.900000,9.900000,9.900000,9.900000,9.900000,0
2022-01-18,9.965000,9.965000,9.860000,9.860000,9.860000,13300
2022-01-19,9.840000,9.860000,9.800000,9.860000,9.860000,17300
2022-01-20,9.860000,9.860000,9.860000,9.860000,9.860000,500
2022-01-21,9.860000,9.910000,9.860000,9.880000,9.880000,99400
2022-01-24,9.870000,9.890000,9.870000,9.880000,9.880000,30400
2022-01-25,9.880000,9.880000,9.850000,9.860000,9.860000,10500
2022-01-26,9.860000,9.860000,9.860000,9.860000,9.860000,0
2022-01-27,9.860000,9.860000,9.860000,9.860000,9.860000,0
2022-01-28,9.840000,9.840000,9.840000,9.840000,9.840000,8900
2022-01-31,9.840000,9.840000,9.840000,9.840000,9.840000,0
2022-02-01,9.940000,9.940000,9.890000,9.900000,9.900000,18300
2022-02-02,9.900000,9.900000,9.900000,9.900000,9.900000,200
2022-02-03,9.850000,9.860000,9.850000,9.860000,9.860000,193200
2022-02-04,9.860000,9.860000,9.860000,9.860000,9.860000,0
2022-02-07,9.860000,9.860000,9.860000,9.860000,9.860000,0
2022-02-08,9.850000,9.850000,9.850000,9.850000,9.850000,3600
2022-02-09,9.850000,9.850000,9.850000,9.850000,9.850000,0
2022-02-10,9.845000,9.845000,9.845000,9.845000,9.845000,50000
2022-02-11,9.845000,9.845000,9.845000,9.845000,9.845000,0
2022-02-14,9.845000,9.845000,9.845000,9.845000,9.845000,0
2022-02-15,9.900000,9.900000,9.900000,9.900000,9.900000,2600
2022-02-16,9.900000,9.900000,9.900000,9.900000,9.900000,0
2022-02-17,9.900000,9.900000,9.900000,9.900000,9.900000,0
