Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,24.530001,25.000000,24.530001,24.850000,17.991701,166800
2019-10-07,24.900000,25.000000,24.629999,24.750000,17.919296,205100
2019-10-08,24.840000,24.840000,24.700001,24.732000,17.906263,101800
2019-10-09,24.770000,24.799999,24.750000,24.799999,17.955498,137400
2019-10-10,24.840000,24.840000,24.740000,24.750000,17.919296,210900
2019-10-11,24.780001,24.790001,24.709999,24.750000,17.919296,87200
2019-10-14,24.799999,24.799999,24.730000,24.760000,17.926535,41200
2019-10-15,24.760000,24.799999,24.730000,24.750000,17.919296,90200
2019-10-16,24.780001,24.850000,24.740000,24.850000,17.991701,74600
2019-10-17,24.850000,24.900000,24.809999,24.850000,17.991701,92300
2019-10-18,24.819000,24.840000,24.716999,24.840000,18.068073,45300
2019-10-21,24.820000,24.820000,24.740000,24.790001,18.031706,36200
2019-10-22,24.790001,24.799999,24.770000,24.790001,18.031706,16700
2019-10-23,24.820000,24.830000,24.780001,24.799999,18.038977,24300
2019-10-24,24.790001,24.889999,24.780001,24.850000,18.075350,61400
2019-10-25,24.879999,24.940001,24.850000,24.889999,18.104445,41000
2019-10-28,24.950001,24.950001,24.872999,24.940001,18.140810,36500
2019-10-29,24.900000,24.940001,24.896999,24.940001,18.140810,19700
2019-10-30,24.900000,24.940001,24.850000,24.920000,18.126265,28000
2019-10-31,24.959999,25.010000,24.920000,24.974001,18.165541,46100
2019-11-01,25.010000,25.090000,25.000000,25.000000,18.184454,31200
2019-11-04,25.000000,25.059999,25.000000,25.030001,18.206278,23800
2019-11-05,25.000000,25.049999,24.945000,25.040001,18.213549,30300
2019-11-06,25.030001,25.100000,25.030001,25.100000,18.257191,19400
2019-11-07,25.150000,25.150000,24.820000,24.950001,18.148087,41300
2019-11-08,24.990000,25.120001,24.969999,25.059999,18.228092,22300
2019-11-11,25.150000,25.240000,25.118999,25.230000,18.351751,28900
2019-11-12,25.290001,25.440001,25.216000,25.299999,18.402666,28900
2019-11-13,25.400000,25.400000,25.150000,25.299999,18.402666,22200
2019-11-14,25.410000,25.430000,25.350000,25.350000,18.439035,13000
2019-11-15,25.430000,25.450001,25.379999,25.450001,18.511774,13400
2019-11-18,25.399000,25.719999,25.399000,25.650000,18.657246,10700
2019-11-19,25.600000,25.650000,25.600000,25.650000,18.657246,12800
2019-11-20,25.368000,25.799999,25.368000,25.799999,18.766359,22500
