Date,Open,High,Low,Close,Adj Close,Volume
2000-08-02,18.625000,19.687500,18.500000,19.000000,11.823069,25829900
2000-08-03,18.000000,19.000000,18.000000,18.250000,11.356365,3285700
2000-08-04,18.750000,19.500000,18.250000,19.500000,12.134203,2037000
2000-08-07,19.500000,19.937500,19.187500,19.437500,12.095309,641900
2000-08-08,19.500000,19.625000,19.437500,19.500000,12.134203,817800
2000-08-09,19.500000,19.750000,16.750000,17.187500,10.695210,7149700
2000-08-10,17.000000,17.062500,15.187500,16.000000,9.956268,2597300
2000-08-11,16.000000,18.125000,15.937500,18.125000,11.278587,1083000
2000-08-14,18.250000,18.500000,17.937500,18.500000,11.511933,381500
2000-08-15,18.500000,18.875000,18.500000,18.750000,11.667501,293900
2000-08-16,18.750000,19.187500,18.750000,19.125000,11.900851,390200
2000-08-17,19.375000,20.312500,19.312500,19.437500,12.095309,889200
2000-08-18,19.625000,20.062500,19.125000,20.000000,12.445336,378600
2000-08-21,20.000000,20.500000,20.000000,20.375000,12.678686,507700
2000-08-22,20.375000,20.562500,19.875000,19.875000,12.367550,614100
2000-08-23,19.687500,19.750000,19.187500,19.437500,12.095309,145100
2000-08-24,19.562500,19.750000,19.375000,19.437500,12.095309,160200
2000-08-25,19.375000,19.500000,19.375000,19.437500,12.095309,100000
2000-08-28,19.312500,19.875000,19.125000,19.750000,12.289768,336100
2000-08-29,19.750000,19.750000,19.250000,19.375000,12.056417,254300
2000-08-30,19.375000,19.625000,19.312500,19.562500,12.173091,441200
2000-08-31,19.500000,19.875000,19.312500,19.812500,12.328658,873700
2000-09-01,19.875000,19.875000,19.500000,19.625000,12.211986,199700
2000-09-05,19.250000,19.375000,18.750000,18.812500,11.706393,892700
2000-09-06,18.687500,18.812500,17.875000,18.000000,11.200803,343500
2000-09-07,18.000000,18.000000,17.000000,17.375000,10.811883,571300
2000-09-08,17.312500,17.500000,16.687500,16.750000,10.422967,564900
2000-09-11,16.625000,16.625000,15.750000,16.312500,10.150727,1062100
2000-09-12,16.500000,18.500000,16.500000,18.187500,11.317477,332100
2000-09-13,18.250000,18.250000,17.750000,18.062500,11.239693,304900
2000-09-14,18.062500,18.062500,17.500000,17.687500,11.006344,188500
2000-09-15,17.625000,17.625000,17.250000,17.500000,10.889667,481700
2000-09-18,17.500000,17.500000,17.062500,17.500000,10.889667,200800
2000-09-19,17.375000,17.375000,17.000000,17.000000,10.578534,743900
2000-09-20,17.000000,17.062500,17.000000,17.062500,10.617429,40900
2000-09-21,17.000000,17.062500,17.000000,17.062500,10.617429,47500
2000-09-22,17.062500,17.062500,17.000000,17.000000,10.578534,620400
2000-09-25,17.000000,17.125000,16.562500,16.562500,10.306293,255900
2000-09-26,16.562500,16.562500,16.062500,16.250000,10.111835,982500
2000-09-27,16.375000,17.125000,16.062500,16.812500,10.461857,208600
2000-09-28,16.875000,17.125000,16.375000,17.000000,10.578534,161600
2000-09-29,17.000000,17.625000,17.000000,17.375000,10.811883,159700
2000-10-02,17.375000,17.625000,17.250000,17.250000,10.734102,14300
2000-10-03,17.187500,17.250000,17.000000,17.000000,10.578534,29700
2000-10-04,17.000000,17.000000,16.500000,16.562500,10.306293,48700
2000-10-05,16.562500,16.625000,16.375000,16.500000,10.267401,361700
2000-10-06,16.437500,16.437500,14.625000,14.625000,9.100648,171800
2000-10-09,14.625000,14.687500,13.375000,13.375000,8.322816,497800
2000-10-10,11.500000,11.750000,10.500000,11.625000,7.233852,3430600
2000-10-11,11.562500,11.625000,11.000000,11.000000,6.844934,366700
2000-10-12,11.000000,11.000000,9.937500,10.000000,6.222668,795400
