Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.062500,1.072917,1.055556,1.069444,0.562994,889200
1990-01-03,1.072917,1.090278,1.072917,1.076389,0.566650,1198800
1990-01-04,1.069444,1.069444,1.065972,1.069444,0.562994,1760400
1990-01-05,1.069444,1.076389,1.069444,1.072917,0.564823,100800
1990-01-08,1.069444,1.076389,1.069444,1.076389,0.566650,644400
1990-01-09,1.083333,1.083333,1.072917,1.083333,0.570306,799200
1990-01-10,1.079861,1.079861,1.079861,1.079861,0.568478,14400
1990-01-11,1.079861,1.086806,1.079861,1.083333,0.570306,57600
1990-01-12,1.083333,1.097222,1.079861,1.090278,0.573962,597600
1990-01-15,1.090278,1.093750,1.076389,1.076389,0.566650,1087200
1990-01-16,1.069444,1.076389,1.065972,1.069444,0.562994,223200
1990-01-17,1.076389,1.079861,1.072917,1.076389,0.566650,169200
1990-01-18,1.076389,1.083333,1.065972,1.069444,0.562994,806400
1990-01-19,1.076389,1.076389,1.059028,1.062500,0.559339,450000
1990-01-22,1.055556,1.055556,1.045139,1.045139,0.550199,266400
1990-01-23,1.038194,1.038194,1.013889,1.013889,0.533748,1368000
1990-01-24,1.003472,1.003472,0.993056,0.996528,0.524609,601200
1990-01-25,0.996528,1.006944,0.996528,1.003472,0.528264,1353600
1990-01-26,0.993056,0.996528,0.972222,0.979167,0.515469,3013200
1990-01-29,0.972222,0.979167,0.972222,0.972222,0.511813,244800
1990-01-30,0.965278,0.972222,0.965278,0.965278,0.508158,885600
1990-01-31,0.965278,0.972222,0.961806,0.968750,0.509985,1666800
1990-02-01,0.968750,0.979167,0.961806,0.979167,0.515469,4852800
1990-02-02,0.986111,1.000000,0.986111,1.000000,0.526436,849600
1990-02-05,0.993056,1.017361,0.993056,1.013889,0.533748,4194000
1990-02-06,1.013889,1.013889,1.006944,1.006944,0.530092,540000
1990-02-07,1.006944,1.006944,0.996528,1.003472,0.528264,604800
1990-02-08,1.010417,1.010417,1.003472,1.003472,0.528264,93600
1990-02-09,1.003472,1.003472,0.958333,0.958333,0.504501,9727200
1990-02-12,0.958333,0.958333,0.951389,0.951389,0.500846,3686400
1990-02-13,0.947917,0.954861,0.944444,0.954861,0.502674,5860800
1990-02-14,0.951389,0.954861,0.947917,0.951389,0.500846,4298400
1990-02-15,0.954861,0.961806,0.954861,0.958333,0.504501,1414800
1990-02-16,0.958333,0.961806,0.954861,0.961806,0.506330,752400
1990-02-20,0.958333,0.958333,0.954861,0.954861,0.502674,1278000
1990-02-21,0.947917,0.965278,0.947917,0.965278,0.508158,511200
1990-02-22,0.968750,0.975694,0.961806,0.975694,0.513641,957600
1990-02-23,0.972222,0.972222,0.968750,0.972222,0.511813,1152000
1990-02-26,0.972222,0.989583,0.972222,0.989583,0.520953,385200
1990-02-27,0.982639,0.989583,0.982639,0.986111,0.519125,338400
1990-02-28,0.993056,0.996528,0.989583,0.996528,0.524609,252000
1990-03-01,0.996528,1.006944,0.993056,1.000000,0.526436,1130400
1990-03-02,1.000000,1.006944,1.000000,1.003472,0.528264,262800
1990-03-05,0.993056,0.996528,0.986111,0.989583,0.522689,813600
1990-03-06,0.989583,0.996528,0.989583,0.996528,0.526357,104400
1990-03-07,1.000000,1.000000,0.989583,0.989583,0.522689,6364800
1990-03-08,0.989583,0.993056,0.979167,0.979167,0.517187,2912400
1990-03-09,0.979167,0.979167,0.979167,0.979167,0.517187,1202400
1990-03-12,0.979167,0.979167,0.972222,0.975694,0.515353,252000
1990-03-13,0.975694,0.975694,0.972222,0.972222,0.513519,18000
1990-03-14,0.972222,0.972222,0.972222,0.972222,0.513519,1879200
1990-03-15,0.979167,0.982639,0.972222,0.975694,0.515353,2246400
1990-03-16,0.979167,0.982639,0.979167,0.979167,0.517187,266400
1990-03-19,0.979167,0.982639,0.979167,0.979167,0.517187,1461600
1990-03-20,0.979167,0.986111,0.979167,0.979167,0.517187,734400
1990-03-21,0.979167,0.982639,0.979167,0.979167,0.517187,2361600
1990-03-22,0.979167,0.979167,0.972222,0.972222,0.513519,2156400
1990-03-23,0.972222,0.972222,0.961806,0.968750,0.511685,108000
1990-03-26,0.968750,0.982639,0.968750,0.979167,0.517187,1116000
1990-03-27,0.986111,0.986111,0.979167,0.979167,0.517187,108000
1990-03-28,0.979167,0.979167,0.968750,0.968750,0.511685,241200
1990-03-29,0.968750,0.968750,0.965278,0.965278,0.509851,237600
1990-03-30,0.965278,0.979167,0.965278,0.968750,0.511685,925200
1990-04-02,0.965278,0.968750,0.961806,0.961806,0.508017,205200
1990-04-03,0.958333,0.961806,0.951389,0.958333,0.506183,550800
1990-04-04,0.965278,0.965278,0.951389,0.951389,0.502515,219600
1990-04-05,0.958333,0.968750,0.958333,0.968750,0.511685,892800
1990-04-06,0.965278,0.965278,0.930556,0.930556,0.491511,579600
1990-04-09,0.937500,0.940972,0.930556,0.930556,0.491511,2160000
1990-04-10,0.923611,0.923611,0.913194,0.923611,0.487843,270000
1990-04-11,0.920139,0.923611,0.913194,0.923611,0.487843,403200
1990-04-12,0.930556,0.937500,0.927083,0.937500,0.495179,147600
1990-04-16,0.934028,0.934028,0.927083,0.930556,0.491511,1260000
1990-04-17,0.930556,0.944444,0.930556,0.944444,0.498847,536400
1990-04-18,0.944444,0.954861,0.944444,0.954861,0.504349,2059200
1990-04-19,0.947917,0.954861,0.940972,0.947917,0.500681,356400
1990-04-20,0.965278,0.972222,0.965278,0.968750,0.511685,2649600
1990-04-23,0.968750,0.975694,0.968750,0.968750,0.511685,504000
1990-04-24,0.975694,0.975694,0.972222,0.972222,0.513519,4122000
1990-04-25,0.979167,0.982639,0.979167,0.979167,0.517187,1108800
1990-04-26,0.979167,0.979167,0.975694,0.979167,0.517187,1947600
1990-04-27,0.986111,1.000000,0.986111,1.000000,0.528191,817200
1990-04-30,1.006944,1.006944,0.996528,1.003472,0.530025,284400
1990-05-01,1.003472,1.003472,0.993056,1.000000,0.528191,4582800
1990-05-02,1.000000,1.000000,1.000000,1.000000,0.528191,1620000
1990-05-03,1.000000,1.017361,1.000000,1.017361,0.537361,1324800
1990-05-04,1.010417,1.020833,1.006944,1.017361,0.537361,651600
1990-05-07,1.010417,1.017361,1.003472,1.017361,0.537361,554400
1990-05-08,1.020833,1.034722,1.020833,1.034722,0.546530,1090800
1990-05-09,1.034722,1.045139,1.034722,1.045139,0.552033,370800
1990-05-10,1.045139,1.045139,1.041667,1.041667,0.550199,169200
1990-05-11,1.048611,1.059028,1.038194,1.059028,0.559369,662400
1990-05-14,1.086806,1.128472,1.083333,1.111111,0.586879,1904400
1990-05-15,1.104167,1.111111,1.097222,1.107639,0.585045,1098000
1990-05-16,1.100694,1.125000,1.097222,1.125000,0.594215,853200
1990-05-17,1.128472,1.131944,1.118056,1.118056,0.590547,230400
1990-05-18,1.118056,1.118056,1.104167,1.104167,0.583211,115200
1990-05-21,1.111111,1.114583,1.100694,1.104167,0.583211,2390400
1990-05-22,1.104167,1.118056,1.100694,1.114583,0.588712,1782000
1990-05-23,1.111111,1.138889,1.111111,1.138889,0.601551,694800
1990-05-24,1.131944,1.145833,1.131944,1.145833,0.605219,151200
1990-05-25,1.142361,1.149306,1.138889,1.138889,0.601551,374400
1990-05-29,1.135417,1.152778,1.131944,1.145833,0.605219,219600
1990-05-30,1.149306,1.159722,1.149306,1.156250,0.610720,129600
1990-05-31,1.156250,1.163194,1.145833,1.145833,0.605219,500400
1990-06-01,1.152778,1.152778,1.131944,1.131944,0.597883,82800
1990-06-04,1.121528,1.145833,1.121528,1.142361,0.605167,1195200
1990-06-05,1.142361,1.152778,1.142361,1.152778,0.610685,1526400
1990-06-06,1.152778,1.163194,1.152778,1.159722,0.614363,554400
1990-06-07,1.166667,1.166667,1.163194,1.166667,0.618043,554400
1990-06-08,1.163194,1.166667,1.163194,1.166667,0.618043,3650400
