Date,Open,High,Low,Close,Adj Close,Volume
1992-05-19,10.500000,10.625000,10.375000,10.375000,6.031377,14200
1992-05-20,10.500000,10.500000,10.125000,10.125000,5.886044,34200
1992-05-21,10.125000,10.250000,10.125000,10.250000,5.958710,11200
1992-05-22,10.250000,10.500000,10.125000,10.500000,6.104045,37400
1992-05-26,10.375000,10.500000,10.125000,10.250000,5.958710,58500
1992-05-27,10.250000,10.250000,10.250000,10.250000,5.958710,0
1992-05-28,10.250000,10.250000,10.125000,10.125000,5.886044,2600
1992-05-29,10.250000,10.250000,10.250000,10.250000,5.958710,19300
1992-06-01,10.250000,10.375000,10.125000,10.125000,5.886044,15500
1992-06-02,10.000000,10.125000,9.625000,9.750000,5.668042,146900
1992-06-03,9.625000,9.625000,9.625000,9.625000,5.595375,5000
1992-06-04,9.750000,9.875000,9.500000,9.750000,5.668042,116100
1992-06-05,9.750000,9.875000,9.625000,9.750000,5.668042,41500
1992-06-08,9.750000,9.750000,9.500000,9.750000,5.668042,15200
1992-06-09,9.750000,9.750000,9.500000,9.625000,5.595375,23600
1992-06-10,9.625000,9.625000,9.125000,9.125000,5.304707,59800
1992-06-11,9.250000,9.250000,9.000000,9.000000,5.232040,52400
1992-06-12,9.125000,9.125000,9.000000,9.000000,5.232040,14000
1992-06-15,9.250000,9.250000,9.000000,9.250000,5.377372,16800
1992-06-16,9.000000,9.125000,8.375000,8.375000,4.868705,49000
1992-06-17,8.500000,8.500000,7.875000,7.875000,4.578034,56500
1992-06-18,7.875000,7.875000,7.625000,7.875000,4.578034,345200
1992-06-19,8.000000,8.250000,7.875000,8.250000,4.796035,376900
1992-06-22,8.125000,8.250000,7.875000,8.125000,4.723370,181700
1992-06-23,8.125000,8.250000,8.000000,8.250000,4.796035,149900
1992-06-24,8.125000,8.125000,8.000000,8.125000,4.723370,97600
1992-06-25,8.250000,8.250000,8.125000,8.125000,4.723370,1600
1992-06-26,8.125000,8.250000,8.000000,8.250000,4.796035,51700
1992-06-29,8.250000,8.250000,8.125000,8.250000,4.796035,5200
1992-06-30,8.125000,8.250000,8.000000,8.250000,4.796035,32400
1992-07-01,8.250000,8.250000,8.250000,8.250000,4.796035,1400
1992-07-02,8.250000,8.250000,7.750000,8.250000,4.796035,374100
1992-07-06,8.125000,8.125000,8.000000,8.000000,4.650702,7400
1992-07-07,8.250000,8.250000,8.000000,8.250000,4.796035,8800
1992-07-08,8.125000,8.125000,8.000000,8.000000,4.650702,9700
1992-07-09,8.125000,8.125000,8.000000,8.000000,4.650702,600
1992-07-10,8.000000,8.000000,7.750000,7.750000,4.505368,21200
1992-07-13,8.000000,8.000000,8.000000,8.000000,4.650702,900
1992-07-14,7.750000,7.750000,7.750000,7.750000,4.505368,1100
1992-07-15,8.000000,8.125000,7.750000,8.125000,4.723370,83400
1992-07-16,8.250000,8.250000,8.125000,8.250000,4.796035,51100
1992-07-17,8.125000,8.250000,8.125000,8.250000,4.796035,6200
1992-07-20,8.625000,8.625000,8.000000,8.125000,4.723370,282200
1992-07-21,8.125000,8.125000,7.750000,7.750000,4.505368,193500
1992-07-22,8.000000,8.000000,7.375000,7.625000,4.432698,347600
1992-07-23,7.750000,7.750000,7.125000,7.375000,4.287365,68500
1992-07-24,7.250000,7.500000,7.125000,7.375000,4.287365,29500
1992-07-27,7.375000,7.375000,7.125000,7.250000,4.214701,245300
1992-07-28,7.375000,7.625000,7.375000,7.625000,4.432698,17100
1992-07-29,7.625000,7.625000,7.375000,7.625000,4.432698,34800
1992-07-30,7.625000,7.625000,7.375000,7.500000,4.360032,71300
1992-07-31,7.375000,7.625000,7.375000,7.375000,4.287365,26700
1992-08-03,7.625000,7.625000,7.375000,7.375000,4.287365,6000
1992-08-04,7.625000,7.625000,7.375000,7.375000,4.287365,29300
1992-08-05,7.625000,7.625000,7.375000,7.375000,4.287365,45500
1992-08-06,7.625000,7.625000,7.250000,7.250000,4.214701,28000
1992-08-07,7.500000,7.500000,7.250000,7.250000,4.214701,17300
1992-08-10,7.125000,7.125000,6.500000,6.750000,3.924030,79600
1992-08-11,6.750000,6.750000,6.375000,6.500000,3.778696,96900
1992-08-12,6.500000,7.125000,6.375000,7.125000,4.142031,81500
1992-08-13,7.125000,7.375000,7.000000,7.250000,4.214701,52300
1992-08-14,7.000000,7.375000,7.000000,7.125000,4.142031,89600
1992-08-17,7.375000,7.375000,7.125000,7.250000,4.214701,68400
1992-08-18,7.250000,7.625000,7.250000,7.500000,4.360032,121400
1992-08-19,7.750000,7.875000,7.375000,7.500000,4.360032,174400
1992-08-20,7.750000,7.750000,7.500000,7.750000,4.505368,11600
1992-08-21,7.750000,7.750000,7.250000,7.375000,4.287365,269000
1992-08-24,7.125000,7.250000,6.750000,6.875000,3.996696,60900
1992-08-25,6.750000,7.000000,6.750000,7.000000,4.069362,32600
1992-08-26,7.000000,7.375000,7.000000,7.250000,4.214701,189300
1992-08-27,7.375000,7.625000,7.375000,7.500000,4.360032,63400
1992-08-28,7.625000,7.625000,7.375000,7.500000,4.360032,19300
1992-08-31,7.375000,7.625000,7.375000,7.500000,4.360032,71500
1992-09-01,7.625000,7.625000,7.625000,7.625000,4.432698,21400
1992-09-02,7.625000,7.625000,7.500000,7.625000,4.432698,186900
1992-09-03,7.500000,7.625000,7.375000,7.625000,4.432698,262500
1992-09-04,7.625000,7.625000,7.625000,7.625000,4.432698,8100
1992-09-08,7.625000,7.625000,7.500000,7.625000,4.432698,5600
1992-09-09,7.500000,7.750000,7.500000,7.625000,4.432698,51500
1992-09-10,7.625000,7.750000,7.625000,7.750000,4.505368,11600
1992-09-11,7.750000,7.750000,7.500000,7.625000,4.432698,65500
1992-09-14,7.750000,7.750000,7.625000,7.750000,4.505368,130400
1992-09-15,7.875000,7.875000,7.750000,7.875000,4.578034,49500
1992-09-16,7.875000,7.875000,7.750000,7.875000,4.578034,36400
1992-09-17,7.875000,7.875000,7.750000,7.875000,4.578034,64700
1992-09-18,7.750000,7.875000,7.750000,7.875000,4.578034,56100
1992-09-21,7.875000,7.875000,7.750000,7.750000,4.505368,18300
1992-09-22,7.750000,7.750000,7.500000,7.750000,4.505368,21300
1992-09-23,7.625000,7.750000,7.500000,7.750000,4.505368,7100
1992-09-24,7.625000,7.750000,7.500000,7.750000,4.505368,11600
1992-09-25,7.750000,7.750000,7.500000,7.750000,4.505368,43900
1992-09-28,7.750000,7.750000,7.500000,7.500000,4.360032,14900
1992-09-29,7.500000,7.750000,7.500000,7.500000,4.360032,50600
1992-09-30,7.750000,7.750000,7.500000,7.500000,4.360032,11400
1992-10-01,7.500000,7.750000,7.500000,7.750000,4.505368,37900
1992-10-02,7.500000,7.750000,7.000000,7.125000,4.142031,58400
1992-10-05,6.875000,7.125000,6.750000,7.125000,4.142031,43800
1992-10-06,7.250000,7.250000,6.875000,6.875000,3.996696,800
1992-10-07,6.875000,6.875000,6.750000,6.750000,3.924030,152100
1992-10-08,6.750000,6.875000,6.750000,6.875000,3.996696,48400
1992-10-09,6.750000,7.000000,6.750000,6.875000,3.996696,30200
1992-10-12,6.625000,6.625000,6.625000,6.625000,3.851363,1000
1992-10-13,6.875000,6.875000,6.625000,6.625000,3.851363,41100
1992-10-14,6.625000,6.750000,6.625000,6.625000,3.851363,27300
1992-10-15,6.750000,6.750000,6.500000,6.625000,3.851363,58900
1992-10-16,6.875000,6.875000,6.625000,6.625000,3.851363,18000
1992-10-19,6.500000,6.875000,6.500000,6.875000,3.996696,2500
1992-10-20,6.875000,7.125000,6.875000,7.125000,4.142031,12200
1992-10-21,7.125000,7.125000,6.875000,6.875000,3.996696,39800
1992-10-22,7.125000,7.250000,7.000000,7.000000,4.069362,16300
1992-10-23,7.125000,7.500000,7.000000,7.250000,4.214701,88900
1992-10-26,7.125000,7.375000,7.000000,7.250000,4.214701,7900
1992-10-27,7.250000,7.500000,7.250000,7.375000,4.287365,7700
1992-10-28,7.375000,7.500000,7.375000,7.500000,4.360032,7500
1992-10-29,7.500000,7.625000,7.250000,7.625000,4.432698,42800
1992-10-30,7.625000,7.875000,7.375000,7.750000,4.505368,42500
1992-11-02,7.750000,8.000000,7.625000,7.875000,4.578034,50300
1992-11-03,8.000000,8.250000,7.875000,7.875000,4.578034,40800
1992-11-04,8.125000,8.125000,7.875000,8.125000,4.723370,36100
1992-11-05,7.875000,8.000000,7.500000,7.875000,4.578034,17500
1992-11-06,7.500000,7.875000,7.500000,7.875000,4.578034,34700
1992-11-09,7.500000,7.625000,7.375000,7.375000,4.287365,8300
1992-11-10,7.375000,7.625000,7.375000,7.375000,4.287365,21500
1992-11-11,7.375000,7.625000,7.375000,7.625000,4.432698,9800
1992-11-12,7.375000,7.625000,7.375000,7.625000,4.432698,12300
1992-11-13,7.625000,7.625000,7.500000,7.625000,4.432698,4800
