Date,Open,High,Low,Close,Adj Close,Volume
2004-10-22,17.000000,17.100000,16.500000,16.730000,7.997346,5590100
2004-10-25,16.600000,16.700001,16.400000,16.500000,7.887398,896200
2004-10-26,16.500000,16.600000,16.450001,16.580000,7.925639,526700
2004-10-27,16.590000,16.799999,16.500000,16.549999,7.911300,393400
2004-10-28,16.500000,16.680000,16.500000,16.600000,7.935203,409400
2004-10-29,16.549999,16.750000,16.540001,16.709999,7.987780,280500
2004-11-01,16.799999,17.030001,16.549999,17.000000,8.126411,498400
2004-11-02,17.100000,17.150000,16.900000,16.910000,8.083385,244900
2004-11-03,17.000000,17.150000,17.000000,17.059999,8.155091,192500
2004-11-04,17.110001,17.190001,17.000000,17.170000,8.207673,259500
2004-11-05,17.100000,17.100000,16.750000,16.900000,8.078609,569100
2004-11-08,16.900000,17.000000,16.750000,16.940001,8.097729,170000
2004-11-09,16.940001,17.000000,16.809999,17.000000,8.126411,194200
2004-11-10,16.900000,17.049999,16.799999,17.000000,8.126411,243300
2004-11-11,16.920000,17.040001,16.809999,17.000000,8.126411,263800
2004-11-12,17.049999,17.139999,16.990000,17.000000,8.126411,359900
2004-11-15,16.950001,17.200001,16.900000,17.200001,8.222013,174400
2004-11-16,17.200001,17.330000,17.049999,17.150000,8.198111,245000
2004-11-17,17.160000,17.770000,17.150000,17.350000,8.293723,320400
2004-11-18,17.400000,17.450001,17.100000,17.110001,8.178995,180900
2004-11-19,17.200001,17.450001,16.850000,17.450001,8.341523,304100
2004-11-22,17.200001,17.430000,16.900000,17.350000,8.293723,204100
2004-11-23,17.350000,17.480000,16.900000,17.260000,8.250696,207400
2004-11-24,17.350000,17.450001,17.200001,17.389999,8.312840,161700
2004-11-26,17.400000,17.480000,17.200001,17.389999,8.312840,50600
2004-11-29,17.450001,17.549999,16.990000,17.010000,8.131192,305100
2004-11-30,17.010000,17.299999,17.000000,17.059999,8.155091,658000
2004-12-01,17.049999,17.500000,16.900000,17.410000,8.322399,301400
2004-12-02,17.250000,17.500000,17.219999,17.400000,8.317622,242400
2004-12-03,17.250000,17.450001,17.000000,17.450001,8.341523,193300
2004-12-06,17.400000,17.450001,17.150000,17.299999,8.269818,179400
2004-12-07,17.299999,17.459999,17.150000,17.240000,8.241133,161300
