Date,Open,High,Low,Close,Adj Close,Volume
2005-11-09,11.535000,12.500000,11.535000,12.500000,8.329531,1200
2005-11-10,12.500000,12.500000,12.500000,12.500000,8.329531,0
2005-11-11,12.320000,12.320000,12.320000,12.320000,8.209580,200
2005-11-14,12.000000,12.000000,12.000000,12.000000,7.996350,1800
2005-11-15,12.000000,12.000000,12.000000,12.000000,7.996350,0
2005-11-16,12.000000,12.000000,12.000000,12.000000,7.996350,0
2005-11-17,11.995000,11.995000,11.875000,11.875000,7.913056,400
2005-11-18,11.875000,11.875000,11.875000,11.875000,7.913056,0
2005-11-21,11.875000,11.875000,11.875000,11.875000,7.913056,0
2005-11-22,12.000000,12.000000,12.000000,12.000000,7.996350,2000
2005-11-23,12.000000,12.000000,12.000000,12.000000,7.996350,1800
2005-11-25,12.000000,12.000000,12.000000,12.000000,7.996350,0
2005-11-28,12.000000,12.000000,12.000000,12.000000,7.996350,0
2005-11-29,12.000000,12.000000,12.000000,12.000000,7.996350,0
2005-11-30,12.000000,12.000000,12.000000,12.000000,7.996350,0
2005-12-01,12.000000,12.025000,11.875000,11.875000,7.913056,2200
2005-12-02,11.875000,11.875000,11.875000,11.875000,7.913056,0
2005-12-05,11.875000,11.875000,11.875000,11.875000,7.913056,200
2005-12-06,11.995000,11.995000,11.925000,11.925000,7.946376,5000
2005-12-07,11.925000,11.925000,11.925000,11.925000,7.946376,0
2005-12-08,11.925000,11.925000,11.925000,11.925000,7.946376,0
2005-12-09,12.000000,12.000000,12.000000,12.000000,7.996350,7600
2005-12-12,12.050000,12.050000,12.050000,12.050000,8.029670,10000
2005-12-13,12.025000,12.025000,12.025000,12.025000,8.013011,600
2005-12-14,12.030000,12.030000,12.030000,12.030000,8.016342,200
2005-12-15,12.375000,12.375000,12.000000,12.000000,7.996350,1000
2005-12-16,12.000000,12.000000,11.900000,11.900000,7.929712,5000
2005-12-19,11.900000,11.900000,11.900000,11.900000,7.929712,0
2005-12-20,11.950000,11.950000,11.900000,11.900000,7.929712,2800
2005-12-21,11.900000,11.900000,11.900000,11.900000,7.929712,0
2005-12-22,11.900000,11.900000,11.900000,11.900000,7.929712,200
2005-12-23,11.900000,11.900000,11.900000,11.900000,7.929712,0
2005-12-27,11.900000,11.900000,11.900000,11.900000,7.929712,0
2005-12-28,11.910000,11.910000,11.910000,11.910000,7.956435,1000
2005-12-29,11.900000,11.900000,11.900000,11.900000,7.949754,200
2005-12-30,11.900000,12.000000,11.850000,11.850000,7.916355,4400
2006-01-03,11.750000,11.750000,11.750000,11.750000,7.849548,200
2006-01-04,11.750000,11.750000,11.750000,11.750000,7.849548,0
2006-01-05,11.900000,12.000000,11.900000,12.000000,8.016564,13800
2006-01-06,11.900000,11.900000,11.900000,11.900000,7.949754,2000
2006-01-09,11.900000,11.900000,11.900000,11.900000,7.949754,0
2006-01-10,11.900000,11.900000,11.900000,11.900000,7.949754,0
2006-01-11,11.900000,11.900000,11.900000,11.900000,7.949754,0
2006-01-12,11.900000,11.900000,11.900000,11.900000,7.949754,0
2006-01-13,11.900000,11.900000,11.900000,11.900000,7.949754,0
2006-01-17,11.900000,11.900000,11.900000,11.900000,7.949754,0
