Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,29.250000,29.375000,29.125000,29.250000,6.189405,18400
1990-01-03,29.250000,29.375000,29.125000,29.250000,6.189405,28200
1990-01-04,29.250000,29.375000,29.125000,29.125000,6.162952,29400
1990-01-05,29.125000,29.125000,28.375000,28.625000,6.057154,26400
1990-01-08,28.625000,28.625000,28.125000,28.125000,5.951352,15700
1990-01-09,28.000000,28.250000,28.000000,28.250000,5.977800,58100
1990-01-10,28.125000,28.500000,28.000000,28.000000,5.924899,35000
1990-01-11,28.125000,28.250000,28.125000,28.125000,5.951352,12700
1990-01-12,28.125000,28.125000,28.000000,28.000000,5.924899,19700
1990-01-15,28.000000,28.250000,28.000000,28.125000,5.951352,11600
1990-01-16,28.000000,28.250000,28.000000,28.250000,5.977800,9600
1990-01-17,28.125000,28.250000,28.000000,28.125000,5.951352,65400
1990-01-18,28.000000,28.250000,27.875000,27.875000,5.898451,28800
1990-01-19,27.375000,27.375000,27.000000,27.250000,5.864017,288000
1990-01-22,27.375000,27.500000,27.250000,27.375000,5.890919,262000
1990-01-23,27.500000,27.500000,27.375000,27.500000,5.917819,30800
1990-01-24,27.250000,27.250000,26.875000,27.125000,5.837120,26300
1990-01-25,27.125000,27.250000,27.125000,27.125000,5.837120,28300
1990-01-26,27.250000,27.250000,27.000000,27.125000,5.837120,8200
1990-01-29,27.000000,27.125000,26.750000,27.000000,5.810223,89100
1990-01-30,26.875000,27.000000,26.750000,26.875000,5.783319,7400
1990-01-31,26.750000,27.000000,26.750000,27.000000,5.810223,50500
1990-02-01,27.000000,27.750000,27.000000,27.750000,5.971615,21200
1990-02-02,27.500000,28.000000,27.375000,27.875000,5.998516,47900
1990-02-05,28.000000,28.000000,27.500000,27.500000,5.917819,6800
1990-02-06,27.250000,27.500000,27.000000,27.250000,5.864017,91500
1990-02-07,27.250000,27.625000,27.125000,27.625000,5.944718,38300
1990-02-08,27.625000,27.625000,27.500000,27.625000,5.944718,36300
1990-02-09,27.500000,27.625000,27.500000,27.500000,5.917819,7500
1990-02-12,27.625000,27.625000,27.375000,27.500000,5.917819,6300
1990-02-13,27.375000,27.625000,27.375000,27.500000,5.917819,4600
1990-02-14,27.500000,27.625000,27.500000,27.625000,5.944718,16000
1990-02-15,27.375000,27.375000,27.250000,27.375000,5.890919,17700
1990-02-16,27.375000,27.625000,27.375000,27.500000,5.917819,15800
1990-02-20,27.625000,27.625000,27.500000,27.500000,5.917819,15500
1990-02-21,27.750000,27.750000,27.625000,27.625000,5.944718,20200
1990-02-22,27.750000,27.875000,27.000000,27.625000,5.944718,34100
1990-02-23,27.750000,27.875000,27.750000,27.750000,5.971615,16000
1990-02-26,27.750000,27.875000,27.750000,27.750000,5.971615,11500
1990-02-27,27.750000,27.875000,27.750000,27.750000,5.971615,31000
1990-02-28,27.625000,27.875000,27.625000,27.875000,5.998516,20500
1990-03-01,28.000000,28.000000,27.750000,27.875000,5.998516,7000
1990-03-02,28.000000,28.000000,27.625000,27.625000,5.944718,17000
1990-03-05,27.625000,27.875000,27.625000,27.750000,5.971615,6200
1990-03-06,27.750000,28.125000,27.500000,28.000000,6.025415,18700
1990-03-07,28.250000,28.500000,28.125000,28.375000,6.106112,62900
1990-03-08,28.375000,28.375000,28.250000,28.250000,6.079211,24100
1990-03-09,28.125000,28.125000,27.750000,28.000000,6.025415,16200
1990-03-12,27.875000,27.875000,27.625000,27.750000,5.971615,4900
1990-03-13,27.750000,27.875000,27.625000,27.875000,5.998516,13600
1990-03-14,27.875000,28.000000,27.875000,28.000000,6.025415,12600
1990-03-15,28.000000,28.000000,27.625000,27.625000,5.944718,15900
1990-03-16,27.625000,27.875000,27.625000,27.875000,5.998516,6400
1990-03-19,27.750000,27.875000,27.625000,27.750000,5.971615,35400
1990-03-20,27.625000,27.750000,27.500000,27.500000,5.917819,35000
1990-03-21,27.500000,27.750000,27.500000,27.500000,5.917819,11800
1990-03-22,27.375000,27.500000,27.000000,27.000000,5.810223,10500
1990-03-23,27.000000,27.125000,26.875000,26.875000,5.783319,18100
1990-03-26,27.250000,27.250000,27.000000,27.000000,5.810223,11900
1990-03-27,27.000000,27.250000,27.000000,27.125000,5.837120,136900
1990-03-28,27.000000,27.250000,27.000000,27.000000,5.810223,10400
1990-03-29,27.125000,27.250000,26.875000,27.000000,5.810223,18800
1990-03-30,26.625000,26.875000,26.625000,26.875000,5.783319,39100
1990-04-02,26.875000,27.000000,26.750000,26.875000,5.783319,29700
1990-04-03,27.000000,27.000000,26.875000,27.000000,5.810223,7200
1990-04-04,27.000000,27.125000,27.000000,27.125000,5.837120,12400
1990-04-05,27.000000,27.125000,27.000000,27.000000,5.810223,43600
1990-04-06,27.000000,27.000000,26.000000,26.250000,5.648829,20500
1990-04-09,26.125000,26.375000,26.125000,26.250000,5.648829,52200
1990-04-10,26.250000,26.500000,26.250000,26.375000,5.675722,48500
1990-04-11,26.250000,26.375000,26.250000,26.375000,5.675722,15700
1990-04-12,26.375000,26.375000,26.250000,26.375000,5.675722,7800
1990-04-16,26.375000,26.375000,26.250000,26.250000,5.648829,10500
1990-04-17,26.375000,26.375000,26.125000,26.125000,5.621928,49800
1990-04-18,26.125000,26.125000,25.625000,25.875000,5.568129,157400
1990-04-19,25.500000,25.500000,25.125000,25.125000,5.505677,135500
1990-04-20,25.000000,25.000000,24.500000,24.625000,5.396111,135800
1990-04-23,24.625000,24.625000,24.125000,24.375000,5.341328,35900
1990-04-24,24.375000,24.375000,24.000000,24.000000,5.259154,152100
1990-04-25,24.000000,24.000000,23.625000,23.875000,5.231764,37300
1990-04-26,24.000000,24.000000,23.625000,23.750000,5.204370,16600
1990-04-27,23.625000,23.875000,23.625000,23.875000,5.231764,33200
1990-04-30,23.875000,23.875000,23.625000,23.625000,5.176979,19700
1990-05-01,23.625000,23.875000,23.375000,23.750000,5.204370,104500
1990-05-02,23.875000,23.875000,23.750000,23.875000,5.231764,30400
1990-05-03,23.875000,24.125000,23.875000,24.125000,5.286544,131600
1990-05-04,24.250000,24.500000,24.125000,24.375000,5.341328,19200
1990-05-07,24.500000,24.625000,24.375000,24.625000,5.396111,11300
1990-05-08,24.625000,24.750000,24.625000,24.625000,5.396111,18600
1990-05-09,24.625000,24.875000,24.625000,24.750000,5.423502,16800
1990-05-10,24.750000,25.125000,24.750000,25.125000,5.505677,66100
1990-05-11,25.125000,25.250000,25.000000,25.250000,5.533069,21800
1990-05-14,25.125000,25.500000,25.125000,25.500000,5.587850,116900
1990-05-15,25.625000,25.750000,25.625000,25.625000,5.615244,24500
1990-05-16,25.625000,25.750000,25.625000,25.750000,5.642631,8900
1990-05-17,25.750000,25.750000,25.625000,25.750000,5.642631,20100
1990-05-18,25.750000,25.875000,25.750000,25.750000,5.642631,18800
1990-05-21,25.750000,25.875000,25.750000,25.875000,5.670023,5800
1990-05-22,26.000000,26.125000,25.875000,26.000000,5.697415,37400
1990-05-23,26.250000,26.375000,26.000000,26.000000,5.697415,59100
1990-05-24,26.125000,26.125000,25.875000,25.875000,5.670023,19000
1990-05-25,25.875000,26.000000,25.500000,25.625000,5.615244,18700
1990-05-29,25.500000,25.750000,25.500000,25.750000,5.642631,12900
1990-05-30,25.625000,25.875000,25.625000,25.750000,5.642631,46400
1990-05-31,25.625000,25.750000,25.500000,25.500000,5.587850,24000
1990-06-01,25.625000,25.625000,25.125000,25.625000,5.615244,46800
1990-06-04,25.500000,25.750000,25.500000,25.625000,5.615244,20900
1990-06-05,25.625000,25.875000,25.625000,25.750000,5.642631,15700
1990-06-06,25.625000,25.750000,25.625000,25.625000,5.615244,15400
1990-06-07,25.625000,25.750000,25.375000,25.500000,5.587850,24800
1990-06-08,25.250000,25.250000,24.625000,24.875000,5.450894,30300
1990-06-11,24.750000,25.000000,24.750000,25.000000,5.478284,25600
1990-06-12,24.750000,25.125000,24.750000,25.000000,5.478284,56400
1990-06-13,25.000000,25.125000,25.000000,25.125000,5.505677,26500
1990-06-14,25.125000,25.125000,25.000000,25.000000,5.478284,24200
1990-06-15,25.000000,25.000000,24.875000,24.875000,5.450894,16500
1990-06-18,25.000000,25.000000,24.750000,24.750000,5.423502,16200
1990-06-19,24.750000,24.875000,24.625000,24.875000,5.450894,10800
1990-06-20,24.750000,24.875000,24.625000,24.750000,5.423502,18600
1990-06-21,24.625000,24.750000,24.625000,24.625000,5.396111,14000
1990-06-22,24.625000,24.750000,24.625000,24.750000,5.423502,11300
1990-06-25,24.750000,24.750000,24.000000,24.375000,5.341328,20200
1990-06-26,24.500000,24.625000,24.375000,24.375000,5.341328,9400
1990-06-27,24.500000,24.625000,24.250000,24.500000,5.368716,19000
1990-06-28,24.750000,24.750000,24.500000,24.625000,5.396111,31400
1990-06-29,24.375000,24.500000,24.375000,24.500000,5.368716,12300
1990-07-02,24.500000,24.500000,24.375000,24.500000,5.368716,8200
1990-07-03,24.500000,24.875000,24.500000,24.625000,5.396111,49300
1990-07-05,24.500000,24.750000,24.500000,24.625000,5.396111,9800
1990-07-06,24.625000,24.750000,24.625000,24.750000,5.423502,17300
1990-07-09,24.750000,24.750000,24.625000,24.750000,5.423502,11400
1990-07-10,24.750000,24.750000,24.500000,24.625000,5.396111,23900
1990-07-11,24.625000,24.625000,24.375000,24.500000,5.368716,68400
1990-07-12,24.625000,24.625000,24.375000,24.375000,5.341328,23700
1990-07-13,24.500000,24.500000,24.125000,24.250000,5.313935,17600
1990-07-16,24.375000,24.375000,24.125000,24.125000,5.286544,11000
1990-07-17,24.000000,24.500000,24.000000,24.500000,5.368716,29500
1990-07-18,24.500000,24.750000,24.375000,24.750000,5.423502,120700
1990-07-19,24.375000,24.500000,23.750000,23.750000,5.304021,66700
1990-07-20,23.750000,24.250000,23.750000,24.125000,5.387770,15800
1990-07-23,24.000000,24.250000,24.000000,24.250000,5.415684,25200
1990-07-24,24.125000,24.250000,24.000000,24.125000,5.387770,6800
1990-07-25,24.000000,24.250000,23.875000,24.125000,5.387770,10500
1990-07-26,24.250000,24.375000,24.125000,24.250000,5.415684,11600
1990-07-27,24.125000,24.250000,24.000000,24.000000,5.359855,23600
1990-07-30,24.000000,24.000000,23.750000,24.000000,5.359855,13300
1990-07-31,24.125000,24.500000,24.125000,24.500000,5.471514,26400
1990-08-01,24.500000,24.750000,24.375000,24.750000,5.527349,35100
1990-08-02,24.625000,24.750000,24.500000,24.750000,5.527349,22200
1990-08-03,24.625000,24.750000,24.625000,24.625000,5.499434,15400
1990-08-06,24.375000,24.375000,24.125000,24.250000,5.415684,9100
1990-08-07,24.125000,24.375000,24.125000,24.250000,5.415684,4500
1990-08-08,24.250000,24.250000,23.625000,23.875000,5.331940,19300
1990-08-09,24.000000,24.125000,23.750000,24.000000,5.359855,21700
1990-08-10,24.000000,24.000000,23.750000,23.875000,5.331940,6900
1990-08-13,24.000000,24.125000,23.750000,24.000000,5.359855,14200
1990-08-14,23.875000,24.125000,23.875000,24.125000,5.387770,12600
1990-08-15,24.000000,24.125000,24.000000,24.125000,5.387770,9600
1990-08-16,24.000000,24.250000,24.000000,24.250000,5.415684,20900
1990-08-17,24.250000,24.375000,24.000000,24.375000,5.443602,39100
1990-08-20,24.375000,24.375000,24.125000,24.125000,5.387770,54500
1990-08-21,24.250000,24.375000,24.250000,24.250000,5.415684,40500
1990-08-22,24.375000,24.375000,24.000000,24.000000,5.359855,27400
1990-08-23,24.000000,24.000000,23.000000,23.000000,5.136524,225200
1990-08-24,23.000000,23.250000,22.875000,23.125000,5.164441,105600
1990-08-27,23.250000,23.875000,23.250000,23.875000,5.331940,68000
1990-08-28,23.750000,24.000000,23.750000,24.000000,5.359855,17300
1990-08-29,24.000000,24.000000,23.875000,24.000000,5.359855,9000
1990-08-30,24.000000,24.125000,24.000000,24.000000,5.359855,10800
1990-08-31,23.625000,24.000000,23.500000,23.875000,5.331940,31300
1990-09-04,24.000000,24.125000,24.000000,24.125000,5.387770,10800
1990-09-05,24.125000,24.125000,23.875000,23.875000,5.331940,14100
1990-09-06,23.875000,24.125000,23.750000,24.000000,5.359855,26800
1990-09-07,24.000000,24.000000,23.625000,23.750000,5.304021,14700
1990-09-10,23.750000,23.875000,23.625000,23.750000,5.304021,8300
1990-09-11,23.750000,23.875000,23.500000,23.625000,5.276105,5900
1990-09-12,23.625000,23.625000,23.500000,23.625000,5.276105,2900
1990-09-13,23.625000,24.000000,23.500000,24.000000,5.359855,23600
1990-09-14,23.875000,23.875000,23.250000,23.250000,5.192359,13700
1990-09-17,23.375000,23.375000,23.250000,23.375000,5.220273,12100
1990-09-18,23.250000,23.250000,22.750000,23.125000,5.164441,21400
1990-09-19,23.125000,23.375000,23.000000,23.375000,5.220273,23000
1990-09-20,23.500000,24.000000,23.250000,23.875000,5.331940,32100
1990-09-21,23.875000,24.125000,23.750000,24.000000,5.359855,24300
1990-09-24,24.000000,24.125000,23.750000,23.750000,5.304021,9700
1990-09-25,23.750000,23.875000,23.625000,23.750000,5.304021,16900
1990-09-26,23.875000,24.125000,23.750000,24.000000,5.359855,22600
1990-09-27,24.125000,24.250000,24.000000,24.250000,5.415684,89400
1990-09-28,24.125000,24.625000,24.125000,24.625000,5.499434,13200
1990-10-01,24.625000,25.125000,24.625000,25.125000,5.611097,13100
1990-10-02,25.125000,25.250000,25.000000,25.000000,5.583180,13000
1990-10-03,25.000000,25.250000,25.000000,25.250000,5.639013,23600
1990-10-04,25.125000,25.375000,25.125000,25.250000,5.639013,2600
1990-10-05,25.125000,25.250000,25.125000,25.250000,5.639013,9700
1990-10-08,25.375000,25.375000,25.125000,25.125000,5.611097,26700
1990-10-09,25.000000,25.125000,24.875000,24.875000,5.555266,12500
1990-10-10,24.750000,24.875000,24.750000,24.875000,5.555266,12800
1990-10-11,24.875000,24.875000,24.750000,24.875000,5.555266,9200
1990-10-12,24.750000,24.875000,24.750000,24.750000,5.527349,24000
1990-10-15,24.750000,24.875000,24.750000,24.750000,5.527349,9800
1990-10-16,24.875000,24.875000,24.625000,24.750000,5.527349,14600
1990-10-17,24.750000,24.875000,24.375000,24.500000,5.471514,9400
1990-10-18,24.750000,24.875000,24.625000,24.875000,5.555266,114300
1990-10-19,24.250000,24.750000,24.250000,24.500000,5.575744,33900
1990-10-22,24.750000,24.750000,24.375000,24.375000,5.547299,64400
1990-10-23,24.375000,24.500000,24.375000,24.500000,5.575744,59200
1990-10-24,24.625000,24.750000,24.500000,24.750000,5.632644,4400
1990-10-25,24.750000,24.750000,24.625000,24.750000,5.632644,807900
1990-10-26,24.625000,24.875000,24.625000,24.750000,5.632644,11500
1990-10-29,24.625000,24.750000,24.375000,24.375000,5.547299,7200
1990-10-30,24.375000,24.625000,24.375000,24.625000,5.604197,6900
1990-10-31,24.500000,24.875000,24.500000,24.750000,5.632644,11100
1990-11-01,24.750000,25.000000,24.750000,25.000000,5.689537,5300
1990-11-02,24.875000,25.000000,24.875000,25.000000,5.689537,6100
1990-11-05,25.250000,25.375000,25.000000,25.125000,5.717986,23700
1990-11-06,25.250000,25.375000,25.125000,25.250000,5.746434,10200
1990-11-07,25.375000,25.375000,25.125000,25.250000,5.746434,12800
1990-11-08,25.125000,25.250000,25.000000,25.125000,5.717986,7200
1990-11-09,24.875000,25.000000,24.875000,25.000000,5.689537,6400
1990-11-12,24.875000,25.125000,24.875000,25.000000,5.689537,4800
1990-11-13,25.000000,25.125000,25.000000,25.000000,5.689537,10900
1990-11-14,25.000000,25.125000,25.000000,25.125000,5.717986,18600
1990-11-15,25.000000,25.125000,24.875000,25.000000,5.689537,30100
1990-11-16,25.125000,25.250000,24.875000,25.125000,5.717986,22500
1990-11-19,25.125000,25.250000,24.875000,24.875000,5.661092,16900
1990-11-20,25.125000,25.125000,25.000000,25.125000,5.717986,11400
1990-11-21,25.250000,25.250000,25.125000,25.125000,5.717986,11300
1990-11-23,25.125000,25.375000,25.125000,25.375000,5.774881,13100
1990-11-26,25.375000,25.500000,25.125000,25.500000,5.803328,10500
1990-11-27,25.500000,25.625000,25.375000,25.625000,5.831779,24700
1990-11-28,25.750000,25.875000,25.625000,25.875000,5.888669,11200
1990-11-29,25.750000,26.000000,25.750000,26.000000,5.917118,11300
1990-11-30,26.000000,26.500000,26.000000,26.250000,5.974013,53900
1990-12-03,26.000000,26.750000,26.000000,26.750000,6.087806,146200
1990-12-04,26.750000,27.000000,26.625000,26.875000,6.116251,37100
1990-12-05,27.125000,27.125000,26.875000,27.000000,6.144702,26300
1990-12-06,27.000000,27.000000,26.750000,26.875000,6.116251,22600
