Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,4.140279,4.233950,4.140279,4.233950,2.054697,265556
1990-01-03,4.215216,4.299520,4.215216,4.243317,2.059242,700587
1990-01-04,4.243317,4.336989,4.187114,4.262052,2.068335,297583
1990-01-05,4.280786,4.346356,4.262052,4.336989,2.104701,372312
1990-01-08,4.336989,4.346356,4.308887,4.318255,2.095610,108091
1990-01-09,4.318255,4.327622,4.271419,4.280786,2.077426,110759
1990-01-10,4.299520,4.346356,4.299520,4.336989,2.104701,128107
1990-01-11,4.318255,4.421293,4.318255,4.411926,2.141066,62719
1990-01-12,4.393192,4.449395,4.365090,4.430660,2.150158,121435
1990-01-15,4.411926,4.411926,4.299520,4.346356,2.109247,272228
1990-01-16,4.327622,4.327622,4.280786,4.280786,2.077426,144121
1990-01-17,4.318255,4.318255,4.280786,4.299520,2.086517,56047
1990-01-18,4.290153,4.290153,4.149646,4.196482,2.036514,308258
1990-01-19,4.196482,4.271419,4.027873,4.027873,1.954689,282904
1990-01-22,4.046607,4.055974,3.906100,3.924834,1.904685,210843
1990-01-23,3.943569,4.009139,3.924834,3.981037,1.931960,232195
1990-01-24,3.943569,3.952936,3.859264,3.896733,1.891049,709928
1990-01-25,3.906100,3.924834,3.765593,3.765593,1.827407,209509
1990-01-26,3.784327,3.887366,3.784327,3.887366,1.886503,156131
1990-01-29,3.906100,3.906100,3.803061,3.868631,1.877412,132111
1990-01-30,3.849897,3.849897,3.784327,3.840530,1.863775,101418
1990-01-31,3.840530,3.896733,3.840530,3.896733,1.891049,373646
1990-02-01,3.877999,3.896733,3.877999,3.896733,1.891049,294914
1990-02-02,3.915467,3.915467,3.859264,3.877999,1.881957,124104
1990-02-05,3.859264,3.868631,3.831163,3.849897,1.868318,156131
1990-02-06,3.868631,3.877999,3.849897,3.868631,1.877412,36030
1990-02-07,3.859264,3.990404,3.849897,3.990404,1.936506,748627
1990-02-08,4.009139,4.093443,3.840530,3.849897,1.868318,533780
1990-02-09,3.868631,3.934202,3.831163,3.859264,1.872864,109425
1990-02-12,3.840530,3.840530,3.709390,3.709390,1.800132,109425
1990-02-13,3.690656,3.690656,3.615719,3.615719,1.754675,186823
1990-02-14,3.634453,3.643820,3.587617,3.634453,1.763766,529777
1990-02-15,3.653187,3.709390,3.653187,3.690656,1.791040,85405
1990-02-16,3.671921,3.690656,3.662554,3.662554,1.777404,45371
1990-02-20,3.681289,3.681289,3.587617,3.606351,1.750128,69391
1990-02-21,3.606351,3.634453,3.578250,3.596984,1.745583,157465
