Date,Open,High,Low,Close,Adj Close,Volume
2000-07-03,2.187500,2.343750,2.187500,2.343750,2.191093,48800
2000-07-05,2.250000,2.343750,2.250000,2.312500,2.161879,94800
2000-07-06,2.312500,2.343750,2.312500,2.312500,2.161879,24800
2000-07-07,2.312500,2.343750,2.312500,2.312500,2.161879,55600
2000-07-10,2.312500,2.359375,2.312500,2.343750,2.191093,45200
2000-07-11,2.312500,2.359375,2.312500,2.312500,2.161879,30800
2000-07-12,2.312500,2.375000,2.312500,2.328125,2.176487,17200
2000-07-13,2.343750,2.343750,2.312500,2.328125,2.176487,45600
2000-07-14,2.328125,2.328125,2.328125,2.328125,2.176487,8000
2000-07-17,2.375000,2.375000,2.312500,2.312500,2.161879,128800
2000-07-18,2.328125,2.328125,2.328125,2.328125,2.176487,17200
2000-07-19,2.328125,2.328125,2.328125,2.328125,2.176487,0
2000-07-20,2.328125,2.328125,2.328125,2.328125,2.176487,0
2000-07-21,2.328125,2.328125,2.328125,2.328125,2.176487,9200
2000-07-24,2.328125,2.359375,2.328125,2.343750,2.191093,6000
2000-07-25,2.328125,2.359375,2.328125,2.343750,2.191093,11600
2000-07-26,2.328125,2.343750,2.328125,2.343750,2.191093,43600
2000-07-27,2.343750,2.343750,2.328125,2.328125,2.176487,10800
2000-07-28,2.343750,2.343750,2.328125,2.328125,2.176487,2400
2000-07-31,2.328125,2.328125,2.312500,2.328125,2.176487,5200
2000-08-01,2.359375,2.359375,2.343750,2.343750,2.191093,10800
2000-08-02,2.375000,2.406250,2.359375,2.375000,2.220308,27600
2000-08-03,2.375000,2.375000,2.375000,2.375000,2.220308,14000
2000-08-04,2.375000,2.406250,2.375000,2.375000,2.220308,35600
2000-08-07,2.375000,2.375000,2.375000,2.375000,2.220308,8000
2000-08-08,2.375000,2.421875,2.343750,2.375000,2.220308,36800
2000-08-09,2.375000,2.390625,2.375000,2.375000,2.220308,9200
2000-08-10,2.375000,2.375000,2.375000,2.375000,2.220308,0
2000-08-11,2.375000,2.437500,2.375000,2.437500,2.278738,4000
2000-08-14,2.437500,2.531250,2.437500,2.531250,2.366381,20800
2000-08-15,2.500000,2.500000,2.500000,2.500000,2.337167,400
2000-08-16,2.453125,2.500000,2.437500,2.500000,2.337167,10000
2000-08-17,2.468750,2.468750,2.406250,2.406250,2.249523,49600
2000-08-18,2.437500,2.437500,2.406250,2.406250,2.249523,6400
2000-08-21,2.406250,2.406250,2.406250,2.406250,2.249523,400
2000-08-22,2.468750,2.468750,2.406250,2.406250,2.249523,10000
2000-08-23,2.406250,2.468750,2.406250,2.406250,2.249523,2400
2000-08-24,2.406250,2.468750,2.406250,2.468750,2.307952,12800
2000-08-25,2.500000,2.750000,2.500000,2.687500,2.512454,40000
2000-08-28,2.625000,2.625000,2.625000,2.625000,2.454025,4000
2000-08-29,2.625000,2.625000,2.625000,2.625000,2.454025,0
2000-08-30,2.593750,2.593750,2.531250,2.593750,2.424810,8800
2000-08-31,2.562500,2.562500,2.500000,2.515625,2.351774,4400
2000-09-01,2.562500,2.562500,2.468750,2.531250,2.366381,83200
2000-09-05,2.500000,2.500000,2.484375,2.500000,2.337167,16800
2000-09-06,2.437500,2.437500,2.406250,2.406250,2.249523,8000
2000-09-07,2.468750,2.468750,2.437500,2.468750,2.307952,23200
2000-09-08,2.437500,2.500000,2.437500,2.500000,2.337167,9200
2000-09-11,2.468750,2.468750,2.453125,2.453125,2.293344,1200
2000-09-12,2.437500,2.468750,2.437500,2.437500,2.278738,13600
2000-09-13,2.437500,2.500000,2.437500,2.500000,2.337167,4000
2000-09-14,2.406250,2.406250,2.406250,2.406250,2.249523,1200
2000-09-15,2.406250,2.406250,2.406250,2.406250,2.249523,0
2000-09-18,2.390625,2.406250,2.390625,2.406250,2.249523,1600
2000-09-19,2.468750,2.500000,2.468750,2.500000,2.337167,6000
2000-09-20,2.437500,2.484375,2.437500,2.437500,2.278738,5200
2000-09-21,2.500000,2.562500,2.500000,2.546875,2.380989,50000
2000-09-22,2.562500,2.687500,2.562500,2.625000,2.454025,24000
2000-09-25,2.656250,2.656250,2.656250,2.656250,2.483239,1600
2000-09-26,2.656250,2.656250,2.656250,2.656250,2.483239,0
2000-09-27,2.718750,2.781250,2.718750,2.781250,2.600097,17200
2000-09-28,2.750000,2.750000,2.750000,2.750000,2.570883,800
2000-09-29,2.812500,2.906250,2.812500,2.906250,2.716957,16400
2000-10-02,2.875000,2.875000,2.875000,2.875000,2.687742,1600
2000-10-03,2.890625,2.921875,2.890625,2.921875,2.731563,42800
2000-10-04,2.921875,2.921875,2.921875,2.921875,2.731563,0
2000-10-05,2.921875,2.921875,2.921875,2.921875,2.731563,400
2000-10-06,2.921875,2.921875,2.921875,2.921875,2.731563,1200
