Date,Open,High,Low,Close,Adj Close,Volume
1999-11-12,15.875000,20.000000,5.500000,18.625000,17.965054,7529100
1999-11-15,19.406250,19.812500,18.250000,18.875000,18.206192,1790700
1999-11-16,19.062500,25.187500,19.000000,23.500000,22.667311,1329300
1999-11-17,25.500000,27.375000,24.562500,25.250000,24.355305,654700
1999-11-18,26.125000,31.375000,25.437500,28.000000,27.007862,531200
1999-11-19,28.625000,28.875000,24.250000,24.875000,23.993593,378500
1999-11-22,25.125000,26.000000,24.250000,25.000000,24.114162,192100
1999-11-23,25.000000,25.250000,21.750000,23.125000,22.305601,549200
1999-11-24,22.968750,23.250000,21.500000,22.750000,21.943890,323200
1999-11-26,22.656250,24.000000,22.375000,24.000000,23.149597,254100
1999-11-29,23.937500,27.250000,23.375000,25.250000,24.355305,298600
1999-11-30,25.375000,27.500000,25.125000,27.062500,26.103582,505400
1999-12-01,27.125000,27.125000,25.375000,26.250000,25.319870,147800
1999-12-02,25.875000,28.375000,25.750000,28.000000,27.007862,160200
1999-12-03,27.781250,30.500000,27.250000,29.500000,28.454712,311700
1999-12-06,29.812500,34.500000,27.625000,31.000000,29.901562,294000
1999-12-07,29.000000,30.875000,28.312500,29.875000,28.816423,260900
1999-12-08,31.375000,35.937500,31.375000,33.125000,31.951265,531300
1999-12-09,33.375000,39.250000,33.125000,39.250000,37.859238,378700
1999-12-10,41.000000,45.250000,40.250000,44.000000,42.440929,489700
1999-12-13,44.375000,49.625000,42.125000,48.000000,46.299194,624600
1999-12-14,48.531250,49.937500,40.625000,47.500000,45.816906,360900
1999-12-15,47.000000,47.625000,43.500000,44.000000,42.440929,250600
1999-12-16,44.500000,45.625000,41.125000,41.500000,40.029510,183200
1999-12-17,41.562500,42.000000,40.750000,41.250000,39.788368,113900
1999-12-20,41.125000,42.750000,40.375000,40.375000,38.944370,105400
1999-12-21,40.375000,40.500000,37.437500,37.875000,36.532959,215500
1999-12-22,38.625000,39.500000,37.250000,37.375000,36.050674,120800
1999-12-23,37.312500,39.125000,35.812500,36.125000,34.844967,206100
1999-12-27,36.500000,36.500000,33.000000,33.000000,31.830696,129100
1999-12-28,32.500000,33.125000,31.375000,31.437500,30.323561,227600
1999-12-29,31.968750,37.875000,31.968750,35.750000,34.483253,130400
1999-12-30,35.750000,37.875000,35.000000,36.375000,35.086105,71100
1999-12-31,36.375000,39.062500,36.375000,38.375000,37.015240,57700
2000-01-03,38.375000,39.125000,37.125000,37.562500,36.231533,32000
2000-01-04,36.000000,37.000000,31.000000,32.875000,31.710125,73300
2000-01-05,33.000000,33.500000,31.000000,33.500000,32.312977,199800
2000-01-06,34.000000,34.000000,32.375000,32.562500,31.408697,31300
2000-01-07,32.781250,37.000000,32.375000,36.250000,34.965534,89800
2000-01-10,37.625000,37.875000,33.875000,34.000000,32.795261,49300
2000-01-11,33.500000,34.500000,33.000000,33.250000,32.071842,106800
2000-01-12,33.250000,33.562500,33.000000,33.000000,31.830696,22700
2000-01-13,33.406250,33.437500,32.437500,32.437500,31.288126,27900
2000-01-14,32.593750,32.750000,31.000000,32.562500,31.408697,351000
2000-01-18,32.750000,38.250000,32.000000,37.250000,35.930107,99700
2000-01-19,37.500000,38.500000,33.000000,37.500000,36.171242,76400
2000-01-20,37.375000,38.125000,35.875000,36.500000,35.206676,53100
2000-01-21,36.500000,41.750000,36.500000,40.875000,39.426655,93900
2000-01-24,41.812500,42.000000,35.750000,35.750000,34.483253,74900
2000-01-25,37.375000,37.375000,33.500000,35.000000,33.759827,38700
2000-01-26,33.687500,36.125000,32.750000,34.750000,33.518684,135100
2000-01-27,36.250000,37.500000,35.000000,36.312500,35.025822,82700
2000-01-28,36.250000,36.250000,34.375000,34.500000,33.277546,35800
2000-01-31,34.125000,36.000000,33.000000,35.500000,34.242115,30500
2000-02-01,35.000000,36.500000,34.500000,36.000000,34.724392,137700
2000-02-02,36.000000,36.875000,35.375000,36.000000,34.724392,25200
2000-02-03,36.000000,36.000000,33.750000,34.750000,33.518684,86400
2000-02-04,35.312500,40.250000,34.625000,39.000000,37.618095,206600
2000-02-07,40.000000,41.000000,37.000000,39.000000,37.618095,311900
2000-02-08,40.312500,44.875000,38.000000,43.625000,42.079216,560600
2000-02-09,43.937500,44.000000,40.250000,40.750000,39.306084,180500
2000-02-10,41.875000,41.875000,38.625000,39.500000,38.100380,84100
2000-02-11,38.687500,40.375000,37.000000,40.375000,38.944370,109800
2000-02-14,42.125000,42.125000,39.750000,40.000000,38.582657,60800
2000-02-15,40.000000,40.250000,38.000000,38.750000,37.376949,63800
2000-02-16,38.000000,40.250000,36.000000,36.000000,34.724392,138500
2000-02-17,36.250000,38.000000,35.250000,36.000000,34.724392,85000
2000-02-18,35.875000,36.375000,34.312500,34.625000,33.398113,84600
2000-02-22,34.031250,34.062500,31.500000,31.875000,30.745558,117300
2000-02-23,32.375000,34.250000,31.500000,33.937500,32.734978,79000
2000-02-24,34.250000,34.250000,31.250000,32.125000,30.986698,91300
2000-02-25,31.937500,33.500000,31.250000,32.000000,30.866127,47600
2000-02-28,32.750000,37.250000,31.500000,36.625000,35.327251,155000
2000-02-29,37.687500,40.125000,35.875000,38.875000,37.497520,111200
2000-03-01,39.750000,41.375000,37.750000,40.000000,38.582657,173000
2000-03-02,40.125000,42.312500,37.000000,42.000000,40.511795,82200
2000-03-03,42.000000,44.000000,41.875000,43.437500,41.898361,169500
2000-03-06,43.625000,45.375000,43.125000,45.250000,43.646637,254900
2000-03-07,45.187500,47.625000,45.000000,46.750000,45.093483,161500
2000-03-08,46.500000,48.000000,44.000000,47.000000,45.334621,73100
2000-03-09,47.562500,50.000000,46.875000,48.000000,46.299194,82500
2000-03-10,47.812500,52.000000,47.375000,50.250000,48.469471,347800
2000-03-13,49.250000,58.750000,46.062500,58.750000,56.668282,516100
2000-03-14,59.250000,70.250000,58.750000,66.000000,63.661392,289800
2000-03-15,63.875000,69.125000,62.000000,69.125000,66.675652,134200
2000-03-16,69.250000,72.000000,61.000000,68.625000,66.193375,119300
2000-03-17,68.875000,68.937500,66.000000,66.125000,63.781967,136400
2000-03-20,66.500000,67.750000,62.625000,62.750000,60.526550,99400
2000-03-21,62.625000,63.000000,57.250000,58.375000,56.306568,138400
2000-03-22,64.500000,67.000000,62.000000,63.125000,60.888264,109700
2000-03-23,61.250000,66.000000,60.625000,64.250000,61.973396,68400
2000-03-24,64.125000,64.250000,57.000000,60.000000,57.873993,80400
2000-03-27,58.125000,65.000000,58.125000,64.687500,62.395397,132200
2000-03-28,63.000000,79.000000,63.000000,72.875000,70.292778,158300
2000-03-29,74.000000,74.000000,66.375000,66.875000,64.505386,146600
2000-03-30,66.125000,66.625000,61.000000,62.000000,59.803123,63100
2000-03-31,64.000000,65.875000,57.000000,60.000000,57.873993,61400
2000-04-03,59.000000,59.468750,36.750000,36.937500,35.628674,391600
2000-04-04,42.812500,46.500000,36.750000,40.000000,38.582657,295200
2000-04-05,39.875000,49.125000,38.750000,48.250000,46.540333,120500
2000-04-06,49.000000,51.375000,46.000000,51.000000,49.192894,95800
2000-04-07,50.187500,55.812500,50.187500,54.500000,52.568878,41700
2000-04-10,54.000000,56.000000,50.437500,50.437500,48.650326,75400
2000-04-11,49.875000,50.625000,43.875000,48.125000,46.419765,140300
2000-04-12,48.562500,48.562500,42.125000,43.250000,41.717499,68400
2000-04-13,44.250000,44.250000,38.375000,38.750000,37.376949,44900
2000-04-14,38.375000,39.125000,24.250000,30.500000,29.419279,264400
2000-04-17,29.625000,30.500000,24.250000,29.000000,27.972427,197000
2000-04-18,30.125000,38.500000,29.750000,38.000000,36.653530,147400
2000-04-19,38.500000,39.125000,33.000000,33.500000,32.312977,47400
2000-04-20,36.000000,37.625000,33.750000,34.250000,33.036400,48900
2000-04-24,34.000000,34.375000,29.500000,31.250000,30.142706,75600
2000-04-25,31.750000,31.750000,30.250000,31.500000,30.383844,394400
2000-04-26,31.500000,32.250000,31.375000,31.500000,30.383844,123700
2000-04-27,30.000000,33.875000,30.000000,32.250000,31.107269,82400
2000-04-28,33.000000,36.375000,32.000000,36.000000,34.724392,170100
2000-05-01,36.500000,40.000000,36.000000,38.250000,36.894669,132400
2000-05-02,39.125000,39.125000,35.000000,35.875000,34.603825,122000
2000-05-03,35.500000,35.500000,30.250000,31.500000,30.383844,75600
2000-05-04,31.218750,33.000000,29.000000,32.375000,31.227842,49000
2000-05-05,30.000000,35.750000,30.000000,34.375000,33.156975,27900
2000-05-08,34.875000,34.875000,28.750000,29.250000,28.213572,67900
2000-05-09,28.375000,28.375000,24.000000,25.500000,24.596447,398500
2000-05-10,25.500000,27.000000,22.125000,23.437500,22.607027,531300
2000-05-11,23.625000,23.750000,21.250000,21.500000,20.738180,167000
2000-05-12,22.500000,25.125000,22.000000,22.875000,22.064457,463600
2000-05-15,23.875000,23.875000,20.750000,23.000000,22.185032,76800
2000-05-16,22.625000,24.375000,22.625000,23.250000,22.426172,84700
2000-05-17,23.125000,23.375000,21.500000,22.500000,21.702745,600200
2000-05-18,22.062500,22.500000,19.875000,20.062500,19.351618,260900
2000-05-19,20.125000,20.125000,18.250000,19.500000,18.809048,261900
2000-05-22,19.750000,19.750000,17.000000,17.000000,16.397631,225300
2000-05-23,17.500000,17.625000,13.500000,13.937500,13.443645,630000
2000-05-24,14.000000,15.500000,13.062500,15.000000,14.468498,604700
2000-05-25,15.375000,17.625000,15.250000,16.875000,16.277060,745800
2000-05-26,16.625000,17.750000,16.625000,16.750000,16.156488,78400
2000-05-30,16.687500,17.875000,15.000000,16.250000,15.674206,133300
2000-05-31,15.000000,16.500000,15.000000,16.250000,15.674206,155200
2000-06-01,16.250000,18.125000,15.500000,17.000000,16.397631,119400
2000-06-02,18.375000,22.062500,18.375000,21.125000,20.376469,575200
2000-06-05,20.750000,21.687500,19.687500,21.000000,20.255898,146800
2000-06-06,21.375000,22.625000,21.187500,21.500000,20.738180,184000
2000-06-07,21.500000,23.875000,21.500000,23.500000,22.667311,92000
2000-06-08,23.937500,26.000000,23.250000,25.000000,24.114162,106800
2000-06-09,25.875000,26.000000,24.000000,24.000000,23.149597,87000
2000-06-12,24.375000,24.500000,21.625000,22.000000,21.220465,93900
2000-06-13,20.000000,21.750000,20.000000,21.250000,20.497038,56400
2000-06-14,21.500000,24.250000,21.250000,23.750000,22.908453,113500
2000-06-15,23.125000,25.625000,22.343750,25.625000,24.717016,186900
2000-06-16,25.500000,26.000000,23.000000,25.750000,24.837587,64800
2000-06-19,25.625000,25.625000,24.000000,25.500000,24.596447,13700
2000-06-20,24.625000,25.250000,24.000000,24.000000,23.149597,35400
2000-06-21,24.031250,24.750000,23.125000,23.625000,22.787884,74000
2000-06-22,23.250000,24.250000,23.000000,23.000000,22.185032,70000
2000-06-23,23.000000,24.375000,23.000000,24.375000,23.511309,52200
2000-06-26,24.625000,24.875000,23.875000,24.125000,23.270166,88800
2000-06-27,23.968750,24.250000,23.500000,24.000000,23.149597,78100
2000-06-28,23.875000,24.500000,23.500000,24.125000,23.270166,77700
2000-06-29,24.000000,26.375000,24.000000,26.250000,25.319870,158500
2000-06-30,26.750000,30.250000,26.125000,30.000000,28.936996,599900
2000-07-03,29.937500,30.500000,29.000000,29.500000,28.454712,55700
2000-07-05,28.562500,30.250000,27.625000,30.187500,29.117853,115900
2000-07-06,30.312500,30.375000,29.000000,30.125000,29.057568,71700
2000-07-07,29.625000,30.250000,28.812500,29.000000,27.972427,64600
2000-07-10,30.250000,30.875000,28.625000,30.125000,29.057568,86300
2000-07-11,30.187500,30.250000,27.375000,28.562500,27.550430,68000
2000-07-12,29.000000,29.000000,27.812500,29.000000,27.972427,56400
2000-07-13,28.375000,29.000000,28.000000,28.000000,27.007862,48500
