Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.000000,8.781345,8.659381,8.659381,6.219851,17218
1990-01-03,0.000000,8.781345,8.659381,8.659381,6.219851,5227
1990-01-04,0.000000,8.781345,8.659381,8.659381,6.219851,23778
1990-01-05,0.000000,8.781345,8.659381,8.781345,6.307456,10249
1990-01-08,0.000000,8.781345,8.659381,8.659381,6.219851,25418
1990-01-09,0.000000,8.781345,8.659381,8.659381,6.219851,5125
1990-01-10,0.000000,8.781345,8.537418,8.537418,6.132247,22035
1990-01-11,0.000000,8.781345,8.537418,8.537418,6.132247,20908
1990-01-12,0.000000,8.781345,8.537418,8.537418,6.132247,35769
1990-01-15,0.000000,8.659381,8.537418,8.659381,6.219851,21830
1990-01-16,0.000000,8.415455,8.415455,8.415455,6.044644,615
1990-01-17,0.000000,8.659381,8.659381,8.659381,6.219851,1025
1990-01-18,0.000000,8.659381,8.415455,8.659381,6.219851,8507
1990-01-19,0.000000,8.537418,8.415455,8.537418,6.132247,2972
1990-01-22,0.000000,8.659381,8.415455,8.415455,6.044644,5227
1990-01-23,0.000000,8.537418,8.415455,8.537418,6.132247,16911
1990-01-24,0.000000,8.537418,8.293492,8.537418,6.132247,13016
1990-01-25,0.000000,8.537418,8.293492,8.537418,6.132247,7482
1990-01-26,0.000000,8.537418,8.293492,8.537418,6.132247,37101
1990-01-29,0.000000,8.537418,8.293492,8.537418,6.132247,11376
1990-01-30,0.000000,8.537418,8.293492,8.537418,6.132247,2357
1990-01-31,0.000000,8.537418,8.171529,8.293492,5.957040,36794
1990-02-01,0.000000,8.537418,8.293492,8.537418,6.132247,46530
1990-02-02,0.000000,8.537418,8.293492,8.537418,6.132247,17013
1990-02-05,0.000000,8.537418,8.293492,8.293492,5.957040,3587
1990-02-06,0.000000,8.537418,8.293492,8.537418,6.132247,7994
1990-02-07,0.000000,8.659381,8.415455,8.659381,6.219851,6662
1990-02-08,0.000000,8.781345,8.293492,8.781345,6.307456,31977
1990-02-09,0.000000,8.903308,8.537418,8.781345,6.307456,58112
1990-02-12,0.000000,9.025271,8.659381,8.903308,6.395060,19678
1990-02-13,0.000000,9.025271,8.659381,8.781345,6.307456,17731
1990-02-14,0.000000,9.025271,8.781345,9.025271,6.482663,23778
1990-02-15,0.000000,9.269197,8.781345,9.269197,6.657867,51245
1990-02-16,0.000000,9.269197,8.781345,9.147234,6.570264,37101
1990-02-20,0.000000,9.147234,8.903308,9.147234,6.570264,22138
1990-02-21,0.000000,9.025271,8.781345,9.025271,6.482663,64671
1990-02-22,0.000000,9.025271,8.781345,8.781345,6.307456,15169
1990-02-23,0.000000,9.025271,8.781345,9.025271,6.482663,12299
1990-02-26,0.000000,9.025271,8.781345,9.025271,6.482663,21830
1990-02-27,0.000000,9.025271,8.781345,8.903308,6.395060,10044
1990-02-28,0.000000,9.025271,8.781345,8.903308,6.395060,21728
1990-03-01,0.000000,9.025271,8.781345,9.025271,6.482663,17321
1990-03-02,0.000000,9.025271,8.781345,9.025271,6.482663,22240
1990-03-05,0.000000,9.025271,8.781345,8.781345,6.307456,34949
1990-03-06,0.000000,8.903308,8.781345,8.903308,6.395060,18551
1990-03-07,0.000000,8.903308,8.781345,8.781345,6.307456,29312
1990-03-08,0.000000,9.025271,8.781345,9.025271,6.482663,40176
1990-03-09,0.000000,9.025271,8.781345,9.025271,6.482663,7072
1990-03-12,0.000000,9.147234,8.781345,9.147234,6.570264,15476
1990-03-13,0.000000,9.147234,8.781345,9.147234,6.570264,10659
1990-03-14,0.000000,9.147234,8.781345,8.781345,6.307456,13426
1990-03-15,0.000000,9.025271,8.781345,9.025271,6.482663,11786
1990-03-16,0.000000,9.025271,8.781345,9.025271,6.482663,42943
1990-03-19,0.000000,9.025271,8.781345,9.025271,6.482663,8199
1990-03-20,0.000000,9.025271,8.781345,8.903308,6.395060,6354
1990-03-21,0.000000,8.903308,8.781345,8.903308,6.395060,13324
1990-03-22,0.000000,8.903308,8.781345,8.903308,6.395060,15886
1990-03-23,0.000000,8.903308,8.781345,8.903308,6.395060,40996
1990-03-26,8.781345,9.025271,8.781345,8.903308,6.395060,5125
1990-03-27,8.781345,8.903308,8.781345,8.903308,6.395060,15271
1990-03-28,8.781345,9.147234,8.781345,8.781345,6.307456,24188
1990-03-29,9.025271,9.147234,8.781345,9.025271,6.482663,32899
1990-03-30,9.025271,9.269197,8.903308,9.269197,6.657867,96648
1990-04-02,8.903308,9.147234,8.903308,9.147234,6.570264,17731
1990-04-03,9.147234,9.147234,8.903308,9.147234,6.570264,3895
1990-04-04,8.903308,9.147234,8.903308,9.147234,6.570264,4202
1990-04-05,8.903308,9.147234,8.903308,8.903308,6.395060,55960
1990-04-06,9.025271,9.025271,8.781345,9.025271,6.482663,47658
1990-04-09,8.781345,9.025271,8.781345,9.025271,6.482663,5842
1990-04-10,8.781345,9.025271,8.781345,9.025271,6.482663,11479
1990-04-11,8.781345,9.025271,8.781345,8.781345,6.307456,15476
1990-04-12,8.781345,9.025271,8.781345,9.025271,6.482663,8199
1990-04-16,8.781345,9.025271,8.781345,8.781345,6.307456,3895
1990-04-17,8.781345,9.025271,8.781345,9.025271,6.482663,13939
1990-04-18,8.781345,8.903308,8.781345,8.903308,6.395060,23265
1990-04-19,8.903308,8.903308,8.781345,8.903308,6.395060,9634
1990-04-20,8.903308,9.025271,8.781345,8.903308,6.395060,48478
1990-04-23,8.781345,8.903308,8.781345,8.781345,6.307456,11684
1990-04-24,8.781345,8.781345,8.781345,8.781345,6.307456,6457
1990-04-25,8.781345,8.903308,8.781345,8.781345,6.307456,38024
1990-04-26,8.781345,8.903308,8.781345,8.781345,6.307456,36076
1990-04-27,8.781345,8.903308,8.781345,8.781345,6.307456,15681
1990-04-30,8.781345,8.903308,8.781345,8.781345,6.307456,51347
1990-05-01,9.125000,9.125000,8.750000,9.125000,6.554293,8500
1990-05-02,9.125000,9.125000,9.125000,9.125000,6.554293,2000
