Date,Open,High,Low,Close,Adj Close,Volume
1999-04-01,4.417546,4.417546,4.196669,4.293303,0.915437,6657994
1999-04-05,4.279498,4.334717,3.920573,4.003402,0.853622,3107155
1999-04-06,4.058621,4.113840,3.975792,4.003402,0.853622,1274010
1999-04-07,4.003402,4.031011,3.810134,3.920573,0.835961,2243327
1999-04-08,3.975792,4.196669,3.920573,4.086231,0.871284,2475130
1999-04-09,4.113840,4.113840,4.031011,4.031011,0.859509,1196592
1999-04-12,4.058621,4.086231,3.975792,4.058621,0.865396,452966
1999-04-13,4.086231,4.113840,4.031011,4.058621,0.865396,736382
1999-04-14,4.031011,4.169060,4.031011,4.141450,0.883057,1763875
1999-04-15,4.141450,4.169060,4.086231,4.141450,0.883057,595806
1999-04-16,4.169060,4.196669,4.113840,4.196669,0.894831,1337620
1999-04-19,4.196669,4.224279,4.169060,4.224279,0.900718,1170559
1999-04-20,4.224279,4.224279,4.169060,4.169060,0.888945,392978
1999-04-21,4.169060,4.224279,4.113840,4.169060,0.888945,285905
1999-04-22,4.141450,4.196669,4.113840,4.169060,0.888945,224559
1999-04-23,4.169060,4.196669,4.031011,4.086231,0.871284,482847
1999-04-26,4.141450,4.169060,4.058621,4.169060,0.888945,271870
1999-04-27,4.113840,4.196669,4.086231,4.141450,0.883057,598070
1999-04-28,4.169060,4.224279,4.113840,4.224279,0.900718,1349392
1999-04-29,4.196669,4.307108,4.196669,4.251889,0.906606,822855
1999-04-30,4.279498,4.334717,4.210474,4.238084,0.903662,391167
1999-05-03,4.279498,4.279498,4.169060,4.224279,0.910205,643796
1999-05-04,4.224279,4.224279,4.141450,4.169060,0.898308,255345
1999-05-05,4.210474,4.210474,4.086231,4.113840,0.886410,312843
1999-05-06,4.086231,4.196669,4.086231,4.113840,0.886410,333896
1999-05-07,4.141450,4.196669,4.127645,4.169060,0.898308,205997
1999-05-10,4.169060,4.279498,4.169060,4.231181,0.911693,643796
1999-05-11,4.251889,4.300205,4.210474,4.279498,0.922104,432593
1999-05-12,4.293303,4.307108,4.279498,4.293303,0.925079,441422
1999-05-13,4.307108,4.307108,4.279498,4.293303,0.925079,820818
1999-05-14,4.293303,4.293303,4.224279,4.251889,0.916156,313749
1999-05-17,4.251889,4.251889,4.141450,4.224279,0.910205,203507
1999-05-18,4.196669,4.307108,4.196669,4.210474,0.907232,152800
1999-05-19,4.210474,4.279498,4.210474,4.251889,0.916156,279793
1999-05-20,4.224279,4.279498,4.224279,4.265693,0.919129,393431
1999-05-21,4.251889,4.307108,4.224279,4.238084,0.913181,455456
1999-05-24,4.238084,4.251889,4.224279,4.224279,0.910205,287037
1999-05-25,4.224279,4.251889,4.224279,4.251889,0.916156,426934
1999-05-26,4.307108,4.307108,4.224279,4.251889,0.916156,285226
