Date,Open,High,Low,Close,Adj Close,Volume
1997-08-14,6.500000,6.500000,6.500000,6.500000,3.308421,600
1997-08-15,7.000000,7.000000,7.000000,7.000000,3.562914,5400
1997-08-18,7.333333,8.166667,7.333333,8.083333,4.114319,9000
1997-08-19,9.250000,10.208333,8.000000,8.000000,4.071903,27000
1997-08-20,8.000000,8.000000,8.000000,8.000000,4.071903,0
1997-08-21,8.000000,8.000000,7.666667,7.666667,3.902240,4200
1997-08-22,7.666667,7.666667,7.333333,7.333333,3.732578,6600
1997-08-25,7.541667,7.541667,7.541667,7.541667,3.838617,6000
1997-08-26,7.541667,7.541667,7.541667,7.541667,3.838617,0
1997-08-27,7.541667,7.541667,7.541667,7.541667,3.838617,0
1997-08-28,7.333333,7.333333,7.333333,7.333333,3.732578,1200
1997-08-29,7.666667,7.666667,7.666667,7.666667,3.902240,1800
1997-09-02,7.666667,7.666667,7.666667,7.666667,3.902240,0
1997-09-03,7.666667,7.666667,7.666667,7.666667,3.902240,0
1997-09-04,7.708333,7.708333,7.708333,7.708333,3.923447,6000
1997-09-05,7.666667,7.750000,7.666667,7.750000,3.944657,6600
1997-09-08,7.750000,7.750000,7.750000,7.750000,3.944657,0
1997-09-09,7.666667,7.666667,7.666667,7.666667,3.902240,3600
1997-09-10,8.166667,8.166667,8.166667,8.166667,4.156735,3000
1997-09-11,7.333333,7.666667,7.333333,7.666667,3.902240,2400
1997-09-12,7.666667,7.666667,7.666667,7.666667,3.902240,0
1997-09-15,7.333333,7.666667,7.333333,7.666667,3.902240,3600
1997-09-16,7.666667,7.666667,7.666667,7.666667,3.902240,0
1997-09-17,7.666667,7.666667,7.666667,7.666667,3.902240,0
1997-09-18,7.666667,7.666667,7.666667,7.666667,3.902240,0
1997-09-19,7.666667,7.666667,7.666667,7.666667,3.902240,0
1997-09-22,7.666667,7.666667,7.666667,7.666667,3.902240,0
1997-09-23,7.750000,7.750000,7.750000,7.750000,3.944657,6000
1997-09-24,7.750000,7.750000,7.750000,7.750000,3.944657,0
1997-09-25,7.750000,7.750000,7.750000,7.750000,3.944657,0
1997-09-26,7.750000,8.000000,7.750000,8.000000,4.071903,7200
1997-09-29,8.000000,8.000000,8.000000,8.000000,4.071903,0
1997-09-30,8.000000,8.000000,8.000000,8.000000,4.071903,0
1997-10-01,8.166667,8.166667,8.000000,8.000000,4.071903,1800
1997-10-02,7.750000,7.750000,7.750000,7.750000,3.944657,12000
1997-10-03,7.750000,7.750000,7.750000,7.750000,3.944657,0
1997-10-06,7.750000,7.750000,7.750000,7.750000,3.944657,0
1997-10-07,7.666667,7.708333,7.666667,7.708333,3.923447,25200
1997-10-08,8.166667,8.166667,7.833333,7.833333,4.000046,8400
1997-10-09,7.833333,7.833333,7.833333,7.833333,4.000046,0
1997-10-10,8.166667,8.166667,8.166667,8.166667,4.170260,3600
1997-10-13,8.166667,8.166667,8.166667,8.166667,4.170260,0
1997-10-14,8.166667,8.166667,8.166667,8.166667,4.170260,0
1997-10-15,8.166667,8.166667,8.166667,8.166667,4.170260,0
1997-10-16,8.166667,8.166667,8.166667,8.166667,4.170260,0
1997-10-17,7.750000,7.750000,7.750000,7.750000,3.957491,4200
1997-10-20,7.750000,7.750000,7.750000,7.750000,3.957491,0
1997-10-21,7.750000,7.750000,7.750000,7.750000,3.957491,0
1997-10-22,7.750000,7.750000,7.750000,7.750000,3.957491,0
1997-10-23,7.750000,7.750000,7.750000,7.750000,3.957491,0
1997-10-24,7.750000,7.750000,7.750000,7.750000,3.957491,0
1997-10-27,7.750000,7.750000,7.750000,7.750000,3.957491,0
1997-10-28,7.750000,7.750000,7.750000,7.750000,3.957491,0
1997-10-29,7.666667,7.750000,7.666667,7.750000,3.957491,19800
1997-10-30,7.833333,7.833333,7.729167,7.812500,3.989405,27600
1997-10-31,7.750000,7.750000,7.666667,7.666667,3.914939,11400
1997-11-03,7.666667,7.666667,7.666667,7.666667,3.914939,0
1997-11-04,7.750000,7.750000,7.687500,7.687500,3.925577,19200
1997-11-05,7.687500,7.687500,7.687500,7.687500,3.925577,0
1997-11-06,7.687500,7.687500,7.687500,7.687500,3.925577,0
1997-11-07,8.083333,8.083333,8.083333,8.083333,4.127706,2400
1997-11-10,7.958333,7.958333,7.833333,7.833333,4.000046,7800
1997-11-11,7.979167,7.979167,7.979167,7.979167,4.074513,6000
1997-11-12,7.979167,7.979167,7.979167,7.979167,4.074513,0
