Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,14.100000,15.000000,14.000000,14.750000,14.750000,1748600
2017-03-17,14.900000,14.900000,14.310000,14.450000,14.450000,132900
2017-03-20,14.730000,14.730000,14.250000,14.490000,14.490000,159600
2017-03-21,14.550000,14.650000,14.400000,14.400000,14.400000,93000
2017-03-22,14.450000,14.670000,14.300000,14.510000,14.510000,180300
2017-03-23,14.510000,14.600000,14.360000,14.390000,14.390000,129600
2017-03-24,14.330000,14.550000,14.320000,14.410000,14.410000,113600
2017-03-27,14.329000,14.540000,14.329000,14.530000,14.530000,59000
2017-03-28,14.510000,14.590000,14.420000,14.530000,14.530000,56300
2017-03-29,14.460000,14.590000,14.400000,14.520000,14.520000,53400
2017-03-30,14.520000,14.750000,14.500000,14.690000,14.690000,164100
2017-03-31,14.750000,14.930000,14.680000,14.930000,14.930000,104100
2017-04-03,14.840000,15.750000,14.820000,15.250000,15.250000,62900
2017-04-04,15.490000,15.700000,15.100000,15.360000,15.360000,46900
2017-04-05,15.420000,15.490000,15.160000,15.340000,15.340000,25700
2017-04-06,15.390000,15.400000,15.227000,15.280000,15.280000,32900
2017-04-07,15.452000,15.452000,15.200000,15.400000,15.400000,19300
2017-04-10,15.300000,15.700000,15.290000,15.690000,15.690000,19300
2017-04-11,15.600000,16.299999,15.600000,15.930000,15.930000,64800
2017-04-12,15.990000,15.990000,15.400000,15.470000,15.470000,17900
2017-04-13,15.450000,15.750000,15.260000,15.740000,15.740000,26500
2017-04-17,15.750000,15.750000,15.500000,15.700000,15.700000,22800
2017-04-18,15.750000,16.000000,15.000000,15.820000,15.820000,43100
2017-04-19,15.990000,15.990000,15.520000,15.530000,15.530000,8400
2017-04-20,15.850000,15.850000,15.130000,15.340000,15.340000,37300
2017-04-21,15.350000,15.650000,15.350000,15.590000,15.590000,54100
2017-04-24,15.650000,15.650000,15.450000,15.640000,15.640000,10800
2017-04-25,15.650000,15.990000,15.594000,15.910000,15.910000,22600
2017-04-26,15.870000,16.040001,15.360000,15.580000,15.580000,14000
2017-04-27,15.600000,15.880000,15.430000,15.770000,15.770000,33300
2017-04-28,15.780000,15.890000,15.605000,15.710000,15.710000,11200
2017-05-01,15.604000,15.780000,15.500000,15.550000,15.550000,8100
2017-05-02,15.500000,15.710000,15.400000,15.400000,15.400000,4000
2017-05-03,15.690000,15.730000,15.400000,15.730000,15.730000,6700
2017-05-04,15.520000,15.750000,15.070000,15.580000,15.580000,37100
2017-05-05,15.720000,15.750000,15.570000,15.720000,15.720000,6900
2017-05-08,15.730000,15.953000,15.320000,15.820000,15.820000,14400
2017-05-09,15.760000,16.000000,15.624000,16.000000,16.000000,21500
2017-05-10,15.730000,15.905000,15.710000,15.750000,15.750000,13000
2017-05-11,15.570000,16.290001,15.500000,16.049999,16.049999,29500
2017-05-12,16.049999,16.049999,15.700000,15.850000,15.850000,10800
2017-05-15,15.750000,16.049999,15.750000,15.960000,15.960000,14500
2017-05-16,16.030001,16.250000,16.000000,16.240000,16.240000,35700
2017-05-17,16.209999,16.209999,15.920000,15.990000,15.990000,19000
2017-05-18,15.990000,16.170000,15.910000,16.170000,16.170000,32500
2017-05-19,16.280001,16.350000,16.059999,16.350000,16.350000,20900
2017-05-22,16.340000,16.830000,16.170000,16.650000,16.650000,10800
2017-05-23,16.670000,16.790001,16.549999,16.559999,16.559999,16200
2017-05-24,16.680000,16.860001,16.350000,16.510000,16.510000,45200
