Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,20.750000,20.950001,19.299999,19.700001,19.700001,558800
2018-07-20,19.629999,19.980000,19.020000,19.100000,19.100000,38300
2018-07-23,19.100000,19.480000,19.090000,19.090000,19.090000,30300
2018-07-24,19.280001,19.750000,18.299999,18.870001,18.870001,23300
2018-07-25,18.809999,18.809999,18.410000,18.510000,18.510000,29500
2018-07-26,18.750000,18.969999,18.250000,18.420000,18.420000,8700
2018-07-27,18.299999,18.299999,17.120001,18.000000,18.000000,14400
2018-07-30,20.100000,20.100000,17.170000,18.110001,18.110001,64700
2018-07-31,17.440001,17.760000,17.430000,17.760000,17.760000,5300
2018-08-01,17.650000,17.650000,16.000000,16.360001,16.360001,15900
2018-08-02,16.850000,17.450001,16.850000,17.059999,17.059999,35600
2018-08-03,16.270000,17.500000,16.270000,17.299999,17.299999,20600
2018-08-06,17.299999,17.500000,17.000000,17.000000,17.000000,9000
2018-08-07,17.420000,17.980000,17.010000,17.980000,17.980000,23600
2018-08-08,17.680000,18.150000,17.600000,18.150000,18.150000,5800
2018-08-09,17.879999,18.350000,17.750000,17.830000,17.830000,16700
2018-08-10,17.059999,17.490000,17.059999,17.240000,17.240000,1400
2018-08-13,17.520000,18.490000,17.250000,17.459999,17.459999,47000
2018-08-14,18.000000,18.000000,17.010000,17.100000,17.100000,4200
2018-08-15,17.510000,17.879999,17.040001,17.690001,17.690001,9900
2018-08-16,17.500000,17.750000,17.500000,17.500000,17.500000,17600
2018-08-17,17.500000,17.600000,17.450001,17.600000,17.600000,33200
2018-08-20,17.500000,17.750000,16.889999,17.750000,17.750000,21400
2018-08-21,17.750000,17.790001,16.500000,17.170000,17.170000,24700
2018-08-22,17.250000,17.500000,17.250000,17.480000,17.480000,18800
2018-08-23,17.250000,18.000000,17.250000,18.000000,18.000000,39200
2018-08-24,18.000000,18.000000,17.750000,17.830000,17.830000,34800
2018-08-27,17.750000,17.799999,17.160000,17.700001,17.700001,5000
2018-08-28,17.020000,17.580000,17.000000,17.520000,17.520000,6400
2018-08-29,17.260000,17.500000,17.010000,17.100000,17.100000,3600
2018-08-30,16.740000,17.600000,16.469999,17.400000,17.400000,7600
2018-08-31,17.400000,18.500000,17.400000,18.400000,18.400000,81400
2018-09-04,18.000000,18.400000,17.260000,18.200001,18.200001,37000
2018-09-05,18.200001,18.400000,17.950001,18.299999,18.299999,3000
2018-09-06,18.400000,18.400000,17.950001,17.969999,17.969999,4800
2018-09-07,17.760000,18.910000,17.760000,17.959999,17.959999,16600
2018-09-10,18.610001,18.799999,17.950001,17.950001,17.950001,8500
2018-09-11,17.830000,17.980000,16.760000,17.889999,17.889999,10600
2018-09-12,17.900000,18.389999,16.969999,17.330000,17.330000,16700
2018-09-13,17.510000,17.969999,17.250000,17.650000,17.650000,4800
2018-09-14,18.000000,18.000000,17.309999,17.309999,17.309999,600
2018-09-17,17.889999,18.500000,17.889999,17.900000,17.900000,10500
2018-09-18,18.500000,18.500000,17.730000,17.900000,17.900000,11700
2018-09-19,17.830000,18.250000,17.549999,17.549999,17.549999,23200
2018-09-20,17.600000,18.250000,17.500000,17.600000,17.600000,12600
2018-09-21,17.750000,18.000000,16.530001,16.530001,16.530001,46300
2018-09-24,16.910000,18.040001,16.910000,17.000000,17.000000,7000
2018-09-25,17.049999,17.950001,17.000000,17.500000,17.500000,24500
2018-09-26,17.700001,17.990000,17.510000,17.610001,17.610001,1700
2018-09-27,17.750000,18.000000,17.270000,17.520000,17.520000,15800
2018-09-28,17.240000,17.930000,17.030001,17.490000,17.490000,12200
2018-10-01,17.340000,17.360001,16.559999,16.559999,16.559999,13500
2018-10-02,16.610001,16.750000,16.379999,16.540001,16.540001,33900
2018-10-03,16.980000,16.980000,16.350000,16.480000,16.480000,41600
