Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,2893.500000,2893.500000,2893.500000,2893.500000,2893.500000,0
2018-01-29,2893.500000,2893.500000,2893.500000,2893.500000,2893.500000,0
2018-01-30,2893.500000,2893.500000,2893.500000,2893.500000,2893.500000,0
2018-01-31,2893.500000,2893.500000,2893.500000,2893.500000,2893.500000,0
2018-02-01,2785.500000,2785.500000,2785.500000,2785.500000,2785.500000,0
2018-02-02,2785.500000,2785.500000,2785.500000,2785.500000,2785.500000,0
2018-02-05,2785.500000,2785.500000,2785.500000,2785.500000,2785.500000,0
2018-02-06,2785.500000,2785.500000,2785.500000,2785.500000,2785.500000,0
2018-02-07,2448.000000,2448.000000,2448.000000,2448.000000,2448.000000,0
2018-02-08,2448.000000,2448.000000,2448.000000,2448.000000,2448.000000,0
2018-02-09,2448.000000,2448.000000,2448.000000,2448.000000,2448.000000,0
2018-02-12,2448.000000,2448.000000,2448.000000,2448.000000,2448.000000,0
2018-02-13,2448.000000,2448.000000,2448.000000,2448.000000,2448.000000,0
2018-02-14,2448.000000,2448.000000,2448.000000,2448.000000,2448.000000,0
2018-02-15,2448.000000,2448.000000,2448.000000,2448.000000,2448.000000,0
2018-02-16,2448.000000,2448.000000,2448.000000,2448.000000,2448.000000,0
2018-02-20,2448.000000,2448.000000,2448.000000,2448.000000,2448.000000,0
2018-02-21,2448.000000,2448.000000,2448.000000,2448.000000,2448.000000,0
2018-02-22,2448.000000,2448.000000,2448.000000,2448.000000,2448.000000,0
2018-02-23,2448.000000,2448.000000,2448.000000,2448.000000,2448.000000,0
2018-02-26,2385.000000,2385.000000,2385.000000,2385.000000,2385.000000,0
2018-02-27,2385.000000,2385.000000,2385.000000,2385.000000,2385.000000,0
2018-02-28,2385.000000,2385.000000,2385.000000,2385.000000,2385.000000,0
2018-03-01,2385.000000,2385.000000,2385.000000,2385.000000,2385.000000,0
2018-03-02,2385.000000,2385.000000,2385.000000,2385.000000,2385.000000,0
2018-03-05,2020.500000,2020.500000,2020.500000,2020.500000,2020.500000,0
2018-03-06,1863.000000,1863.000000,1863.000000,1863.000000,1863.000000,0
2018-03-07,1750.500000,1750.500000,1624.500000,1624.500000,1624.500000,0
2018-03-08,1624.500000,1624.500000,1624.500000,1624.500000,1624.500000,0
2018-03-09,1624.500000,1624.500000,1624.500000,1624.500000,1624.500000,0
2018-03-12,1624.500000,1624.500000,1624.500000,1624.500000,1624.500000,0
2018-03-13,1624.500000,1624.500000,1624.500000,1624.500000,1624.500000,0
2018-03-14,2097.000000,2236.500000,2097.000000,2236.500000,2236.500000,0
2018-03-15,2236.500000,2236.500000,2236.500000,2236.500000,2236.500000,0
2018-03-16,2236.500000,2236.500000,2236.500000,2236.500000,2236.500000,0
2018-03-19,2385.000000,2385.000000,2385.000000,2385.000000,2385.000000,0
2018-03-20,2376.000000,2376.000000,2349.000000,2349.000000,2349.000000,1
2018-03-21,2349.000000,2349.000000,2349.000000,2349.000000,2349.000000,0
2018-03-22,2349.000000,2349.000000,2349.000000,2349.000000,2349.000000,0
2018-03-23,2349.000000,2349.000000,2349.000000,2349.000000,2349.000000,0
2018-03-26,2479.500000,2479.500000,1921.500000,1921.500000,1921.500000,1
2018-03-27,1921.500000,1921.500000,1921.500000,1921.500000,1921.500000,0
2018-03-28,1921.500000,1921.500000,1921.500000,1921.500000,1921.500000,0
2018-03-29,1921.500000,1921.500000,1921.500000,1921.500000,1921.500000,0
2018-04-02,1921.500000,1921.500000,1921.500000,1921.500000,1921.500000,0
2018-04-03,1921.500000,1921.500000,1921.500000,1921.500000,1921.500000,0
2018-04-04,1921.500000,1921.500000,1921.500000,1921.500000,1921.500000,0
2018-04-05,1921.500000,1921.500000,1921.500000,1921.500000,1921.500000,0
2018-04-06,1917.000000,1917.000000,1917.000000,1917.000000,1917.000000,0
2018-04-09,1917.000000,1917.000000,1917.000000,1917.000000,1917.000000,0
2018-04-10,1917.000000,1917.000000,1917.000000,1917.000000,1917.000000,0
2018-04-11,1917.000000,1917.000000,1917.000000,1917.000000,1917.000000,0
2018-04-12,1917.000000,1917.000000,1917.000000,1917.000000,1917.000000,0
2018-04-13,1917.000000,1917.000000,1917.000000,1917.000000,1917.000000,0
2018-04-16,1917.000000,1917.000000,1917.000000,1917.000000,1917.000000,0
2018-04-17,1917.000000,1917.000000,1917.000000,1917.000000,1917.000000,0
2018-04-18,1674.000000,1674.000000,1674.000000,1674.000000,1674.000000,0
2018-04-19,1674.000000,1674.000000,1674.000000,1674.000000,1674.000000,0
2018-04-20,1579.500000,1579.500000,1579.500000,1579.500000,1579.500000,2
2018-04-23,1552.500000,1552.500000,1534.500000,1534.500000,1534.500000,0
2018-04-24,1534.500000,1534.500000,1534.500000,1534.500000,1534.500000,0
2018-04-25,1534.500000,1534.500000,1534.500000,1534.500000,1534.500000,0
2018-04-26,1408.500000,1408.500000,1408.500000,1408.500000,1408.500000,0
2018-04-27,1336.500000,1336.500000,1278.000000,1278.000000,1278.000000,0
2018-04-30,1260.000000,1377.000000,1260.000000,1377.000000,1377.000000,3
2018-05-01,1494.000000,1494.000000,1458.000000,1489.500000,1489.500000,3
2018-05-02,1282.500000,1282.500000,1242.000000,1242.000000,1242.000000,2
2018-05-03,1233.000000,1233.000000,1233.000000,1233.000000,1233.000000,0
2018-05-04,1233.000000,1233.000000,1233.000000,1233.000000,1233.000000,0
2018-05-07,1246.500000,1246.500000,1246.500000,1246.500000,1246.500000,1
2018-05-08,1246.500000,1246.500000,1246.500000,1246.500000,1246.500000,0
2018-05-09,1233.000000,1233.000000,1215.000000,1215.000000,1215.000000,3
2018-05-10,1152.000000,1152.000000,994.500000,994.500000,994.500000,1
2018-05-11,1008.000000,1008.000000,994.500000,994.500000,994.500000,1
2018-05-14,994.500000,994.500000,994.500000,994.500000,994.500000,1
2018-05-15,963.000000,1039.500000,963.000000,1039.500000,1039.500000,0
2018-05-16,796.500000,796.500000,765.000000,765.000000,765.000000,2
2018-05-17,765.000000,765.000000,765.000000,765.000000,765.000000,0
2018-05-18,634.500000,634.500000,634.500000,634.500000,634.500000,1
2018-05-21,796.500000,796.500000,796.500000,796.500000,796.500000,0
2018-05-22,571.500000,661.500000,571.500000,607.500000,607.500000,3
2018-05-23,549.000000,549.000000,549.000000,549.000000,549.000000,2
2018-05-24,630.000000,630.000000,450.000000,450.000000,450.000000,3
2018-05-25,549.000000,549.000000,531.000000,531.000000,531.000000,1
2018-05-29,531.000000,531.000000,531.000000,531.000000,531.000000,6
2018-05-30,562.500000,571.500000,562.500000,567.000000,567.000000,2
2018-05-31,544.500000,544.500000,544.500000,544.500000,544.500000,3
2018-06-01,544.500000,544.500000,544.500000,544.500000,544.500000,2
2018-06-04,603.000000,603.000000,585.000000,585.000000,585.000000,0
2018-06-05,585.000000,585.000000,585.000000,585.000000,585.000000,0
2018-06-06,589.500000,589.500000,567.000000,567.000000,567.000000,1
2018-06-07,567.000000,567.000000,567.000000,567.000000,567.000000,0
2018-06-08,490.500000,567.000000,490.500000,567.000000,567.000000,3
2018-06-11,580.500000,580.500000,535.500000,535.500000,535.500000,4
2018-06-12,517.500000,517.500000,517.500000,517.500000,517.500000,2
2018-06-13,535.500000,702.000000,445.500000,477.000000,477.000000,8
2018-06-14,675.000000,675.000000,463.500000,463.500000,463.500000,3
2018-06-15,504.000000,504.000000,495.000000,495.000000,495.000000,1
2018-06-18,495.000000,513.000000,495.000000,513.000000,513.000000,2
2018-06-19,441.000000,508.500000,382.500000,441.000000,441.000000,5
2018-06-20,441.000000,441.000000,441.000000,441.000000,441.000000,0
2018-06-21,427.500000,427.500000,369.000000,369.000000,369.000000,2
2018-06-22,423.000000,567.000000,400.500000,400.500000,400.500000,4
2018-06-25,472.500000,472.500000,472.500000,472.500000,472.500000,6
2018-06-26,427.500000,427.500000,427.500000,427.500000,427.500000,2
2018-06-27,445.500000,463.500000,445.500000,445.500000,445.500000,16
