Date,Open,High,Low,Close,Adj Close,Volume
1998-04-24,24.750000,25.250000,21.750000,23.125000,20.613787,3292600
1998-04-27,22.000000,23.000000,20.750000,22.875000,20.390940,773600
1998-04-28,23.500000,23.875000,22.750000,23.500000,20.948072,190600
1998-04-29,23.500000,24.250000,23.125000,23.625000,21.059496,199000
1998-04-30,23.000000,24.500000,22.625000,24.000000,21.393770,195300
1998-05-01,24.500000,24.875000,23.750000,24.500000,21.839478,66000
1998-05-04,25.000000,25.000000,23.812500,24.750000,22.062326,126100
1998-05-05,24.375000,25.000000,24.375000,24.875000,22.173752,57500
1998-05-06,24.500000,25.625000,24.500000,25.125000,22.396610,92300
1998-05-07,25.500000,25.500000,24.875000,25.125000,22.396610,35000
1998-05-08,24.750000,25.250000,24.750000,24.875000,22.173752,64900
1998-05-11,25.250000,26.000000,24.875000,26.000000,23.176586,73000
1998-05-12,26.125000,26.125000,25.500000,26.000000,23.176586,12000
1998-05-13,26.000000,26.125000,25.500000,25.500000,22.730883,32800
1998-05-14,25.000000,25.625000,25.000000,25.250000,22.508038,11000
1998-05-15,25.250000,26.625000,25.250000,26.000000,23.176586,26900
1998-05-18,26.625000,27.125000,26.000000,27.125000,24.179420,19700
1998-05-19,26.500000,27.250000,26.250000,26.875000,23.956570,69300
1998-05-20,26.250000,26.750000,26.000000,26.750000,23.845137,17700
1998-05-21,26.250000,26.500000,24.625000,24.875000,22.173752,28400
1998-05-22,25.000000,25.250000,24.000000,24.125000,21.505198,51200
1998-05-26,24.375000,25.000000,24.375000,24.750000,22.062326,29200
1998-05-27,24.000000,24.250000,23.000000,24.000000,21.393770,51200
1998-05-28,24.406250,24.625000,24.406250,24.625000,21.950905,1000
1998-05-29,24.750000,25.500000,24.625000,25.375000,22.619455,9300
1998-06-01,25.375000,25.437500,24.750000,25.000000,22.285183,32100
1998-06-02,24.750000,25.125000,24.500000,25.125000,22.396610,26700
1998-06-03,24.500000,25.125000,24.500000,24.500000,21.839478,51900
1998-06-04,24.500000,24.750000,24.500000,24.500000,21.839478,4200
1998-06-05,24.750000,25.250000,24.750000,25.250000,22.508038,10100
1998-06-08,24.750000,25.625000,24.750000,25.625000,22.842312,5300
1998-06-09,26.000000,27.875000,26.000000,27.500000,24.513702,78300
1998-06-10,27.500000,27.750000,26.500000,26.500000,23.622290,67300
1998-06-11,26.500000,26.750000,26.375000,26.375000,23.510862,16200
1998-06-12,27.000000,27.125000,26.250000,27.125000,24.179420,41700
1998-06-15,27.000000,27.000000,26.500000,26.500000,23.622290,2400
1998-06-16,27.250000,27.250000,26.500000,27.000000,24.067993,10300
1998-06-17,27.000000,27.000000,26.125000,26.125000,23.288015,16000
1998-06-18,26.125000,26.500000,25.500000,25.500000,22.730883,37900
1998-06-19,25.000000,25.000000,24.875000,25.000000,22.285183,75100
1998-06-22,25.062500,25.062500,24.875000,24.875000,22.173752,6700
1998-06-23,25.625000,25.625000,25.625000,25.625000,22.842312,900
1998-06-24,24.875000,25.625000,24.875000,25.625000,22.842312,1200
1998-06-25,24.875000,25.625000,24.875000,25.000000,22.285183,25800
1998-06-26,25.000000,25.500000,24.875000,25.500000,22.730883,11400
1998-06-29,25.000000,25.500000,25.000000,25.000000,22.285183,1000
1998-06-30,25.000000,25.500000,24.875000,25.000000,22.285183,50900
1998-07-01,25.000000,26.750000,25.000000,26.750000,23.845137,8200
1998-07-02,26.000000,27.125000,26.000000,26.375000,23.510862,27600
1998-07-06,26.250000,27.125000,26.250000,26.625000,23.733721,3400
1998-07-07,26.875000,27.125000,26.375000,26.875000,23.956570,10500
1998-07-08,27.125000,27.125000,26.125000,26.125000,23.288015,80600
1998-07-09,26.125000,26.875000,26.125000,26.875000,23.956570,11900
1998-07-10,26.125000,26.250000,26.125000,26.250000,23.399441,2800
1998-07-13,26.750000,27.125000,26.000000,26.000000,23.176586,42400
1998-07-14,27.125000,27.875000,27.000000,27.875000,24.847982,3200
1998-07-15,27.750000,28.000000,27.250000,27.250000,24.290850,3200
1998-07-16,27.250000,28.250000,27.250000,28.250000,25.182253,15600
1998-07-17,28.250000,28.250000,27.250000,28.000000,24.959402,4000
1998-07-20,27.250000,28.250000,27.250000,28.250000,25.182253,1000
1998-07-21,28.250000,28.250000,27.500000,28.250000,25.182253,6400
1998-07-22,27.500000,29.000000,27.500000,29.000000,25.850811,14200
1998-07-23,28.125000,28.125000,28.125000,28.125000,25.070831,1000
1998-07-24,29.125000,29.125000,28.125000,29.125000,25.962240,10100
1998-07-27,29.000000,29.375000,28.125000,29.375000,26.185089,40200
1998-07-28,29.000000,29.375000,28.375000,29.375000,26.185089,48900
1998-07-29,29.625000,29.750000,29.375000,29.625000,26.407938,19600
1998-07-30,29.375000,29.375000,28.000000,28.625000,25.516533,49100
1998-07-31,28.875000,28.875000,27.875000,28.125000,25.070831,1500
1998-08-03,27.875000,28.875000,27.875000,27.875000,24.847982,1200
1998-08-04,28.000000,28.000000,27.875000,27.875000,24.847982,53700
1998-08-05,27.875000,28.625000,27.875000,28.000000,24.959402,6100
1998-08-06,27.875000,28.000000,27.875000,28.000000,24.959402,120200
1998-08-07,27.625000,28.625000,27.625000,27.750000,24.736553,44800
1998-08-10,27.625000,28.625000,27.625000,27.750000,24.736553,1100
1998-08-11,28.375000,28.375000,27.000000,28.000000,24.959402,16500
1998-08-12,27.562500,28.250000,27.500000,27.687500,24.680841,15200
1998-08-13,27.250000,28.250000,27.250000,28.250000,25.182253,200
1998-08-14,27.500000,28.000000,27.500000,27.562500,24.569412,4200
1998-08-17,27.250000,27.562500,27.250000,27.562500,24.569412,2300
1998-08-18,27.375000,28.000000,27.375000,27.375000,24.402271,1400
1998-08-19,27.500000,27.500000,27.500000,27.500000,24.513702,300
1998-08-20,27.500000,28.000000,27.500000,27.500000,24.513702,2200
1998-08-21,27.500000,27.625000,27.250000,27.625000,24.625124,13300
1998-08-24,27.250000,28.000000,27.000000,28.000000,24.959402,7000
1998-08-25,27.000000,27.000000,26.125000,26.500000,23.622290,235700
1998-08-26,26.500000,26.500000,26.500000,26.500000,23.622290,5100
1998-08-27,26.250000,26.250000,25.000000,25.000000,22.285183,12500
1998-08-28,25.000000,26.000000,22.750000,24.000000,21.393770,29900
1998-08-31,23.750000,24.500000,23.750000,24.500000,21.839478,26200
1998-09-01,23.875000,24.500000,23.875000,24.000000,21.393770,44300
1998-09-02,24.000000,24.062500,23.750000,23.750000,21.170919,8300
1998-09-03,24.500000,24.500000,23.750000,24.500000,21.839478,22000
1998-09-04,24.500000,24.500000,24.500000,24.500000,21.839478,0
1998-09-08,24.500000,24.500000,23.750000,23.750000,21.170919,2200
1998-09-09,23.750000,23.875000,23.750000,23.875000,21.282349,2900
1998-09-10,24.500000,24.500000,23.750000,23.750000,21.170919,12900
1998-09-11,24.500000,24.500000,24.500000,24.500000,21.839478,400
1998-09-14,23.750000,23.750000,23.750000,23.750000,21.170919,1500
1998-09-15,23.875000,23.875000,23.875000,23.875000,21.282349,700
1998-09-16,23.875000,24.250000,23.875000,24.250000,21.616629,2000
1998-09-17,23.875000,24.125000,23.500000,23.500000,20.948072,48200
1998-09-18,24.250000,24.250000,23.500000,23.500000,20.948072,500
1998-09-21,23.500000,24.000000,23.500000,23.500000,20.948072,6000
1998-09-22,23.500000,24.125000,23.500000,24.125000,21.505198,4900
1998-09-23,23.500000,24.500000,23.500000,24.500000,21.839478,2000
1998-09-24,24.500000,25.250000,24.000000,25.250000,22.508038,10600
1998-09-25,24.250000,25.125000,24.250000,25.125000,22.396610,1900
1998-09-28,25.125000,25.125000,25.125000,25.125000,22.396610,0
1998-09-29,24.500000,24.500000,24.500000,24.500000,21.839478,2800
1998-09-30,24.500000,24.500000,23.750000,23.750000,21.170919,11500
1998-10-01,23.500000,24.750000,23.500000,24.750000,22.062326,8800
1998-10-02,25.000000,25.000000,25.000000,25.000000,22.285183,1500
1998-10-05,23.750000,23.875000,23.750000,23.875000,21.282349,75100
1998-10-06,23.500000,23.625000,23.500000,23.500000,20.948072,4100
1998-10-07,23.500000,23.625000,20.500000,20.500000,18.273848,22800
1998-10-08,19.500000,20.500000,19.500000,19.750000,17.605295,3000
1998-10-09,20.000000,21.125000,20.000000,20.250000,18.050993,2200
1998-10-12,20.250000,20.250000,20.000000,20.000000,17.828150,1300
1998-10-13,19.250000,22.500000,19.000000,21.750000,19.388109,23400
1998-10-14,23.000000,23.000000,22.000000,22.000000,19.610962,1200
1998-10-15,22.000000,23.000000,22.000000,22.000000,19.610962,800
1998-10-16,22.250000,23.125000,22.250000,23.000000,20.502365,15500
1998-10-19,23.750000,23.750000,22.500000,23.250000,20.725220,5000
1998-10-20,22.500000,23.000000,22.500000,22.625000,20.168081,24000
1998-10-21,23.500000,23.500000,22.500000,23.500000,20.948072,50700
1998-10-22,23.125000,23.125000,23.000000,23.000000,20.502365,4900
1998-10-23,23.750000,23.750000,23.000000,23.750000,21.170919,11500
1998-10-26,24.250000,24.250000,23.000000,24.250000,21.616629,6200
1998-10-27,25.000000,25.000000,25.000000,25.000000,22.285183,500
1998-10-28,24.500000,24.937500,24.500000,24.937500,22.229467,2100
1998-10-29,24.937500,24.937500,24.937500,24.937500,22.229467,0
1998-10-30,24.500000,25.000000,24.500000,25.000000,22.285183,2200
1998-11-02,24.500000,25.000000,24.500000,24.875000,22.173752,4900
1998-11-03,25.000000,25.000000,25.000000,25.000000,22.285183,700
1998-11-04,24.500000,25.750000,24.500000,24.500000,21.839478,2100
1998-11-05,24.500000,24.625000,24.500000,24.625000,21.950905,2600
1998-11-06,24.500000,24.625000,24.500000,24.625000,21.950905,4500
1998-11-09,24.625000,24.625000,24.625000,24.625000,21.950905,0
1998-11-10,24.500000,24.500000,24.500000,24.500000,21.839478,100
1998-11-11,24.500000,24.625000,24.500000,24.500000,21.839478,8100
1998-11-12,24.500000,24.500000,24.500000,24.500000,21.839478,400
1998-11-13,24.500000,24.500000,24.500000,24.500000,21.839478,0
1998-11-16,25.312500,25.500000,24.500000,24.625000,21.950905,5300
1998-11-17,24.500000,24.625000,24.000000,24.000000,21.393770,18600
1998-11-18,24.750000,24.750000,24.000000,24.250000,21.616629,2500
1998-11-19,24.000000,24.000000,23.000000,23.500000,20.948072,29500
1998-11-20,23.250000,24.250000,22.500000,22.500000,20.056662,45900
1998-11-23,22.500000,22.625000,22.250000,22.250000,19.833815,11800
1998-11-24,22.250000,23.000000,22.250000,23.000000,20.502365,8700
1998-11-25,22.250000,22.375000,22.250000,22.375000,19.945240,10300
1998-11-27,22.375000,22.500000,22.375000,22.500000,20.056662,15000
1998-11-30,23.187500,23.187500,22.375000,22.750000,20.279514,5500
1998-12-01,22.750000,23.375000,22.750000,23.375000,20.836641,900
1998-12-02,22.500000,23.125000,22.500000,23.125000,20.613787,116400
1998-12-03,23.000000,23.500000,22.500000,23.500000,20.948072,139800
1998-12-04,23.000000,23.125000,23.000000,23.000000,20.502365,33100
1998-12-07,23.000000,23.125000,23.000000,23.125000,20.613787,51000
1998-12-08,23.000000,24.250000,23.000000,23.812500,21.226633,10000
1998-12-09,23.750000,24.250000,23.750000,24.125000,21.505198,46100
1998-12-10,24.125000,24.625000,24.125000,24.375000,21.728056,20200
1998-12-11,24.125000,24.750000,24.125000,24.750000,22.062326,15000
1998-12-14,24.250000,24.625000,24.250000,24.625000,21.950905,1400
1998-12-15,24.750000,25.125000,23.750000,23.750000,21.170919,13600
1998-12-16,23.750000,23.750000,23.750000,23.750000,21.170919,0
1998-12-17,23.500000,24.250000,23.375000,23.375000,20.836641,5400
1998-12-18,23.750000,24.000000,23.000000,23.375000,20.836641,9800
1998-12-21,23.625000,23.625000,20.250000,21.000000,18.719551,42800
1998-12-22,20.500000,21.000000,18.125000,21.000000,18.719551,132400
1998-12-23,20.000000,21.000000,20.000000,20.250000,18.050993,39600
1998-12-24,20.250000,21.500000,20.250000,20.250000,18.050993,2700
1998-12-28,20.250000,20.812500,20.250000,20.375000,18.162422,48500
1998-12-29,20.500000,21.250000,20.500000,20.625000,18.385271,13300
1998-12-30,20.625000,21.000000,20.500000,21.000000,18.719551,55400
1998-12-31,21.062500,21.875000,20.625000,21.875000,19.499537,20900
1999-01-04,21.500000,22.250000,21.500000,22.000000,19.610962,25100
1999-01-05,22.500000,25.000000,22.500000,23.500000,20.948072,24300
1999-01-06,23.500000,24.125000,23.125000,23.250000,20.725220,130900
1999-01-07,23.250000,24.500000,23.250000,24.250000,21.616629,9900
1999-01-08,24.250000,26.375000,23.500000,25.750000,22.953737,4800
1999-01-11,25.750000,27.250000,25.750000,27.250000,24.290850,3200
1999-01-12,27.250000,27.625000,25.625000,27.625000,24.625124,12700
1999-01-13,27.500000,27.500000,26.250000,26.250000,23.399441,72800
1999-01-14,26.250000,26.250000,26.250000,26.250000,23.399441,0
1999-01-15,26.375000,29.125000,26.375000,29.125000,25.962240,21100
1999-01-19,29.250000,29.750000,29.250000,29.750000,26.519365,600
1999-01-20,29.937500,30.750000,29.375000,30.375000,27.076494,70200
1999-01-21,30.500000,30.500000,30.125000,30.125000,26.853647,3600
1999-01-22,30.500000,30.500000,30.000000,30.000000,26.742218,2800
1999-01-25,30.000000,30.250000,30.000000,30.250000,26.965071,1300
1999-01-26,30.000000,30.125000,26.750000,27.625000,24.625124,125600
1999-01-27,27.125000,28.125000,27.125000,28.125000,25.070831,5400
1999-01-28,28.125000,28.250000,28.125000,28.250000,25.182253,300
1999-01-29,28.375000,28.375000,28.000000,28.375000,25.293674,1100
1999-02-01,28.000000,28.375000,28.000000,28.125000,25.070831,800
1999-02-02,28.125000,28.250000,27.875000,28.000000,24.959402,21500
1999-02-03,27.875000,28.000000,27.875000,28.000000,24.959402,5600
1999-02-04,28.250000,28.250000,28.250000,28.250000,25.182253,1200
1999-02-05,28.250000,29.125000,28.250000,29.125000,25.962240,41300
1999-02-08,28.875000,29.125000,28.750000,28.750000,25.627956,63100
1999-02-09,28.750000,29.000000,28.750000,29.000000,25.850811,6900
1999-02-10,28.750000,28.875000,28.750000,28.750000,25.627956,9900
1999-02-11,28.781250,29.125000,28.781250,29.000000,25.850811,3000
1999-02-12,29.000000,29.000000,28.750000,28.750000,25.627956,1800
1999-02-16,28.625000,28.750000,28.000000,28.500000,25.405104,16100
1999-02-17,28.500000,28.500000,28.000000,28.125000,25.070831,5000
1999-02-18,28.000000,28.125000,28.000000,28.125000,25.070831,8600
1999-02-19,28.000000,28.250000,27.875000,28.250000,25.182253,17600
1999-02-22,27.875000,28.375000,27.875000,28.375000,25.293674,700
1999-02-23,28.000000,28.375000,27.875000,28.000000,24.959402,3600
1999-02-24,27.875000,28.250000,27.875000,28.250000,25.182253,11400
1999-02-25,27.875000,28.000000,27.875000,28.000000,24.959402,22200
1999-02-26,27.875000,27.875000,27.875000,27.875000,24.847982,900
1999-03-01,28.000000,28.125000,27.812500,27.812500,24.792267,19900
1999-03-02,27.625000,27.625000,27.625000,27.625000,24.625124,700
1999-03-03,28.250000,28.250000,27.000000,27.500000,24.513702,5300
1999-03-04,27.000000,27.000000,26.875000,26.875000,23.956570,1200
1999-03-05,27.000000,27.000000,26.750000,26.750000,23.845137,8100
1999-03-08,26.750000,26.750000,26.375000,26.375000,23.510862,2300
1999-03-09,27.000000,27.000000,26.375000,26.375000,23.510862,800
1999-03-10,26.375000,26.750000,26.250000,26.250000,23.399441,9700
1999-03-11,26.250000,26.250000,25.250000,25.250000,22.508038,8600
1999-03-12,25.000000,25.000000,22.500000,23.000000,20.502365,8400
1999-03-15,22.875000,23.000000,22.875000,22.875000,20.390940,20100
1999-03-16,23.375000,23.375000,23.125000,23.375000,20.836641,24000
1999-03-17,23.750000,23.750000,23.000000,23.750000,21.170919,82800
1999-03-18,23.375000,23.750000,23.375000,23.500000,20.948072,50800
1999-03-19,23.750000,23.750000,23.375000,23.375000,20.836641,4100
