Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,25.750000,25.809999,24.500000,25.000000,19.333929,8868600
2017-01-30,25.160000,26.139999,24.870001,25.650000,19.836609,837200
2017-01-31,26.000000,26.000000,25.040001,25.240000,19.519529,462100
2017-02-01,25.340000,25.365000,24.900000,25.250000,19.527269,551100
2017-02-02,25.049999,25.190001,24.870001,25.000000,19.333929,277700
2017-02-03,25.100000,25.930000,25.000000,25.860001,19.999012,263700
2017-02-06,25.660000,26.879999,25.600000,25.780001,19.937147,287700
2017-02-07,25.760000,26.000000,25.510000,25.780001,19.937147,60700
2017-02-08,25.850000,26.920000,25.850000,26.809999,20.733707,448800
2017-02-09,26.900000,28.430000,26.500000,27.520000,21.282785,363100
2017-02-10,28.389999,28.500000,27.799999,28.000000,21.654001,449300
2017-02-13,28.049999,29.290001,28.000000,28.860001,22.319086,594800
2017-02-14,29.110001,29.165001,28.459999,28.510000,22.048410,235200
2017-02-15,28.700001,29.110001,28.389999,28.690001,22.187614,218800
2017-02-16,28.750000,28.760000,27.090000,27.219999,21.050783,223200
2017-02-17,26.920000,27.879999,26.590000,27.590000,21.336922,279800
2017-02-21,27.700001,27.700001,26.440001,26.650000,20.609968,425000
2017-02-22,27.280001,27.850000,26.809999,27.490000,21.259588,217100
2017-02-23,27.469999,27.639999,26.510000,27.000000,20.880638,172000
2017-02-24,27.100000,27.990000,26.900000,27.740000,21.452925,191900
2017-02-27,27.379999,28.700001,27.201000,28.610001,22.125750,232700
2017-02-28,28.590000,28.650000,27.730000,28.450001,22.002008,213800
2017-03-01,28.549999,28.656000,28.000000,28.400000,21.963346,139100
2017-03-02,28.400000,28.400000,27.830000,27.900000,21.576660,86800
2017-03-03,27.900000,28.200001,27.000000,28.040001,21.684931,151200
2017-03-06,27.930000,28.730000,27.790001,27.840000,21.530264,210600
2017-03-07,28.170000,28.270000,25.889999,26.030001,20.130484,387900
2017-03-08,26.040001,26.879999,25.040001,26.490000,20.486227,421200
2017-03-09,26.500000,27.020000,26.049999,26.690001,20.640900,180400
2017-03-10,26.840000,27.013000,25.424999,25.920000,20.045414,270800
2017-03-13,26.120001,26.850000,26.120001,26.549999,20.532631,170300
2017-03-14,26.290001,26.535000,25.440001,26.209999,20.269688,117700
2017-03-15,26.500000,26.500000,25.875000,26.430000,20.439827,189000
2017-03-16,26.360001,27.000000,25.795000,26.500000,20.493963,289700
2017-03-17,26.750000,27.790001,26.360001,27.270000,21.089447,1492300
2017-03-20,27.580000,27.719999,27.320000,27.650000,21.383322,205700
2017-03-21,27.639999,27.730000,26.809999,27.110001,20.965710,249900
2017-03-22,27.100000,27.740000,27.000000,27.600000,21.344654,102500
2017-03-23,27.450001,27.930000,27.420000,27.780001,21.483860,175800
2017-03-24,27.610001,28.000000,27.500000,27.840000,21.530264,191300
2017-03-27,27.610001,27.920000,27.500000,27.740000,21.452925,164100
2017-03-28,27.629999,27.910000,27.500999,27.809999,21.507059,163500
2017-03-29,27.900000,28.000000,27.080000,27.799999,21.499329,220900
2017-03-30,27.730000,28.049999,27.440001,27.900000,21.576660,166800
2017-03-31,27.809999,28.000000,27.450001,27.570000,21.321453,1287300
2017-04-03,27.670000,27.969999,26.750000,27.620001,21.360125,346700
2017-04-04,27.590000,27.639999,27.129999,27.540001,21.298256,194100
2017-04-05,27.469999,27.760000,27.040001,27.280001,21.097179,329500
2017-04-06,27.190001,27.780001,27.110001,27.690001,21.414257,125200
2017-04-07,27.549999,27.799999,27.389999,27.680000,21.406527,102300
2017-04-10,27.680000,28.000000,27.490000,27.719999,21.437456,107700
2017-04-11,27.620001,27.690001,27.240000,27.570000,21.321453,79300
2017-04-12,27.410000,27.500000,26.790001,27.120001,20.973444,184900
2017-04-13,27.090000,27.879999,26.730000,27.360001,21.159054,180300
2017-04-17,27.379999,27.549999,27.059999,27.520000,21.282785,64800
2017-04-18,27.520000,27.870001,27.420000,27.860001,21.545731,64800
2017-04-19,27.990000,29.099001,27.740000,28.670000,22.172148,166700
2017-04-20,28.790001,29.100000,28.455000,28.580000,22.102549,87100
2017-04-21,28.549999,28.660000,28.080000,28.290001,21.878273,114800
2017-04-24,28.680000,28.930000,28.350000,28.900000,22.350021,133400
2017-04-25,28.900000,29.020000,28.459999,28.520000,22.056147,153400
2017-04-26,28.549999,28.620001,28.260000,28.379999,21.986420,146200
2017-04-27,28.280001,28.900000,28.200001,28.850000,22.350538,108600
2017-04-28,28.690001,28.719999,28.111000,28.200001,21.846973,95600
2017-05-01,28.190001,28.309999,27.747999,28.160000,21.815981,116800
2017-05-02,28.049999,28.670000,28.049999,28.340000,21.955431,66800
2017-05-03,28.270000,28.389999,27.879999,28.100000,21.769503,58600
2017-05-04,28.170000,28.299999,27.990000,28.260000,21.893452,98100
2017-05-05,28.180000,28.389999,27.990000,28.270000,21.901203,58400
2017-05-08,28.219999,28.850000,28.150000,28.680000,22.218836,69100
2017-05-09,28.660000,28.790001,27.760000,27.990000,21.684282,119300
2017-05-10,27.969999,28.330000,26.900000,26.969999,20.894070,121400
2017-05-11,27.070000,27.469999,26.490000,26.530001,20.553198,187100
2017-05-12,26.459999,26.476000,25.780001,25.840000,20.018644,100100
2017-05-15,25.910000,26.250000,25.740000,25.830000,20.010899,62400
2017-05-16,25.700001,26.229000,25.254999,26.020000,20.158092,497000
2017-05-17,26.430000,26.610001,26.100000,26.190001,20.289793,277500
2017-05-18,26.480000,26.730000,25.780001,25.809999,19.995405,367500
2017-05-19,25.820000,26.400000,25.820000,26.049999,20.181334,226300
2017-05-22,26.290001,26.830000,26.250000,26.670000,20.661659,184700
2017-05-23,26.860001,26.899000,26.049999,26.559999,20.576441,138700
2017-05-24,26.670000,26.930000,26.080000,26.670000,20.661659,148800
2017-05-25,26.860001,27.750000,26.792999,27.540001,21.335659,170000
2017-05-26,27.590000,28.559999,27.450001,28.430000,22.025154,312800
2017-05-30,28.469999,28.469999,26.850000,26.900000,20.839844,163300
