Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.000000,9.625000,9.500000,9.625000,1.041560,92100
1990-01-03,0.000000,9.750000,9.625000,9.625000,1.041560,62800
1990-01-04,0.000000,9.875000,9.750000,9.875000,1.068614,66800
1990-01-05,0.000000,9.875000,9.750000,9.875000,1.068614,44500
1990-01-08,0.000000,9.875000,9.750000,9.750000,1.055087,28100
1990-01-09,0.000000,9.750000,9.625000,9.750000,1.055087,68100
1990-01-10,0.000000,10.000000,9.750000,9.875000,1.068614,80900
1990-01-11,0.000000,9.875000,9.750000,9.875000,1.068614,45300
1990-01-12,0.000000,9.750000,9.500000,9.500000,1.034106,28400
1990-01-15,0.000000,9.625000,9.500000,9.625000,1.047714,51800
1990-01-16,0.000000,9.750000,9.500000,9.750000,1.061320,49100
1990-01-17,0.000000,9.750000,9.500000,9.750000,1.061320,42400
1990-01-18,0.000000,9.750000,9.500000,9.625000,1.047714,72900
1990-01-19,0.000000,9.625000,9.500000,9.625000,1.047714,45800
1990-01-22,0.000000,9.625000,9.500000,9.625000,1.047714,46400
1990-01-23,0.000000,9.625000,9.500000,9.500000,1.034106,46500
1990-01-24,0.000000,9.500000,9.500000,9.500000,1.034106,19200
1990-01-25,0.000000,9.625000,9.375000,9.375000,1.020500,99200
1990-01-26,0.000000,9.500000,9.375000,9.375000,1.020500,59500
1990-01-29,0.000000,9.375000,9.250000,9.375000,1.020500,24000
1990-01-30,0.000000,9.375000,9.250000,9.375000,1.020500,31400
1990-01-31,0.000000,9.500000,9.250000,9.500000,1.034106,27600
1990-02-01,0.000000,9.625000,9.375000,9.625000,1.047714,45100
1990-02-02,0.000000,9.625000,9.500000,9.500000,1.034106,26600
1990-02-05,0.000000,9.625000,9.375000,9.500000,1.034106,38300
1990-02-06,0.000000,9.625000,9.375000,9.500000,1.034106,46200
1990-02-07,0.000000,9.625000,9.500000,9.500000,1.034106,54400
1990-02-08,0.000000,9.625000,9.500000,9.500000,1.034106,30800
1990-02-09,0.000000,9.500000,9.375000,9.500000,1.034106,52900
1990-02-12,0.000000,9.500000,9.250000,9.375000,1.026986,36000
1990-02-13,0.000000,9.625000,9.375000,9.625000,1.054373,54100
1990-02-14,0.000000,9.625000,9.500000,9.500000,1.040679,40900
1990-02-15,0.000000,9.500000,9.375000,9.500000,1.040679,65600
1990-02-16,0.000000,9.500000,9.375000,9.375000,1.026986,60700
1990-02-20,0.000000,9.375000,9.250000,9.250000,1.013293,34400
1990-02-21,0.000000,9.375000,9.125000,9.125000,0.999600,51600
1990-02-22,9.250000,9.375000,9.125000,9.375000,1.026986,51900
1990-02-23,9.375000,9.500000,9.375000,9.500000,1.040679,68000
1990-02-26,9.375000,9.500000,9.375000,9.500000,1.040679,22500
1990-02-27,9.500000,9.500000,9.375000,9.375000,1.026986,48600
1990-02-28,9.375000,9.500000,9.375000,9.500000,1.040679,54300
1990-03-01,9.500000,9.625000,9.500000,9.500000,1.040679,67900
1990-03-02,9.500000,9.625000,9.500000,9.500000,1.040679,45000
1990-03-05,9.625000,9.625000,9.500000,9.625000,1.054373,34100
1990-03-06,9.625000,9.625000,9.375000,9.375000,1.026986,68400
1990-03-07,9.500000,9.500000,9.375000,9.500000,1.040679,55800
1990-03-08,9.500000,9.625000,9.500000,9.500000,1.040679,38800
1990-03-09,9.500000,9.625000,9.500000,9.500000,1.040679,24700
1990-03-12,9.500000,9.625000,9.500000,9.625000,1.054373,49000
1990-03-13,9.500000,9.500000,9.375000,9.500000,1.047207,37300
1990-03-14,9.500000,9.625000,9.500000,9.625000,1.060987,68000
1990-03-15,9.625000,9.750000,9.500000,9.500000,1.047207,47400
1990-03-16,9.625000,9.625000,9.500000,9.500000,1.047207,43200
1990-03-19,9.625000,9.625000,9.500000,9.625000,1.060987,23500
1990-03-20,9.500000,9.625000,9.500000,9.500000,1.047207,48800
1990-03-21,9.500000,9.625000,9.500000,9.625000,1.060987,26400
1990-03-22,9.625000,9.625000,9.500000,9.625000,1.060987,28300
1990-03-23,9.625000,9.750000,9.500000,9.625000,1.060987,87100
1990-03-26,9.625000,9.625000,9.500000,9.500000,1.047207,63400
1990-03-27,9.500000,9.500000,9.500000,9.500000,1.047207,36100
1990-03-28,9.500000,9.625000,9.500000,9.500000,1.047207,22600
1990-03-29,9.500000,9.500000,9.375000,9.500000,1.047207,55200
1990-03-30,9.375000,9.500000,9.375000,9.500000,1.047207,31000
1990-04-02,9.500000,9.500000,9.375000,9.375000,1.033428,26000
1990-04-03,9.375000,9.500000,9.375000,9.500000,1.047207,35700
1990-04-04,9.500000,9.500000,9.500000,9.500000,1.047207,45800
1990-04-05,9.625000,9.625000,9.500000,9.625000,1.060987,48500
1990-04-06,9.625000,9.625000,9.500000,9.500000,1.047207,29800
1990-04-09,9.500000,9.625000,9.500000,9.625000,1.060987,46300
1990-04-10,9.500000,9.500000,9.375000,9.375000,1.039912,63500
1990-04-11,9.375000,9.500000,9.375000,9.500000,1.053775,26700
1990-04-12,9.500000,9.500000,9.375000,9.500000,1.053775,50900
1990-04-16,9.375000,9.500000,9.375000,9.375000,1.039912,80400
1990-04-17,9.375000,9.500000,9.375000,9.375000,1.039912,45300
1990-04-18,9.500000,9.500000,9.500000,9.500000,1.053775,33100
1990-04-19,9.500000,9.500000,9.375000,9.375000,1.039912,38400
1990-04-20,9.500000,9.500000,9.375000,9.500000,1.053775,27200
1990-04-23,9.500000,9.500000,9.500000,9.500000,1.053775,19600
1990-04-24,9.500000,9.500000,9.375000,9.375000,1.039912,46000
1990-04-25,9.500000,9.500000,9.375000,9.375000,1.039912,28600
1990-04-26,9.500000,9.500000,9.375000,9.375000,1.039912,55900
1990-04-27,9.500000,9.500000,9.250000,9.250000,1.026045,40400
1990-04-30,9.250000,9.375000,9.250000,9.250000,1.026045,30100
