Date,Open,High,Low,Close,Adj Close,Volume
2020-11-24,9.649000,9.660000,9.649000,9.660000,9.660000,7100
2020-11-25,9.660000,9.680000,9.660000,9.660000,9.660000,1700
2020-11-27,9.800000,9.800000,9.660000,9.710000,9.710000,11700
2020-11-30,10.400000,10.400000,9.740000,9.900000,9.900000,83500
2020-12-01,9.950000,9.950000,9.890000,9.910000,9.910000,11100
2020-12-02,9.970000,9.970000,9.780000,9.850000,9.850000,11200
2020-12-03,9.950000,9.950000,9.750000,9.751000,9.751000,77700
2020-12-04,9.860000,9.890000,9.750000,9.870000,9.870000,114900
2020-12-07,10.000000,10.020000,9.800000,9.900000,9.900000,141300
2020-12-08,9.980000,9.980000,9.800000,9.910000,9.910000,364300
2020-12-09,10.390000,10.390000,9.880000,9.960000,9.960000,765800
2020-12-10,10.000000,10.070000,9.910000,10.050000,10.050000,109100
2020-12-11,10.350000,10.520000,10.000000,10.220000,10.220000,420000
2020-12-14,10.500000,10.500000,10.110000,10.190000,10.190000,315900
2020-12-15,10.220000,10.220000,10.060000,10.150000,10.150000,333300
2020-12-16,10.330000,10.330000,10.086000,10.100000,10.100000,531300
2020-12-17,10.150000,10.170000,10.100000,10.130000,10.130000,113900
2020-12-18,10.200000,10.230000,10.090000,10.140000,10.140000,115600
2020-12-21,10.170000,10.170000,10.070000,10.110000,10.110000,167100
2020-12-22,10.150000,10.230000,10.100000,10.140000,10.140000,337200
2020-12-23,10.160000,10.290000,10.130000,10.160000,10.160000,329700
2020-12-24,10.300000,10.450000,10.250000,10.380000,10.380000,434000
2020-12-28,10.560000,10.600000,10.310000,10.380000,10.380000,452100
2020-12-29,10.420000,10.420000,10.160000,10.160000,10.160000,287700
2020-12-30,10.250000,10.410000,10.177000,10.180000,10.180000,90500
2020-12-31,10.180000,10.200000,10.100000,10.100000,10.100000,257800
2021-01-04,10.230000,10.235000,10.095000,10.110000,10.110000,126300
2021-01-05,10.110000,10.230000,10.110000,10.210000,10.210000,69100
2021-01-06,10.180000,10.230000,10.100000,10.100000,10.100000,124200
2021-01-07,10.140000,10.320000,10.130000,10.290000,10.290000,335600
2021-01-08,10.380000,10.500000,10.200000,10.300000,10.300000,132700
2021-01-11,10.310000,10.380000,10.270000,10.370000,10.370000,84000
2021-01-12,10.370000,10.600000,10.359000,10.600000,10.600000,189200
2021-01-13,10.680000,10.850000,10.600000,10.750000,10.750000,426800
2021-01-14,10.800000,10.840000,10.580000,10.700000,10.700000,395100
2021-01-15,10.780000,10.870000,10.620000,10.670000,10.670000,210300
2021-01-19,10.740000,10.840000,10.670000,10.770000,10.770000,508900
2021-01-20,10.810000,10.940000,10.750000,10.900000,10.900000,394200
2021-01-21,10.900000,11.090000,10.750000,10.840000,10.840000,157700
2021-01-22,10.900000,11.050000,10.800000,10.970000,10.970000,272000
2021-01-25,11.100000,11.250000,10.700000,10.880000,10.880000,687100
2021-01-26,10.930000,11.250000,10.800000,10.850000,10.850000,173800
2021-01-27,10.680000,10.850000,10.570000,10.650000,10.650000,582100
2021-01-28,10.610000,10.789000,10.610000,10.700000,10.700000,140300
2021-01-29,10.700000,10.830000,10.600000,10.760000,10.760000,120000
2021-02-01,10.790000,10.910000,10.700000,10.740000,10.740000,246500
2021-02-02,10.780000,11.040000,10.780000,10.840000,10.840000,494200
