Date,Open,High,Low,Close,Adj Close,Volume
1990-03-14,12.000000,12.125000,12.000000,12.000000,4.114180,3161400
1990-03-15,12.000000,12.125000,11.250000,12.000000,4.114180,1254200
1990-03-16,12.000000,12.125000,11.875000,12.125000,4.157035,645600
1990-03-19,12.000000,12.000000,11.125000,11.500000,3.942755,988000
1990-03-20,11.500000,11.500000,11.250000,11.375000,3.899899,183900
1990-03-21,11.375000,11.625000,11.375000,11.625000,3.985611,36300
1990-03-22,11.250000,11.250000,10.875000,10.875000,3.728474,141000
1990-03-23,10.875000,11.000000,10.375000,11.000000,3.771331,75600
1990-03-26,11.375000,11.875000,11.375000,11.625000,3.985611,354400
1990-03-27,11.625000,12.125000,11.625000,12.125000,4.157035,439300
1990-03-28,12.125000,12.375000,12.125000,12.375000,4.242748,323700
1990-03-29,12.375000,13.125000,12.375000,13.000000,4.457028,458800
1990-03-30,12.625000,12.625000,12.125000,12.375000,4.242748,143900
1990-04-02,12.000000,12.000000,11.625000,12.000000,4.114180,120100
1990-04-03,12.125000,12.250000,12.125000,12.250000,4.199892,79700
1990-04-04,11.875000,11.875000,11.000000,11.125000,3.814187,135400
1990-04-05,11.250000,11.375000,11.250000,11.375000,3.899899,84900
1990-04-06,11.750000,12.125000,11.750000,12.125000,4.157035,152100
1990-04-09,12.125000,12.375000,12.000000,12.375000,4.242748,232600
1990-04-10,12.375000,12.375000,12.000000,12.375000,4.242748,145800
1990-04-11,12.375000,12.750000,12.375000,12.750000,4.371315,243100
1990-04-12,12.875000,13.750000,12.875000,13.500000,4.628452,632500
1990-04-16,13.875000,15.000000,13.875000,15.000000,5.142723,861400
1990-04-17,14.875000,14.875000,14.500000,14.875000,5.099867,1059700
1990-04-18,14.875000,15.375000,14.875000,15.125000,5.185580,904900
1990-04-19,14.750000,14.750000,14.250000,14.250000,4.885588,266100
1990-04-20,14.000000,14.000000,13.875000,13.875000,4.757019,200400
1990-04-23,13.875000,14.375000,13.875000,14.375000,4.928443,172800
1990-04-24,14.875000,15.125000,14.875000,15.125000,5.185580,559300
1990-04-25,15.250000,15.500000,15.250000,15.500000,5.314149,295700
1990-04-26,15.500000,15.500000,15.250000,15.500000,5.314149,172700
1990-04-27,15.500000,15.500000,15.375000,15.500000,5.314149,157500
1990-04-30,15.500000,15.500000,15.375000,15.500000,5.314149,11000
1990-05-01,15.625000,15.750000,15.625000,15.625000,5.357004,98800
1990-05-02,16.000000,16.250000,16.000000,16.125000,5.528429,217600
1990-05-03,16.125000,16.250000,16.000000,16.250000,5.571284,37300
1990-05-04,16.375000,16.750000,16.375000,16.625000,5.699852,93800
1990-05-07,16.500000,16.500000,15.750000,15.750000,5.399860,241000
1990-05-08,16.125000,16.375000,16.125000,16.250000,5.571284,255100
1990-05-09,16.250000,16.500000,16.250000,16.375000,5.614141,245400
1990-05-10,16.375000,16.500000,16.375000,16.500000,5.656997,164100
1990-05-11,16.500000,16.500000,16.375000,16.500000,5.656997,300400
1990-05-14,16.125000,16.125000,15.750000,15.875000,5.442716,94100
1990-05-15,16.125000,16.375000,16.125000,16.250000,5.571284,260600
1990-05-16,16.125000,16.125000,16.000000,16.125000,5.528429,147900
1990-05-17,16.125000,16.375000,16.125000,16.375000,5.614141,104100
1990-05-18,16.250000,16.250000,15.750000,15.750000,5.399860,42700
1990-05-21,15.875000,16.500000,15.875000,16.500000,5.656997,124500
1990-05-22,16.375000,16.375000,16.125000,16.375000,5.614141,95600
1990-05-23,16.125000,16.125000,15.875000,15.875000,5.442716,28900
1990-05-24,15.750000,15.750000,15.625000,15.625000,5.357004,31100
1990-05-25,15.125000,15.125000,15.000000,15.125000,5.185580,56400
1990-05-29,15.750000,16.000000,15.750000,16.000000,5.485572,94500
1990-05-30,16.000000,16.125000,16.000000,16.000000,5.485572,85200
1990-05-31,16.000000,16.000000,15.750000,15.750000,5.399860,35800
1990-06-01,15.750000,16.000000,15.750000,16.000000,5.485572,46100
1990-06-04,16.000000,16.125000,16.000000,16.125000,5.528429,120900
