Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,24.250000,24.500000,24.250000,24.500000,14.594191,800
2006-05-01,24.600000,24.600000,24.250000,24.500000,14.594191,10200
2006-05-02,24.400000,24.400000,24.200001,24.400000,14.534622,2600
2006-05-03,24.450001,24.450001,24.450001,24.450001,14.564404,500
2006-05-04,24.500000,24.500000,24.000000,24.000000,14.296354,30700
2006-05-05,24.100000,24.510000,24.100000,24.500000,14.594191,11500
2006-05-08,24.650000,24.750000,24.500000,24.750000,14.743117,2300
2006-05-09,24.750000,24.750000,24.500000,24.510000,14.600148,5200
2006-05-10,24.510000,24.600000,24.500000,24.600000,14.653761,1300
2006-05-11,24.500000,24.600000,24.400000,24.400000,14.534622,9300
2006-05-12,24.400000,24.570000,24.400000,24.410000,14.540580,2000
2006-05-15,24.400000,24.590000,24.400000,24.590000,14.647813,2700
2006-05-16,24.500000,24.540001,24.410000,24.410000,14.540580,10300
2006-05-17,24.400000,24.490000,24.400000,24.400000,14.628114,11100
2006-05-18,24.469999,24.500000,24.400000,24.400000,14.628114,9400
2006-05-19,24.400000,24.400000,24.400000,24.400000,14.628114,1500
2006-05-22,24.350000,24.400000,24.299999,24.400000,14.628114,2900
2006-05-23,24.309999,24.309999,24.299999,24.299999,14.568156,13700
2006-05-24,24.240000,24.299999,24.200001,24.200001,14.508207,12200
2006-05-25,24.100000,24.100000,24.100000,24.100000,14.448253,100
2006-05-26,24.070000,24.070000,24.000000,24.000000,14.388309,1100
2006-05-30,24.100000,24.100000,24.020000,24.100000,14.448253,6900
2006-05-31,24.030001,24.030001,23.549999,23.809999,14.274399,39200
2006-06-01,23.719999,23.790001,23.700001,23.700001,14.208455,4500
2006-06-02,23.600000,23.700001,23.600000,23.700001,14.208455,2400
2006-06-05,23.700001,23.700001,23.700001,23.700001,14.208455,5000
2006-06-06,23.700001,23.790001,23.700001,23.700001,14.208455,4600
2006-06-07,23.700001,23.700001,23.360001,23.440001,14.052574,14100
2006-06-08,23.600000,23.700001,23.230000,23.400000,14.028608,18500
2006-06-09,23.700001,23.700001,23.700001,23.700001,14.208455,11600
2006-06-12,23.700001,23.700001,23.500000,23.549999,14.118514,27300
2006-06-13,23.549999,23.549999,23.500000,23.500000,14.088548,24900
2006-06-14,23.309999,23.549999,23.309999,23.540001,14.112521,900
2006-06-15,23.309999,23.549999,23.299999,23.549999,14.118514,15600
