Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,37.750000,37.875000,37.500000,37.625000,13.211421,81100
1990-01-03,38.000000,38.500000,38.000000,38.500000,13.518656,261400
1990-01-04,38.500000,38.500000,37.750000,38.000000,13.343098,80900
1990-01-05,37.750000,37.875000,37.250000,37.500000,13.167534,65400
1990-01-08,37.750000,37.875000,37.250000,37.750000,13.255307,79800
1990-01-09,37.500000,37.500000,36.375000,36.375000,12.772507,205500
1990-01-10,36.500000,37.000000,36.375000,37.000000,12.991960,109900
1990-01-11,37.000000,37.000000,36.750000,36.750000,12.904179,101800
1990-01-12,36.500000,36.500000,36.000000,36.250000,12.728609,115800
1990-01-15,36.125000,36.125000,35.375000,35.375000,12.421372,86900
1990-01-16,35.125000,36.000000,34.875000,35.875000,12.596937,173100
1990-01-17,36.125000,36.125000,35.750000,35.875000,12.596937,144500
1990-01-18,36.000000,36.000000,35.500000,35.875000,12.596937,49400
1990-01-19,36.000000,36.625000,36.000000,36.375000,12.772507,234300
1990-01-22,36.250000,36.500000,35.250000,35.250000,12.377480,112700
1990-01-23,35.625000,36.000000,34.625000,34.875000,12.245811,234200
1990-01-24,34.000000,34.375000,33.625000,34.250000,12.026340,167700
1990-01-25,34.500000,34.500000,33.000000,33.000000,11.587426,498100
1990-01-26,33.000000,33.625000,32.750000,33.500000,11.762990,567900
1990-01-29,33.875000,33.875000,33.125000,33.375000,11.719098,136100
1990-01-30,33.500000,33.750000,32.500000,32.625000,11.490172,488200
1990-01-31,33.125000,33.750000,33.125000,33.750000,11.886389,380800
1990-02-01,34.000000,34.375000,33.875000,34.375000,12.106512,166300
1990-02-02,34.250000,34.625000,34.125000,34.500000,12.150532,66600
1990-02-05,34.250000,34.625000,34.250000,34.625000,12.194553,58000
1990-02-06,34.375000,34.500000,34.000000,34.250000,12.062490,103100
1990-02-07,34.000000,34.625000,33.875000,34.625000,12.194553,56000
1990-02-08,34.625000,35.125000,34.500000,34.875000,12.282606,262100
1990-02-09,35.000000,35.000000,34.750000,34.875000,12.282606,89600
1990-02-12,34.750000,35.000000,34.750000,35.000000,12.326633,111900
1990-02-13,34.750000,34.875000,34.625000,34.750000,12.238583,381400
1990-02-14,34.750000,34.750000,34.000000,34.375000,12.106512,76000
1990-02-15,34.625000,34.750000,34.500000,34.750000,12.238583,42700
1990-02-16,34.625000,34.750000,34.250000,34.375000,12.106512,64800
1990-02-20,34.250000,34.500000,34.125000,34.375000,12.106512,145200
1990-02-21,34.125000,34.375000,34.000000,34.000000,11.974436,103700
1990-02-22,34.000000,34.250000,33.500000,33.750000,11.886389,110500
1990-02-23,33.750000,33.750000,32.250000,32.625000,11.490172,108400
1990-02-26,32.375000,32.750000,31.375000,32.625000,11.490172,498900
1990-02-27,33.000000,33.000000,32.625000,32.625000,11.490172,151800
1990-02-28,32.625000,33.125000,32.500000,33.125000,11.666269,250100
1990-03-01,33.125000,33.875000,33.125000,33.625000,11.842367,90500
1990-03-02,33.500000,34.000000,33.500000,33.875000,11.930412,86900
1990-03-05,34.125000,34.125000,33.750000,33.750000,11.886389,68300
1990-03-06,33.750000,34.250000,33.750000,34.125000,12.018462,91900
1990-03-07,34.250000,34.750000,34.250000,34.625000,12.194553,192600
1990-03-08,34.625000,35.000000,34.625000,35.000000,12.326633,142300
1990-03-09,35.000000,35.000000,34.750000,35.000000,12.326633,93400
1990-03-12,34.750000,34.750000,34.500000,34.625000,12.194553,69000
1990-03-13,34.750000,35.000000,34.750000,34.750000,12.238583,229300
1990-03-14,34.625000,34.750000,33.750000,34.125000,12.018462,50200
1990-03-15,34.125000,34.250000,32.750000,33.750000,11.886389,221800
1990-03-16,33.875000,34.000000,33.250000,33.375000,11.754322,240800
1990-03-19,33.000000,33.250000,32.750000,33.125000,11.666269,92700
1990-03-20,32.875000,32.875000,32.125000,32.500000,11.446155,238500
1990-03-21,32.500000,33.250000,32.375000,32.750000,11.534204,394100
1990-03-22,32.750000,32.875000,32.500000,32.625000,11.490172,60800
1990-03-23,32.750000,33.250000,32.750000,32.875000,11.578222,141100
1990-03-26,33.000000,33.250000,33.000000,33.000000,11.622245,46500
1990-03-27,33.000000,33.250000,32.875000,33.250000,11.710293,81800
1990-03-28,33.125000,33.500000,32.250000,32.250000,11.358107,270300
1990-03-29,32.250000,32.375000,32.125000,32.375000,11.402134,129800
1990-03-30,32.250000,32.375000,31.875000,32.375000,11.402134,278100
1990-04-02,32.250000,32.250000,31.875000,32.125000,11.314090,89900
1990-04-03,32.000000,32.625000,32.000000,32.500000,11.446155,85600
1990-04-04,32.375000,32.625000,32.250000,32.500000,11.446155,91400
1990-04-05,32.500000,32.625000,32.125000,32.250000,11.358107,108900
1990-04-06,32.375000,32.375000,31.125000,31.500000,11.093966,94000
1990-04-09,31.250000,31.375000,30.500000,30.875000,10.873846,226600
1990-04-10,30.750000,30.750000,29.875000,30.250000,10.653732,135100
1990-04-11,30.000000,30.125000,29.375000,29.500000,10.389588,290600
1990-04-12,29.125000,29.625000,28.500000,29.500000,10.389588,454200
1990-04-16,29.375000,29.625000,28.625000,29.000000,10.213489,241300
1990-04-17,29.000000,29.250000,28.750000,29.250000,10.301540,259200
1990-04-18,29.250000,30.250000,29.125000,30.000000,10.565679,687100
1990-04-19,30.000000,30.000000,29.500000,29.500000,10.389588,148500
1990-04-20,29.750000,30.000000,29.500000,29.500000,10.389588,229000
1990-04-23,29.500000,29.500000,29.125000,29.125000,10.257514,160400
1990-04-24,29.250000,29.750000,29.000000,29.000000,10.213489,470100
1990-04-25,29.375000,29.750000,29.375000,29.625000,10.433612,325000
1990-04-26,29.625000,29.750000,29.250000,29.500000,10.389588,249600
1990-04-27,29.500000,29.625000,29.500000,29.625000,10.433612,141300
1990-04-30,29.625000,29.750000,29.250000,29.375000,10.345568,157200
1990-05-01,29.500000,29.500000,29.000000,29.125000,10.292549,187200
1990-05-02,29.125000,29.500000,29.000000,29.500000,10.425075,237800
1990-05-03,29.750000,30.375000,29.625000,30.000000,10.601769,187400
1990-05-04,30.625000,30.625000,30.000000,30.000000,10.601769,275100
1990-05-07,30.000000,30.000000,29.750000,29.875000,10.557596,122700
