Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,20.000000,20.059999,20.000000,20.000000,7.426551,1925500
2013-02-27,20.030001,20.030001,20.000000,20.000000,7.426551,292700
2013-02-28,20.000000,20.020000,20.000000,20.000000,7.426551,122300
2013-03-01,20.000000,20.010000,20.000000,20.000000,7.426551,210000
2013-03-04,20.000000,20.030001,20.000000,20.000000,7.426551,141100
2013-03-05,20.000000,20.020000,20.000000,20.000000,7.426551,45900
2013-03-06,20.000000,20.040001,20.000000,20.000000,7.426551,42900
2013-03-07,20.020000,20.030001,20.000000,20.000000,7.426551,49400
2013-03-08,20.010000,20.080000,20.000000,20.000000,7.426551,75000
2013-03-11,20.020000,20.020000,20.000000,20.000000,7.426551,14500
2013-03-12,20.010000,20.010000,20.000000,20.000000,7.426551,80500
2013-03-13,20.000000,20.010000,20.000000,20.000000,7.426551,95400
2013-03-14,20.000000,20.100000,20.000000,20.100000,7.463686,50800
2013-03-15,20.100000,20.150000,20.000000,20.000000,7.426551,17800
2013-03-18,20.000000,20.070000,20.000000,20.000000,7.426551,44600
2013-03-19,20.000000,20.150000,20.000000,20.010000,7.430266,35600
2013-03-20,20.049999,20.049999,20.000000,20.000000,7.426551,218600
2013-03-21,20.030001,20.030001,20.000000,20.000000,7.426551,20100
2013-03-22,20.000000,20.010000,20.000000,20.000000,7.426551,129200
2013-03-25,20.000000,20.500000,20.000000,20.150000,7.482253,88400
2013-03-26,20.150000,20.160000,20.000000,20.000000,7.426551,82100
2013-03-27,20.000000,20.010000,20.000000,20.000000,7.426551,51500
2013-03-28,20.010000,20.030001,20.000000,20.000000,7.426551,20700
2013-04-01,20.000000,20.049999,20.000000,20.000000,7.426551,608600
2013-04-02,20.000000,20.020000,20.000000,20.000000,7.426551,304900
2013-04-03,20.000000,20.010000,20.000000,20.000000,7.426551,174600
2013-04-04,20.000000,20.010000,20.000000,20.000000,7.426551,177500
2013-04-05,20.049999,20.049999,19.900000,19.900000,7.389418,28900
2013-04-08,19.900000,19.990000,19.900000,19.900000,7.389418,65200
2013-04-09,19.969999,20.040001,19.900000,20.000000,7.426551,101400
2013-04-10,20.040001,20.040001,20.000000,20.000000,7.426551,128600
2013-04-11,20.010000,20.020000,20.000000,20.000000,7.426551,187100
2013-04-12,20.000000,20.000000,19.540001,19.549999,7.259455,67300
2013-04-15,19.549999,19.870001,19.500000,19.549999,7.259455,41800
2013-04-16,19.740000,19.969999,19.610001,19.920000,7.396846,82800
2013-04-17,19.740000,19.799999,19.620001,19.650000,7.296588,24900
2013-04-18,19.549999,19.690001,19.500000,19.559999,7.306672,13000
2013-04-19,19.520000,19.590000,19.450001,19.510000,7.287994,21200
2013-04-22,19.500000,19.740000,19.330000,19.370001,7.235699,100900
2013-04-23,19.360001,19.549999,19.190001,19.459999,7.269319,138100
2013-04-24,19.350000,19.520000,19.049999,19.080000,7.127369,76400
2013-04-25,19.150000,19.150000,18.690001,18.799999,7.022775,88100
2013-04-26,18.910000,18.980000,18.799999,18.900000,7.060128,46100
2013-04-29,18.840000,19.250000,18.840000,19.250000,7.190871,48900
2013-04-30,19.250000,19.430000,19.059999,19.160000,7.157253,79300
2013-05-01,19.299999,19.299999,19.000000,19.100000,7.134838,75800
2013-05-02,19.219999,19.379999,19.150000,19.260000,7.194606,46900
2013-05-03,19.219999,19.290001,19.049999,19.290001,7.205815,43300
2013-05-06,19.190001,19.430000,19.150000,19.290001,7.205815,64300
2013-05-07,19.170000,19.420000,19.170000,19.389999,7.243167,50800
2013-05-08,19.330000,19.420000,19.299999,19.330000,7.220757,80900
2013-05-09,19.360001,19.650000,19.350000,19.370001,7.235699,99800
2013-05-10,19.410000,19.500000,19.389999,19.469999,7.273052,39800
