Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,7.644231,7.788462,7.644231,7.692308,1.870510,4160
1994-11-01,7.692308,7.692308,7.596154,7.692308,1.870510,32760
1994-11-02,7.644231,7.644231,7.644231,7.644231,1.858819,4940
1994-11-03,7.644231,7.692308,7.548077,7.596154,1.847128,267020
1994-11-04,7.500000,7.500000,7.500000,7.500000,1.823747,41600
1994-11-07,7.451923,7.451923,7.259615,7.259615,1.765293,67600
1994-11-08,7.259615,7.259615,7.259615,7.259615,1.765293,23400
1994-11-09,7.355769,7.355769,7.355769,7.355769,1.788674,28340
1994-11-10,7.259615,7.259615,7.259615,7.259615,1.765293,7020
1994-11-11,7.259615,7.259615,7.211538,7.211538,1.753602,10660
1994-11-14,7.115385,7.115385,6.971154,6.971154,1.695149,275860
1994-11-15,6.971154,7.067308,6.971154,7.067308,1.718530,194740
1994-11-16,7.115385,7.211538,7.115385,7.211538,1.753602,83200
1994-11-17,7.211538,7.211538,7.163462,7.163462,1.741912,21840
1994-11-18,7.163462,7.163462,6.971154,6.971154,1.695149,61620
1994-11-21,6.971154,6.971154,6.826923,6.826923,1.660077,36400
1994-11-22,6.778846,6.778846,6.634615,6.634615,1.613315,30420
1994-11-23,6.490385,6.490385,6.442308,6.442308,1.566551,134680
1994-11-25,6.490385,6.586538,6.490385,6.586538,1.601623,62140
1994-11-28,6.682692,6.778846,6.682692,6.778846,1.648387,81120
1994-11-29,6.875000,7.115385,6.875000,6.875000,1.671768,73060
1994-11-30,7.019231,7.259615,7.019231,7.211538,1.753602,111800
1994-12-01,7.211538,7.259615,7.163462,7.163462,1.741912,8580
1994-12-02,7.163462,7.211538,7.115385,7.115385,1.730221,2600
1994-12-05,7.211538,7.211538,7.211538,7.211538,1.753602,1300
1994-12-06,7.211538,7.259615,7.211538,7.259615,1.765293,13520
1994-12-07,7.259615,7.500000,7.259615,7.403846,1.800365,57460
1994-12-08,7.451923,7.500000,7.451923,7.500000,1.823747,10660
1994-12-09,7.451923,7.451923,7.355769,7.355769,1.788674,2080
1994-12-12,7.403846,7.403846,7.403846,7.403846,1.800365,5720
1994-12-13,7.403846,7.500000,7.403846,7.451923,1.812056,88920
1994-12-14,7.451923,7.451923,7.355769,7.355769,1.788674,48620
1994-12-15,7.403846,7.403846,7.403846,7.403846,1.800365,195260
1994-12-16,7.355769,7.355769,7.211538,7.211538,1.753602,15600
1994-12-19,7.259615,7.259615,7.259615,7.259615,1.765293,32500
1994-12-20,7.259615,7.259615,7.259615,7.259615,1.765293,1560
