Date,Open,High,Low,Close,Adj Close,Volume
2006-07-27,40.000000,40.060001,40.000000,40.000000,6.608450,28600
2006-07-28,40.020000,40.099998,40.000000,40.080002,6.621672,28450
2006-07-31,40.099998,40.180000,40.020000,40.180000,6.638188,18600
2006-08-01,40.180000,40.180000,40.020000,40.099998,6.624972,20700
2006-08-02,40.139999,40.160000,40.000000,40.060001,6.618363,25150
2006-08-03,40.040001,41.700001,40.040001,40.740002,6.730714,116100
2006-08-04,41.240002,41.360001,40.799999,41.139999,6.796794,34900
2006-08-07,40.939999,41.200001,40.380001,41.000000,6.773664,21300
2006-08-08,40.700001,41.500000,40.639999,41.000000,6.773664,43950
2006-08-09,41.020000,41.020000,40.700001,40.880001,6.753836,20550
2006-08-10,40.700001,41.000000,40.700001,40.700001,6.724100,25300
2006-08-11,40.720001,40.799999,40.240002,40.299999,6.658015,27450
2006-08-14,40.299999,40.799999,40.000000,40.000000,6.608450,69700
2006-08-15,40.299999,40.799999,40.060001,40.340000,6.664622,35450
2006-08-16,40.340000,41.020000,40.160000,40.799999,6.740621,41250
2006-08-17,41.000000,41.419998,40.799999,41.299999,6.823225,71600
2006-08-18,41.299999,41.900002,41.040001,41.799999,6.905833,39200
2006-08-21,41.799999,41.799999,41.060001,41.400002,6.839746,46300
2006-08-22,41.400002,41.939999,41.400002,41.759998,6.899221,152800
2006-08-23,41.860001,43.000000,41.619999,42.759998,7.064435,120150
2006-08-24,42.000000,42.000000,40.500000,41.500000,6.856269,263400
2006-08-25,41.439999,41.480000,41.139999,41.400002,6.839746,131300
2006-08-28,41.400002,41.400002,40.840000,41.200001,6.806711,95900
2006-08-29,41.360001,41.439999,41.139999,41.400002,6.839746,73800
2006-08-30,41.459999,41.480000,41.139999,41.400002,6.839746,69800
2006-08-31,41.480000,41.599998,41.259998,41.580002,6.869486,57550
2006-09-01,41.599998,41.959999,41.599998,41.759998,6.899221,36300
2006-09-05,41.799999,41.860001,41.520000,41.680000,6.886009,66700
2006-09-06,41.680000,41.900002,41.540001,41.759998,6.899221,68650
2006-09-07,41.720001,41.820000,41.000000,41.820000,6.909137,73600
2006-09-08,41.840000,41.880001,41.639999,41.860001,6.915746,74100
