Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,12.875000,12.875000,12.750000,12.875000,3.044633,888000
1990-01-03,13.062500,13.312500,13.000000,13.250000,3.133312,1532600
1990-01-04,13.437500,13.625000,13.375000,13.562500,3.207211,925000
1990-01-05,13.437500,13.562500,13.437500,13.500000,3.192432,345000
1990-01-08,13.375000,13.625000,13.312500,13.625000,3.221991,751800
1990-01-09,13.562500,13.687500,13.437500,13.687500,3.236770,1750400
1990-01-10,13.500000,13.562500,13.375000,13.437500,3.177651,975000
1990-01-11,13.500000,13.500000,13.375000,13.437500,3.177651,1474800
1990-01-12,13.125000,13.187500,12.750000,12.875000,3.044633,628000
1990-01-15,12.812500,12.937500,12.750000,12.875000,3.044633,482600
1990-01-16,12.625000,13.000000,12.562500,13.000000,3.074193,752200
1990-01-17,12.750000,12.875000,12.625000,12.687500,3.000295,893400
1990-01-18,12.375000,12.500000,12.312500,12.437500,2.941176,942200
1990-01-19,12.375000,12.437500,12.312500,12.375000,2.926397,656800
1990-01-22,12.312500,12.312500,11.750000,11.812500,2.793377,1307400
1990-01-23,12.000000,12.125000,11.750000,12.062500,2.852497,708200
1990-01-24,11.750000,12.187500,11.750000,12.062500,2.852497,808600
1990-01-25,12.125000,12.250000,11.875000,12.062500,2.852497,1204800
1990-01-26,12.250000,12.312500,12.125000,12.312500,2.911616,803000
1990-01-29,12.437500,12.500000,12.250000,12.375000,2.926397,805200
1990-01-30,12.375000,12.437500,12.000000,12.062500,2.852497,421200
1990-01-31,12.187500,12.250000,12.125000,12.125000,2.867276,329200
1990-02-01,12.125000,12.187500,12.000000,12.125000,2.867276,1021200
1990-02-02,12.062500,12.187500,12.062500,12.187500,2.882056,517400
1990-02-05,12.125000,12.375000,12.125000,12.375000,2.926397,1131200
1990-02-06,12.250000,12.250000,12.062500,12.125000,2.867276,520400
1990-02-07,12.000000,12.125000,11.937500,12.062500,2.852497,647400
1990-02-08,12.062500,12.125000,12.000000,12.000000,2.837717,517800
1990-02-09,12.062500,12.125000,11.937500,12.062500,2.852497,813000
1990-02-12,12.062500,12.062500,11.937500,11.937500,2.822937,395600
1990-02-13,12.000000,12.062500,11.875000,12.000000,2.837717,490800
1990-02-14,12.125000,12.187500,12.125000,12.187500,2.882056,647000
1990-02-15,12.375000,12.750000,12.312500,12.687500,3.000295,941200
1990-02-16,12.750000,12.812500,12.687500,12.687500,3.000295,398600
1990-02-20,12.500000,12.562500,12.375000,12.437500,2.941176,308200
1990-02-21,12.187500,12.375000,12.125000,12.375000,2.926397,478200
1990-02-22,12.375000,12.562500,12.250000,12.375000,2.926397,917000
1990-02-23,12.000000,12.187500,12.000000,12.187500,2.882056,653600
1990-02-26,12.000000,12.062500,11.937500,12.062500,2.852497,232800
1990-02-27,12.000000,12.062500,11.937500,11.937500,2.822937,316400
1990-02-28,11.937500,12.062500,11.875000,11.937500,2.822937,990800
1990-03-01,11.812500,11.812500,11.625000,11.687500,2.763817,543200
1990-03-02,11.687500,11.750000,11.562500,11.625000,2.749039,277200
1990-03-05,11.500000,11.562500,11.375000,11.437500,2.704698,721400
1990-03-06,11.312500,11.562500,11.312500,11.437500,2.704698,824400
