Date,Open,High,Low,Close,Adj Close,Volume
2022-12-16,24.900000,24.959999,24.750000,24.750000,22.427912,97600
2022-12-19,24.889999,24.889999,24.700001,24.820000,22.491344,28600
2022-12-20,24.889999,24.893999,24.750000,24.850000,22.518530,18900
2022-12-21,24.870001,24.870001,24.809999,24.830000,22.500408,22300
2022-12-22,24.820000,24.840000,24.790001,24.799999,22.473219,9000
2022-12-23,24.840000,24.840000,24.799999,24.820000,22.491344,13100
2022-12-27,24.840000,24.871000,24.805000,24.871000,22.537561,27300
2022-12-28,24.910000,24.924999,24.770000,24.920000,22.581961,22200
2022-12-29,24.950001,25.000000,24.917000,24.980000,22.636333,8500
2022-12-30,24.959999,24.959999,24.900000,24.940001,22.600084,2800
2023-01-03,24.940001,24.940001,24.870001,24.900000,22.563839,5800
2023-01-04,24.905001,24.940001,24.903999,24.940001,22.600084,6000
2023-01-05,24.910000,24.920000,24.830000,24.903000,22.566557,14600
2023-01-06,24.990000,25.000000,24.910000,24.959999,22.618208,10800
2023-01-09,24.990000,24.990000,24.870001,24.950001,22.609150,11600
2023-01-10,25.000000,25.000000,24.920000,24.965000,22.622740,10600
2023-01-11,25.000000,25.000000,24.900000,24.959999,22.618208,4200
2023-01-12,24.900000,25.020000,24.900000,25.002001,22.656269,27900
2023-01-13,25.049999,25.100000,24.969999,25.100000,22.745075,14600
2023-01-17,25.020000,25.110001,25.000000,25.107000,22.751419,20300
2023-01-18,25.150000,25.150000,25.049999,25.100000,22.745075,27800
2023-01-19,25.160000,25.160000,25.059999,25.124001,22.766823,13400
2023-01-20,25.103001,25.290001,25.097000,25.216999,22.851097,24700
2023-01-23,25.250000,25.350000,25.070000,25.160000,22.799446,49400
2023-01-24,25.180000,25.280001,25.100000,25.129999,22.772261,25500
2023-01-25,25.129999,25.180000,25.020000,25.049999,22.699764,65600
2023-01-26,25.100000,25.299999,25.000000,25.240000,22.871939,63200
2023-01-27,25.240000,25.309999,25.240000,25.309999,22.935371,5800
2023-01-30,25.280001,25.330000,25.171000,25.330000,22.953495,13200
2023-01-31,25.350000,25.430000,25.340000,25.396999,23.014208,17800
2023-02-01,25.430000,25.440001,25.364000,25.440001,23.053177,6900
2023-02-02,25.410000,25.480000,25.309999,25.440001,23.053177,20100
2023-02-03,25.450001,25.450001,25.299999,25.379999,22.998804,2200
2023-02-06,25.309999,25.450001,25.299999,25.400000,23.016928,17600
2023-02-07,25.480000,25.500000,25.400000,25.500000,23.107544,11300
2023-02-08,25.500000,25.500000,25.402000,25.459999,23.071297,7000
