Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.000000,11.394941,10.768845,11.394941,2.415583,799
1990-01-03,0.000000,11.019284,11.019284,11.019284,2.335950,799
1990-01-04,11.019284,11.019284,11.019284,11.019284,2.335950,0
1990-01-05,0.000000,10.643626,10.643626,10.643626,2.256315,3793
1990-01-08,10.643626,10.643626,10.643626,10.643626,2.256315,0
1990-01-09,10.643626,10.643626,10.643626,10.643626,2.256315,0
1990-01-10,10.643626,10.643626,10.643626,10.643626,2.256315,0
1990-01-11,10.643626,10.643626,10.643626,10.643626,2.256315,0
1990-01-12,10.643626,10.643626,10.643626,10.643626,2.256315,0
1990-01-15,0.000000,10.768845,10.267969,10.267969,2.176681,399
1990-01-16,0.000000,11.019284,10.017531,10.768845,2.282859,3793
1990-01-17,10.768845,10.768845,10.768845,10.768845,2.282859,0
1990-01-18,10.768845,10.768845,10.768845,10.768845,2.282859,0
1990-01-19,0.000000,10.518407,10.142750,10.518407,2.229770,799
1990-01-22,10.518407,10.518407,10.518407,10.518407,2.229770,0
1990-01-23,10.518407,10.518407,10.518407,10.518407,2.229770,0
1990-01-24,0.000000,10.768845,10.142750,10.142750,2.150134,3993
1990-01-25,0.000000,10.518407,10.142750,10.455798,2.216499,17170
1990-01-26,0.000000,10.518407,10.142750,10.518407,2.229770,2196
1990-01-29,10.518407,10.518407,10.518407,10.518407,2.229770,0
1990-01-30,10.518407,10.518407,10.518407,10.518407,2.229770,0
1990-01-31,10.518407,10.518407,10.518407,10.518407,2.229770,0
1990-02-01,0.000000,10.455798,10.455798,10.455798,2.216499,2396
1990-02-02,10.455798,10.455798,10.455798,10.455798,2.216499,0
1990-02-05,0.000000,10.894065,10.142750,10.894065,2.309405,799
1990-02-06,0.000000,10.205359,10.205359,10.205359,2.163409,200
1990-02-07,0.000000,10.518407,10.267969,10.267969,2.176681,3394
1990-02-08,10.267969,10.267969,10.267969,10.267969,2.176681,0
1990-02-09,0.000000,10.142750,10.142750,10.142750,2.150134,3594
1990-02-12,0.000000,10.205359,10.205359,10.205359,2.163409,799
1990-02-13,10.205359,10.205359,10.205359,10.205359,2.163409,0
1990-02-14,10.205359,10.205359,10.205359,10.205359,2.163409,0
1990-02-15,0.000000,10.518407,10.142750,10.142750,2.150134,4792
1990-02-16,10.142750,10.142750,10.142750,10.142750,2.150134,0
1990-02-20,10.142750,10.142750,10.142750,10.142750,2.150134,0
1990-02-21,10.142750,10.142750,10.142750,10.142750,2.150134,0
1990-02-22,10.142750,10.142750,10.142750,10.142750,2.150134,0
1990-02-23,0.000000,9.641873,9.641873,9.641873,2.043956,200
1990-02-26,9.641873,9.641873,9.641873,9.641873,2.043956,0
1990-02-27,0.000000,9.641873,9.641873,9.641873,2.043956,799
1990-02-28,0.000000,9.829702,9.829702,9.829702,2.083773,799
1990-03-01,0.000000,10.393188,10.142750,10.142750,2.150134,799
1990-03-02,10.142750,10.142750,10.142750,10.142750,2.150134,0
1990-03-05,10.142750,10.142750,10.142750,10.142750,2.150134,0
1990-03-06,0.000000,9.641873,9.641873,9.641873,2.043956,399
1990-03-07,0.000000,9.892312,9.641873,9.892312,2.097046,2396
1990-03-08,0.000000,10.267969,10.142750,10.142750,2.150134,399
1990-03-09,0.000000,10.393188,9.892312,10.267969,2.176681,12378
1990-03-12,10.267969,10.267969,10.267969,10.267969,2.176681,0
1990-03-13,0.000000,9.641873,9.641873,9.641873,2.043956,1597
1990-03-14,0.000000,9.641873,9.516654,9.516654,2.017410,8585
1990-03-15,0.000000,9.767092,9.579264,9.767092,2.070500,6189
1990-03-16,9.767092,9.767092,9.767092,9.767092,2.070500,0
1990-03-19,9.767092,9.767092,9.767092,9.767092,2.070500,0
1990-03-20,0.000000,10.017531,10.017531,10.017531,2.123590,399
1990-03-21,10.017531,10.017531,10.017531,10.017531,2.123590,0
1990-03-22,10.017531,10.017531,10.017531,10.017531,2.123590,0
1990-03-23,10.017531,10.017531,10.017531,10.017531,2.123590,0
1990-03-26,10.017531,10.017531,10.017531,10.017531,2.123590,0
1990-03-27,10.017531,10.017531,10.017531,10.017531,2.123590,0
1990-03-28,9.266216,9.767092,9.266216,9.767092,2.070500,599
1990-03-29,9.892312,9.892312,9.892312,9.892312,2.097046,200
1990-03-30,9.892312,9.892312,9.892312,9.892312,2.097046,0
1990-04-02,9.516654,10.017531,9.516654,10.017531,2.123590,399
1990-04-03,10.017531,10.017531,10.017531,10.017531,2.123590,0
1990-04-04,10.017531,10.017531,10.017531,10.017531,2.123590,0
1990-04-05,10.017531,10.017531,9.641873,9.641873,2.043956,1198
1990-04-06,9.516654,9.892312,9.516654,9.892312,2.097046,3993
1990-04-09,9.892312,9.892312,9.892312,9.892312,2.097046,0
1990-04-10,9.892312,9.892312,9.892312,9.892312,2.097046,0
1990-04-11,9.892312,9.892312,9.892312,9.892312,2.097046,0
1990-04-12,9.892312,9.892312,9.892312,9.892312,2.097046,0
1990-04-16,10.017531,10.017531,10.017531,10.017531,2.123590,399
1990-04-17,9.516654,9.516654,9.516654,9.516654,2.017410,2595
1990-04-18,9.767092,9.767092,9.641873,9.767092,2.070500,1797
1990-04-19,9.767092,9.767092,9.767092,9.767092,2.070500,0
1990-04-20,9.767092,9.767092,9.767092,9.767092,2.070500,0
1990-04-23,9.266216,9.767092,9.266216,9.767092,2.070500,799
1990-04-24,9.140997,9.140997,9.140997,9.140997,1.937775,998
1990-04-25,9.140997,9.140997,9.140997,9.140997,1.937775,0
1990-04-26,9.140997,9.140997,9.140997,9.140997,1.937775,0
1990-04-27,9.140997,9.140997,9.140997,9.140997,1.937775,1597
1990-04-30,9.767092,9.767092,9.767092,9.767092,2.070500,200
1990-05-01,9.641873,9.641873,9.641873,9.641873,2.043956,799
1990-05-02,9.641873,9.641873,9.641873,9.641873,2.043956,0
1990-05-03,9.641873,9.641873,9.641873,9.641873,2.043956,0
1990-05-04,9.641873,9.641873,9.641873,9.641873,2.043956,0
1990-05-07,9.641873,9.641873,9.641873,9.641873,2.043956,0
1990-05-08,9.641873,9.641873,9.641873,9.641873,2.043956,0
1990-05-09,9.767092,9.767092,9.767092,9.767092,2.070500,399
1990-05-10,9.266216,9.641873,9.266216,9.266216,1.964321,2795
1990-05-11,9.266216,9.266216,9.266216,9.266216,1.964321,0
1990-05-14,9.266216,9.641873,9.266216,9.641873,2.043956,1997
1990-05-15,9.266216,9.641873,9.266216,9.641873,2.043956,1997
1990-05-16,9.641873,9.641873,9.641873,9.641873,2.043956,0
1990-05-17,9.641873,9.641873,9.641873,9.641873,2.043956,0
1990-05-18,9.767092,9.767092,9.767092,9.767092,2.070500,200
1990-05-21,9.266216,9.266216,9.266216,9.266216,1.964321,799
1990-05-22,9.266216,9.266216,9.266216,9.266216,1.964321,0
1990-05-23,9.266216,9.266216,9.266216,9.266216,1.964321,0
1990-05-24,9.266216,9.266216,9.266216,9.266216,1.964321,0
1990-05-25,9.266216,9.266216,9.266216,9.266216,1.964321,0
1990-05-29,9.140997,9.391435,9.140997,9.391435,1.990866,8984
1990-05-30,9.767092,9.767092,9.767092,9.767092,2.070500,399
1990-05-31,9.767092,9.767092,9.767092,9.767092,2.070500,0
1990-06-01,9.391435,9.391435,9.140997,9.140997,1.937775,3194
1990-06-04,9.140997,9.140997,9.140997,9.140997,1.937775,399
1990-06-05,9.140997,9.140997,9.140997,9.140997,1.937775,0
1990-06-06,9.140997,9.140997,9.140997,9.140997,1.937775,599
1990-06-07,9.140997,9.140997,9.140997,9.140997,1.937775,0
1990-06-08,9.140997,9.140997,9.140997,9.140997,1.937775,0
1990-06-11,9.140997,9.140997,9.140997,9.140997,1.937775,0
1990-06-12,9.641873,9.641873,9.266216,9.266216,1.964321,3594
1990-06-13,9.641873,9.641873,9.140997,9.140997,1.937775,2995
1990-06-14,9.015778,9.140997,9.015778,9.140997,1.937775,1997
1990-06-15,9.391435,9.516654,9.015778,9.516654,2.017410,4792
1990-06-18,9.015778,9.015778,9.015778,9.015778,1.911231,998
1990-06-19,9.015778,9.015778,9.015778,9.015778,1.911231,1198
1990-06-20,9.015778,9.015778,9.015778,9.015778,1.911231,0
1990-06-21,9.015778,9.015778,9.015778,9.015778,1.911231,0
1990-06-22,9.266216,9.266216,9.266216,9.266216,1.964321,998
1990-06-25,9.266216,9.266216,9.266216,9.266216,1.964321,0
1990-06-26,9.266216,9.266216,9.266216,9.266216,1.964321,0
