Date,Open,High,Low,Close,Adj Close,Volume
1994-02-01,5.416667,5.541667,5.416667,5.458333,1.159666,1800
1994-02-02,5.666667,5.666667,5.416667,5.666667,1.203929,1800
1994-02-03,5.500000,5.666667,5.416667,5.666667,1.203929,7800
1994-02-04,5.666667,5.833333,5.666667,5.833333,1.239338,11400
1994-02-07,5.833333,5.833333,5.833333,5.833333,1.239338,600
1994-02-08,5.416667,5.833333,5.416667,5.833333,1.239338,2400
1994-02-09,5.833333,5.833333,5.708333,5.833333,1.239338,2400
1994-02-10,5.833333,5.833333,5.833333,5.833333,1.239338,0
1994-02-11,5.916667,5.916667,5.500000,5.500000,1.168519,1200
1994-02-14,5.500000,5.500000,5.500000,5.500000,1.168519,0
1994-02-15,5.500000,5.500000,5.500000,5.500000,1.168519,0
1994-02-16,5.500000,5.500000,5.500000,5.500000,1.168519,3000
1994-02-17,5.500000,5.500000,5.500000,5.500000,1.168519,0
1994-02-18,5.833333,5.833333,5.833333,5.833333,1.239338,3000
1994-02-22,5.541667,5.541667,5.541667,5.541667,1.177371,600
1994-02-23,5.541667,5.541667,5.541667,5.541667,1.177371,0
1994-02-24,5.541667,5.541667,5.541667,5.541667,1.177371,0
1994-02-25,5.541667,5.541667,5.541667,5.541667,1.177371,0
1994-02-28,5.541667,5.541667,5.541667,5.541667,1.177371,0
1994-03-01,5.541667,5.541667,5.541667,5.541667,1.177371,0
1994-03-02,5.541667,5.541667,5.541667,5.541667,1.177371,0
1994-03-03,5.541667,5.541667,5.541667,5.541667,1.177371,0
1994-03-04,5.541667,5.541667,5.541667,5.541667,1.177371,0
1994-03-07,5.916667,5.916667,5.541667,5.541667,1.177371,3000
1994-03-08,5.541667,5.541667,5.541667,5.541667,1.177371,0
1994-03-09,5.500000,5.666667,5.500000,5.666667,1.203929,12000
1994-03-10,5.666667,5.666667,5.666667,5.666667,1.203929,0
1994-03-11,5.500000,5.666667,5.500000,5.666667,1.203929,9000
1994-03-14,5.666667,5.666667,5.666667,5.666667,1.203929,0
1994-03-15,5.666667,5.666667,5.666667,5.666667,1.203929,0
1994-03-16,5.500000,5.500000,5.500000,5.500000,1.168519,1200
1994-03-17,5.500000,5.500000,5.500000,5.500000,1.168519,0
1994-03-18,5.916667,5.916667,5.916667,5.916667,1.257043,600
1994-03-21,5.916667,5.916667,5.916667,5.916667,1.257043,0
1994-03-22,5.916667,5.916667,5.916667,5.916667,1.257043,0
1994-03-23,5.916667,5.916667,5.916667,5.916667,1.257043,0
1994-03-24,5.916667,5.916667,5.916667,5.916667,1.257043,0
1994-03-25,5.583333,5.645833,5.583333,5.645833,1.199502,9000
1994-03-28,5.645833,5.645833,5.645833,5.645833,1.199502,0
1994-03-29,5.645833,5.645833,5.645833,5.645833,1.199502,0
1994-03-30,5.645833,5.645833,5.645833,5.645833,1.199502,0
1994-03-31,5.500000,5.500000,5.500000,5.500000,1.168519,600
1994-04-04,5.500000,5.500000,5.500000,5.500000,1.168519,0
1994-04-05,5.645833,5.645833,5.645833,5.645833,1.199502,3000
1994-04-06,5.833333,5.833333,5.625000,5.625000,1.195076,8400
1994-04-07,5.625000,5.625000,5.625000,5.625000,1.195076,0
1994-04-08,5.625000,5.625000,5.625000,5.625000,1.195076,0
1994-04-11,5.500000,5.500000,5.500000,5.500000,1.186090,1200
1994-04-12,5.500000,5.500000,5.500000,5.500000,1.186090,0
1994-04-13,5.500000,5.500000,5.500000,5.500000,1.186090,0
1994-04-14,5.500000,5.500000,5.500000,5.500000,1.186090,0
1994-04-15,5.500000,5.500000,5.500000,5.500000,1.186090,0
1994-04-18,5.500000,5.500000,5.500000,5.500000,1.186090,0
1994-04-19,5.500000,5.500000,5.500000,5.500000,1.186090,0
1994-04-20,5.500000,5.500000,5.500000,5.500000,1.186090,0
1994-04-21,5.500000,5.500000,5.500000,5.500000,1.186090,0
1994-04-22,5.500000,5.500000,5.500000,5.500000,1.186090,0
1994-04-25,5.500000,5.500000,5.500000,5.500000,1.186090,0
1994-04-26,5.500000,5.500000,5.500000,5.500000,1.186090,0
1994-04-28,5.500000,5.500000,5.500000,5.500000,1.186090,0
1994-04-29,5.500000,5.500000,5.500000,5.500000,1.186090,0
1994-05-02,5.500000,5.500000,5.500000,5.500000,1.186090,0
1994-05-03,5.500000,5.500000,5.500000,5.500000,1.186090,0
1994-05-04,5.500000,5.500000,5.500000,5.500000,1.186090,0
1994-05-05,5.500000,5.500000,5.500000,5.500000,1.186090,0
1994-05-06,5.500000,5.500000,5.500000,5.500000,1.186090,0
1994-05-09,5.500000,5.500000,5.500000,5.500000,1.186090,0
1994-05-10,5.500000,5.500000,5.500000,5.500000,1.186090,0
1994-05-11,5.541667,5.541667,5.541667,5.541667,1.195076,1200
1994-05-12,5.541667,5.541667,5.541667,5.541667,1.195076,0
1994-05-13,5.541667,5.541667,5.541667,5.541667,1.195076,0
