Date,Open,High,Low,Close,Adj Close,Volume
1999-10-26,7.000000,7.272727,7.000000,7.000000,4.388401,6600
1999-10-27,7.000000,7.000000,7.000000,7.000000,4.388401,0
1999-10-28,7.000000,7.181818,6.954545,7.000000,4.388401,15400
1999-10-29,7.181818,7.181818,7.181818,7.181818,4.502385,12650
1999-11-01,7.181818,7.181818,7.181818,7.181818,4.502385,1100
1999-11-02,6.818182,6.818182,6.636364,6.818182,4.274416,20350
1999-11-03,6.818182,6.818182,6.818182,6.818182,4.274416,3850
1999-11-04,7.045455,7.090909,7.045455,7.045455,4.416897,11000
1999-11-05,7.045455,7.045455,7.045455,7.045455,4.416897,0
1999-11-08,7.045455,7.045455,7.045455,7.045455,4.416897,0
1999-11-09,7.000000,7.000000,7.000000,7.000000,4.388401,1100
1999-11-10,6.954545,6.954545,6.954545,6.954545,4.359905,550
1999-11-11,7.272727,7.272727,7.227273,7.272727,4.559379,11000
1999-11-12,7.136364,7.136364,7.136364,7.136364,4.473888,1100
1999-11-15,7.090909,7.090909,7.090909,7.090909,4.445394,2750
1999-11-16,7.045455,7.181818,7.045455,7.045455,4.416897,2750
1999-11-17,7.045455,7.045455,7.045455,7.045455,4.416897,0
1999-11-18,7.181818,7.181818,7.181818,7.181818,4.502385,3300
1999-11-19,7.181818,7.181818,7.181818,7.181818,4.502385,0
1999-11-22,7.181818,7.181818,7.181818,7.181818,4.502385,0
1999-11-23,7.318182,7.318182,7.272727,7.318182,4.587874,3300
1999-11-24,7.227273,7.227273,7.227273,7.227273,4.530881,1100
1999-11-26,7.227273,7.227273,7.227273,7.227273,4.530881,0
1999-11-29,7.227273,7.227273,7.227273,7.227273,4.530881,0
1999-11-30,7.227273,7.227273,7.227273,7.227273,4.530881,0
1999-12-01,7.227273,7.227273,7.227273,7.227273,4.530881,0
1999-12-02,7.227273,7.227273,7.227273,7.227273,4.530881,0
1999-12-03,7.227273,7.227273,7.227273,7.227273,4.530881,0
1999-12-06,7.227273,7.227273,7.227273,7.227273,4.530881,5500
1999-12-07,7.227273,7.227273,7.227273,7.227273,4.530881,0
1999-12-08,7.227273,7.227273,7.227273,7.227273,4.530881,0
1999-12-09,7.227273,7.227273,7.227273,7.227273,4.530881,0
1999-12-10,7.227273,7.272727,7.090909,7.090909,4.445394,42350
1999-12-13,7.090909,7.090909,7.090909,7.090909,4.445394,0
1999-12-14,7.090909,7.090909,7.090909,7.090909,4.445394,6050
1999-12-15,7.136364,7.181818,7.136364,7.136364,4.473888,1100
1999-12-16,7.181818,7.181818,7.181818,7.181818,4.502385,550
1999-12-17,7.181818,7.181818,7.181818,7.181818,4.502385,11000
1999-12-20,7.090909,7.090909,7.090909,7.090909,4.445394,3300
1999-12-21,7.090909,7.090909,7.090909,7.090909,4.445394,0
1999-12-22,7.090909,7.090909,7.090909,7.090909,4.445394,550
1999-12-23,7.090909,7.090909,7.090909,7.090909,4.445394,0
1999-12-27,6.931818,6.931818,6.909091,6.931818,4.345657,13200
1999-12-28,7.090909,7.090909,7.090909,7.090909,4.445394,1100
1999-12-29,7.090909,7.090909,7.090909,7.090909,4.445394,1100
1999-12-30,6.727273,6.727273,6.545455,6.727273,4.217425,6600
1999-12-31,6.727273,6.727273,6.727273,6.727273,4.217425,3300
