Date,Open,High,Low,Close,Adj Close,Volume
2005-11-10,12.000000,12.000000,12.000000,12.000000,11.635622,200
2005-11-11,12.000000,12.000000,12.000000,12.000000,11.635622,0
2005-11-14,12.000000,12.000000,12.000000,12.000000,11.635622,0
2005-11-15,12.000000,12.000000,12.000000,12.000000,11.635622,0
2005-11-16,12.000000,12.000000,12.000000,12.000000,11.635622,0
2005-11-17,12.000000,12.000000,12.000000,12.000000,11.635622,0
2005-11-18,11.950000,12.300000,11.950000,12.300000,11.926512,14000
2005-11-21,12.300000,12.300000,12.300000,12.300000,11.926512,0
2005-11-22,11.750000,11.750000,11.750000,11.750000,11.393212,200
2005-11-23,11.750000,11.750000,11.750000,11.750000,11.393212,2000
2005-11-25,11.750000,11.750000,11.750000,11.750000,11.393212,0
2005-11-28,11.750000,11.750000,11.750000,11.750000,11.393212,0
2005-11-29,11.750000,11.750000,11.750000,11.750000,11.393212,0
2005-11-30,12.000000,12.000000,12.000000,12.000000,11.635622,500
2005-12-01,12.000000,12.000000,12.000000,12.000000,11.635622,0
2005-12-02,12.000000,12.000000,12.000000,12.000000,11.635622,0
2005-12-05,12.000000,12.000000,12.000000,12.000000,11.635622,0
2005-12-06,11.750000,12.300000,11.750000,12.300000,11.926512,1000
2005-12-07,12.300000,12.300000,12.300000,12.300000,11.926512,0
2005-12-08,12.300000,12.300000,12.300000,12.300000,11.926512,0
2005-12-09,12.300000,12.300000,12.300000,12.300000,11.926512,0
2005-12-12,12.000000,12.000000,12.000000,12.000000,11.635622,200
2005-12-13,12.000000,12.000000,12.000000,12.000000,11.635622,0
2005-12-14,12.000000,12.000000,12.000000,12.000000,11.635622,0
2005-12-15,12.250000,12.300000,12.250000,12.300000,11.926512,1400
2005-12-16,12.350000,12.350000,12.350000,12.350000,11.974994,2000
2005-12-19,12.350000,12.350000,12.350000,12.350000,11.974994,0
2005-12-20,12.350000,12.350000,12.350000,12.350000,11.974994,0
2005-12-21,11.950000,12.500000,11.950000,12.500000,12.120440,4600
2005-12-22,12.500000,12.500000,12.500000,12.500000,12.120440,0
2005-12-23,12.350000,12.350000,12.350000,12.350000,11.974994,500
2005-12-27,11.500000,11.650000,11.400000,11.650000,11.296248,4200
2005-12-28,11.900000,11.900000,11.900000,11.900000,11.538656,2500
2005-12-29,11.900000,11.900000,11.900000,11.900000,11.538656,200
2005-12-30,12.000000,12.000000,12.000000,12.000000,11.635622,400
2006-01-03,12.000000,12.000000,12.000000,12.000000,11.635622,0
2006-01-04,11.400000,11.400000,11.400000,11.400000,11.053840,1300
2006-01-05,11.400000,11.500000,11.400000,11.500000,11.150804,14700
2006-01-06,11.500000,12.250000,11.500000,12.250000,11.878031,69200
2006-01-09,12.250000,12.250000,12.250000,12.250000,11.878031,0
2006-01-10,11.750000,12.500000,11.500000,12.500000,12.120440,10500
2006-01-11,12.750000,12.750000,12.750000,12.750000,12.362847,1300
