Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,15.250000,15.250000,14.500000,15.000000,9.773108,2800
2014-10-09,15.050000,15.200000,14.900000,15.200000,9.903415,8300
2014-10-10,15.050000,15.050000,15.010000,15.030000,9.792654,4000
2014-10-13,15.240000,15.330000,15.050000,15.214000,9.912538,14000
2014-10-14,14.910000,15.150000,14.910000,15.020000,9.786139,13300
2014-10-15,15.054000,15.220000,15.054000,15.220000,9.916442,600
2014-10-16,15.150000,15.173000,15.020000,15.170000,9.883867,11200
2014-10-17,15.200000,15.200000,15.000000,15.000000,9.773108,2500
2014-10-20,14.800000,14.900000,14.750000,14.760000,9.616737,10800
2014-10-21,14.760000,14.801000,14.650000,14.760000,9.616737,30300
2014-10-22,14.700000,14.700000,14.270000,14.573000,9.494899,41100
2014-10-23,14.510000,14.510000,14.310000,14.370000,9.362637,31400
2014-10-24,14.549000,14.549000,14.400000,14.400000,9.382178,7700
2014-10-27,14.690000,14.690000,14.400000,14.560000,9.486427,3300
2014-10-28,14.750000,15.020000,14.699000,14.860000,9.681889,42100
2014-10-29,14.890000,15.100000,14.620000,14.780000,9.629766,50800
2014-10-30,14.640000,14.757000,14.640000,14.746000,9.607616,4900
2014-10-31,14.592000,14.800000,14.500000,14.630000,9.532036,9400
2014-11-03,14.644000,14.920000,14.644000,14.730000,9.597192,14500
2014-11-04,14.720000,14.893000,14.680000,14.720000,9.590677,22600
2014-11-05,14.720000,15.040000,14.620000,14.850000,9.675381,24100
2014-11-06,14.530000,15.500000,14.530000,15.470000,10.079333,47300
2014-11-07,15.150000,15.350000,15.150000,15.300000,9.968567,11700
2014-11-10,15.320000,15.330000,15.240000,15.330000,9.988118,4500
2014-11-11,15.232000,15.290000,15.201000,15.201000,9.904068,7900
2014-11-12,15.230000,15.300000,15.000000,15.040000,9.843852,6500
2014-11-13,15.090000,15.100000,15.000000,15.030000,9.837309,6800
2014-11-14,15.080000,15.100000,14.910000,15.100000,9.883121,2900
2014-11-17,15.100000,15.100000,15.100000,15.100000,9.883121,0
2014-11-18,14.910000,15.100000,14.796000,14.940000,9.778401,16400
2014-11-19,15.080000,15.080000,14.803000,14.850000,9.719495,5400
2014-11-20,14.950000,15.330000,14.367000,14.450000,9.457690,33700
2014-11-21,14.570000,14.660000,14.480000,14.563000,9.531651,11900
2014-11-24,14.660000,14.660000,14.567000,14.652000,9.589901,2200
2014-11-25,14.650000,14.739000,14.610000,14.724000,9.637028,6600
2014-11-26,14.720000,14.860000,14.720000,14.860000,9.726038,4300
2014-11-28,14.870000,14.889000,14.870000,14.889000,9.745024,300
2014-12-01,14.930000,14.930000,14.790000,14.790000,9.680225,5600
2014-12-02,14.790000,14.910000,14.760000,14.910000,9.758764,11400
2014-12-03,15.040000,15.060000,15.040000,15.060000,9.856937,5600
2014-12-04,15.041000,15.041000,14.870000,14.948000,9.783634,5200
2014-12-05,15.023000,15.024000,14.720000,14.880000,9.739131,7300
2014-12-08,14.933000,14.960000,14.830000,14.834000,9.709020,11100
2014-12-09,14.930000,15.090000,14.898000,15.030000,9.837309,11700
2014-12-10,15.059000,15.060000,14.910000,14.930000,9.771852,2500
2014-12-11,14.851000,14.930000,14.741000,14.930000,9.817225,5600
2014-12-12,14.909000,14.909000,14.740000,14.890000,9.790927,2100
2014-12-15,14.930000,14.930000,14.700000,14.770000,9.712020,13400
2014-12-16,14.790000,14.865000,14.770000,14.819000,9.744238,6900
2014-12-17,14.710000,14.780000,14.700000,14.720000,9.679148,4400
2014-12-18,14.550000,14.840000,14.520000,14.640000,9.626535,4000
2014-12-19,14.521000,14.660000,14.510000,14.660000,9.639684,10400
2014-12-22,14.650000,14.650000,14.210000,14.444000,9.497655,11000
2014-12-23,14.540000,14.650000,14.430000,14.440000,9.495028,17600
2014-12-24,14.420000,14.470000,14.410000,14.470000,9.514750,3200
2014-12-26,14.570000,14.570000,14.320000,14.390000,9.462150,4300
2014-12-29,14.425000,14.425000,14.156000,14.396000,9.466090,16500
2014-12-30,14.380000,14.510000,14.210000,14.360000,9.442426,47700
2014-12-31,14.470000,14.470000,14.220000,14.362000,9.443740,31700
2015-01-02,14.439000,14.520000,14.332000,14.520000,9.547632,17400
2015-01-05,14.560000,14.600000,14.560000,14.600000,9.600235,7400
2015-01-06,14.650000,14.770000,14.601000,14.770000,9.712020,10400
2015-01-07,14.720000,14.990000,14.710000,14.910000,9.804073,11500
2015-01-08,14.950000,15.010000,14.898000,14.930000,9.817225,6400
2015-01-09,14.950000,15.030000,14.920000,14.998000,9.861938,4100
2015-01-12,15.000000,15.100000,14.950000,15.080000,9.915861,6700
2015-01-13,14.943000,15.050000,14.943000,15.050000,9.941623,4700
2015-01-14,15.039000,15.080000,15.010000,15.010000,9.915195,1600
2015-01-15,15.050000,15.080000,15.050000,15.080000,9.961436,3400
2015-01-16,15.050000,15.090000,15.044000,15.080000,9.961436,9400
2015-01-20,15.050000,15.200000,15.050000,15.160000,10.014286,9300
2015-01-21,15.200000,15.230000,15.160000,15.160000,10.014286,5900
2015-01-22,15.161000,15.219000,15.060000,15.120000,9.987862,9600
2015-01-23,15.130000,15.160000,15.120000,15.150000,10.007681,4000
2015-01-26,15.160000,15.290000,15.140000,15.230000,10.060523,9000
2015-01-27,15.230000,15.270000,15.150000,15.270000,10.086949,9400
2015-01-28,15.270000,15.360000,15.221000,15.280000,10.093554,12100
2015-01-29,15.320000,15.320000,15.320000,15.320000,10.119978,300
2015-01-30,15.260000,15.380000,15.260000,15.380000,10.159611,1800
2015-02-02,15.450000,15.470000,15.320000,15.320000,10.119978,10800
2015-02-03,15.250000,15.400000,15.220000,15.240000,10.067132,11700
2015-02-04,15.280000,15.340000,15.190000,15.331000,10.127246,9000
2015-02-05,15.470000,15.530000,15.350000,15.500000,10.238880,16900
2015-02-06,15.400000,15.450000,15.300000,15.303000,10.108748,15600
2015-02-09,15.390000,15.500000,15.390000,15.430000,10.192638,5000
2015-02-10,15.430000,15.470000,15.390000,15.392000,10.167539,2400
2015-02-11,15.360000,15.500000,15.300000,15.300000,10.152276,16700
2015-02-12,15.301000,15.302000,15.180000,15.250000,10.119102,10700
2015-02-13,15.140000,15.260000,15.140000,15.250000,10.119102,5000
2015-02-17,15.290000,15.290000,15.080000,15.080000,10.006296,9000
2015-02-18,15.040000,15.050000,15.040000,15.048000,9.985065,3000
2015-02-19,15.150000,15.150000,15.060000,15.120000,10.032834,11000
2015-02-20,15.110000,15.239000,15.110000,15.123000,10.034829,16600
2015-02-23,15.030000,15.252000,15.030000,15.252000,10.120427,9200
2015-02-24,15.250000,15.320000,15.220000,15.220000,10.099189,8000
2015-02-25,15.350000,15.410000,15.290000,15.330000,10.172182,13800
2015-02-26,15.380000,15.380000,15.370000,15.370000,10.198722,1900
2015-02-27,15.400000,15.420000,15.300000,15.420000,10.231903,1800
2015-03-02,15.530000,15.550000,15.430000,15.430000,10.238535,3900
2015-03-03,15.450000,15.470000,15.416000,15.470000,10.265079,1500
2015-03-04,15.470000,15.470000,15.430000,15.470000,10.265079,2200
2015-03-05,15.579000,15.579000,15.476000,15.510000,10.291615,2400
2015-03-06,15.580000,15.580000,15.400000,15.400000,10.218631,5600
2015-03-09,15.400000,15.410000,15.340000,15.340000,10.178819,5700
2015-03-10,15.350000,15.380000,15.260000,15.310000,10.158911,7200
2015-03-11,15.190000,15.330000,15.190000,15.270000,10.178238,5600
2015-03-12,15.300000,15.409000,15.300000,15.350000,10.231567,3500
2015-03-13,15.360000,15.360000,15.250000,15.311000,10.205566,1700
2015-03-16,15.250000,15.250000,15.250000,15.250000,10.164915,1300
2015-03-17,15.250000,15.283000,15.171000,15.280000,10.184904,5100
2015-03-18,15.460000,15.460000,15.460000,15.460000,10.304886,100
2015-03-19,15.360000,15.360000,15.300000,15.300000,10.198236,1900
2015-03-20,15.450000,15.450000,15.450000,15.450000,10.298221,600
2015-03-23,15.440000,15.440000,15.280000,15.280000,10.184904,6800
2015-03-24,15.380000,15.380000,15.351000,15.351000,10.232232,2800
2015-03-25,15.280000,15.280000,15.280000,15.280000,10.184904,200
2015-03-26,15.300000,15.300000,15.260000,15.260000,10.171578,6700
2015-03-27,15.298000,15.330000,15.298000,15.330000,10.218235,800
2015-03-30,15.270000,15.499000,15.270000,15.340000,10.224898,3300
2015-03-31,15.350000,15.380000,15.320000,15.380000,10.251562,6700
2015-04-01,15.440000,15.440000,15.300000,15.320000,10.211572,4700
2015-04-02,15.370000,15.461000,15.320000,15.324000,10.214235,9600
2015-04-06,15.320000,15.350000,15.270000,15.340000,10.224898,14300
2015-04-07,15.340000,15.340000,15.230000,15.250000,10.164915,15400
2015-04-08,15.320000,15.320000,15.300000,15.320000,10.211572,2300
2015-04-09,15.330000,15.340000,15.250000,15.300000,10.198236,12100
2015-04-10,15.200000,15.200000,15.190000,15.200000,10.131584,18400
