Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,7.875000,7.875000,7.875000,7.875000,6.893095,0
1990-01-03,7.875000,7.875000,7.875000,7.875000,6.893095,0
1990-01-04,7.875000,7.875000,7.875000,7.875000,6.893095,0
1990-01-05,7.875000,7.875000,7.875000,7.875000,6.893095,0
1990-01-08,0.000000,8.250000,8.062500,8.062500,7.057217,333
1990-01-09,0.000000,8.250000,8.062500,8.062500,7.057217,667
1990-01-10,0.000000,8.250000,7.875000,7.875000,6.893095,1333
1990-01-11,0.000000,8.250000,8.062500,8.062500,7.057217,1167
1990-01-12,0.000000,8.250000,7.875000,7.875000,6.893095,667
1990-01-15,7.875000,7.875000,7.875000,7.875000,6.893095,0
1990-01-16,0.000000,8.062500,7.500000,7.500000,6.564854,1000
1990-01-17,0.000000,8.062500,7.500000,7.500000,6.564854,500
1990-01-18,0.000000,8.062500,7.500000,7.500000,6.564854,1333
1990-01-19,7.500000,7.500000,7.500000,7.500000,6.564854,0
1990-01-22,0.000000,7.687500,7.312500,7.312500,6.400731,533
1990-01-23,0.000000,7.875000,7.125000,7.125000,6.236610,1333
1990-01-24,0.000000,7.875000,7.125000,7.125000,6.236610,1067
1990-01-25,0.000000,7.875000,7.125000,7.125000,6.236610,333
1990-01-26,0.000000,7.500000,6.937500,6.937500,6.072488,1167
1990-01-29,0.000000,7.500000,6.750000,6.750000,5.908367,667
1990-01-30,0.000000,7.500000,6.750000,6.750000,5.908367,1667
1990-01-31,6.750000,6.750000,6.750000,6.750000,5.908367,0
1990-02-01,0.000000,7.875000,7.125000,7.125000,6.236610,1400
1990-02-02,0.000000,7.875000,7.125000,7.125000,6.236610,267
1990-02-05,7.125000,7.125000,7.125000,7.125000,6.236610,0
1990-02-06,7.125000,7.125000,7.125000,7.125000,6.236610,0
1990-02-07,7.125000,7.125000,7.125000,7.125000,6.236610,0
1990-02-08,0.000000,7.875000,7.125000,7.125000,6.236610,333
1990-02-09,0.000000,7.875000,7.125000,7.125000,6.236610,333
1990-02-12,7.125000,7.125000,7.125000,7.125000,6.236610,0
1990-02-13,0.000000,7.875000,7.500000,7.500000,6.564854,1000
1990-02-14,0.000000,7.875000,7.500000,7.500000,6.564854,267
1990-02-15,7.500000,7.500000,7.500000,7.500000,6.564854,0
1990-02-16,0.000000,8.250000,7.500000,7.500000,6.564854,267
1990-02-20,0.000000,7.875000,7.125000,7.125000,6.236610,900
1990-02-21,7.125000,7.125000,7.125000,7.125000,6.236610,0
1990-02-22,0.000000,7.875000,7.500000,7.500000,6.564854,367
1990-02-23,7.500000,7.500000,7.500000,7.500000,6.564854,0
1990-02-26,0.000000,8.250000,7.125000,7.125000,6.236610,1000
1990-02-27,0.000000,7.875000,7.125000,7.125000,6.236610,1533
1990-02-28,7.125000,7.125000,7.125000,7.125000,6.236610,0
1990-03-01,7.125000,7.125000,7.125000,7.125000,6.236610,0
1990-03-02,7.125000,7.125000,7.125000,7.125000,6.236610,0
1990-03-05,7.125000,7.125000,7.125000,7.125000,6.236610,0
1990-03-06,7.125000,7.125000,7.125000,7.125000,6.236610,0
1990-03-07,0.000000,7.500000,6.750000,6.750000,5.908367,833
1990-03-08,0.000000,7.500000,6.750000,6.750000,5.908367,400
1990-03-09,0.000000,7.500000,6.750000,6.750000,5.908367,133
1990-03-12,0.000000,7.500000,6.750000,6.750000,5.908367,133
1990-03-13,0.000000,7.500000,6.937500,6.937500,6.072488,800
1990-03-14,0.000000,7.500000,7.125000,7.125000,6.236610,567
1990-03-15,7.125000,7.125000,7.125000,7.125000,6.236610,0
1990-03-16,0.000000,7.500000,7.125000,7.125000,6.236610,133
1990-03-19,0.000000,7.875000,7.125000,7.125000,6.236610,2000
1990-03-20,7.125000,7.125000,7.125000,7.125000,6.236610,0
1990-03-21,7.125000,7.125000,7.125000,7.125000,6.236610,0
1990-03-22,0.000000,7.500000,7.125000,7.125000,6.236610,167
1990-03-23,7.125000,7.125000,7.125000,7.125000,6.236610,0
1990-03-26,0.000000,7.125000,6.375000,6.375000,5.580125,500
1990-03-27,6.375000,6.375000,6.375000,6.375000,5.580125,0
1990-03-28,6.375000,6.375000,6.375000,6.375000,5.580125,0
1990-03-29,0.000000,7.500000,6.562500,6.562500,5.744246,1167
1990-03-30,6.562500,6.562500,6.562500,6.562500,5.744246,0
1990-04-02,0.000000,6.375000,5.625000,5.625000,4.923640,8433
1990-04-03,0.000000,6.000000,5.625000,5.625000,4.923640,13400
1990-04-04,0.000000,6.750000,5.625000,5.625000,4.923640,667
1990-04-05,5.625000,5.625000,5.625000,5.625000,4.923640,0
1990-04-06,0.000000,6.750000,6.000000,6.000000,5.251881,333
1990-04-09,0.000000,6.750000,6.000000,6.000000,5.251881,267
1990-04-10,0.000000,6.750000,6.375000,6.375000,5.580125,667
1990-04-11,0.000000,7.500000,6.750000,6.750000,5.908367,400
1990-04-12,6.750000,6.750000,6.750000,6.750000,5.908367,0
1990-04-16,6.750000,6.750000,6.750000,6.750000,5.908367,0
1990-04-17,6.750000,6.750000,6.750000,6.750000,5.908367,0
1990-04-18,6.750000,6.750000,6.750000,6.750000,5.908367,0
1990-04-19,6.750000,6.750000,6.750000,6.750000,5.908367,0
1990-04-20,0.000000,7.125000,6.750000,6.750000,5.908367,1067
1990-04-23,6.750000,6.750000,6.750000,6.750000,5.908367,0
1990-04-24,6.750000,6.750000,6.750000,6.750000,5.908367,0
1990-04-25,0.000000,6.750000,6.000000,6.000000,5.251881,833
1990-04-26,6.000000,6.000000,6.000000,6.000000,5.251881,0
1990-04-27,6.000000,6.000000,6.000000,6.000000,5.251881,0
1990-04-30,6.000000,6.000000,6.000000,6.000000,5.251881,0
1990-05-01,6.000000,6.000000,6.000000,6.000000,5.251881,0
1990-05-02,0.000000,6.750000,6.000000,6.000000,5.251881,333
1990-05-03,6.000000,6.000000,6.000000,6.000000,5.251881,0
