Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,18.500000,19.200001,18.059999,18.500000,5.196793,5532600
2013-10-07,18.209999,18.600000,17.900000,18.100000,5.084431,526900
2013-10-08,18.100000,18.180000,17.400000,17.559999,4.932740,712700
2013-10-09,17.400000,17.740000,17.350000,17.420000,4.893415,102800
2013-10-10,17.469999,17.709999,17.420000,17.559999,4.932740,400900
2013-10-11,17.580000,18.240000,17.580000,18.059999,5.073195,280800
2013-10-14,18.059999,18.180000,18.000000,18.150000,5.098476,44100
2013-10-15,18.100000,18.139999,17.799999,18.049999,5.070385,83800
2013-10-16,18.000000,18.020000,17.850000,18.000000,5.056340,52600
2013-10-17,17.969999,18.000000,17.650000,17.870001,5.019823,69400
2013-10-18,17.760000,17.870001,17.680000,17.850000,5.014204,75600
2013-10-21,17.760000,17.830000,17.510000,17.820000,5.005777,54200
2013-10-22,17.820000,17.889999,17.820000,17.830000,5.008585,58000
2013-10-23,17.870001,17.900000,17.799999,17.850000,5.014204,31600
2013-10-24,17.860001,18.139999,17.820000,18.090000,5.081620,50100
2013-10-25,17.870001,18.200001,17.850000,18.200001,5.112523,35300
2013-10-28,18.150000,18.230000,17.850000,17.950001,5.042295,12400
2013-10-29,18.200001,18.200001,17.850000,17.860001,5.017013,43400
2013-10-30,17.990000,17.990000,17.850000,17.850000,5.014204,22300
2013-10-31,17.850000,17.950001,17.850000,17.950001,5.042295,192200
2013-11-01,18.000000,18.049999,17.799999,17.879999,5.022630,69000
2013-11-04,17.879999,17.950001,17.719999,17.850000,5.014204,35800
2013-11-05,17.879999,17.900000,17.700001,17.840000,5.011396,25400
2013-11-06,17.879999,17.900000,17.440001,17.650000,4.958022,95700
2013-11-07,17.670000,17.690001,17.410000,17.559999,4.932740,40500
2013-11-08,17.600000,17.639999,17.350000,17.450001,4.901841,30800
2013-11-11,17.600000,17.709999,17.129999,17.639999,4.955214,81400
2013-11-12,17.709999,17.900000,17.250000,17.900000,5.028250,61500
2013-11-13,17.900000,17.930000,17.600000,17.709999,4.974877,41800
2013-11-14,17.709999,17.719999,17.320000,17.719999,4.977686,88900
2013-11-15,17.610001,17.730000,17.500000,17.680000,4.966450,39200
2013-11-18,17.660000,17.700001,17.610001,17.629999,4.952404,2700
2013-11-19,17.610001,17.610001,17.500000,17.580000,4.938358,48600
2013-11-20,17.530001,17.580000,17.400000,17.520000,4.921505,41100
2013-11-21,17.500000,17.629999,17.400000,17.610001,4.946787,69200
2013-11-22,17.600000,17.670000,17.549999,17.559999,4.932740,40900
2013-11-25,17.590000,17.719999,17.520000,17.549999,4.929931,40400
2013-11-26,17.450001,17.549999,17.450001,17.500000,4.915887,78800
2013-11-27,17.600000,17.700001,17.480000,17.549999,4.929931,35900
2013-11-29,17.680000,17.750000,17.510000,17.650000,4.958022,10700
2013-12-02,17.580000,17.620001,17.360001,17.500000,4.915887,38800
2013-12-03,17.510000,17.570000,17.400000,17.540001,4.927123,53400
2013-12-04,17.490000,17.530001,17.450001,17.500000,4.915887,27100
2013-12-05,17.510000,17.580000,17.450001,17.549999,4.929931,51700
2013-12-06,17.590000,17.709999,17.530001,17.639999,4.955214,42900
2013-12-09,17.620001,17.620001,17.400000,17.500000,4.915887,115300
2013-12-10,17.410000,17.469999,17.139999,17.469999,4.907460,184800
2013-12-11,17.290001,17.709999,17.250000,17.450001,4.901841,55200
2013-12-12,17.520000,17.549999,17.340000,17.400000,4.887796,178700
2013-12-13,17.469999,17.620001,17.350000,17.620001,4.949596,184200
2013-12-16,17.650000,17.750000,17.590000,17.709999,4.974877,99000
2013-12-17,17.650000,18.350000,17.540001,18.129999,5.092858,64800
2013-12-18,18.150000,18.450001,18.020000,18.209999,5.115330,119100
2013-12-19,18.309999,18.490000,18.070000,18.350000,5.154657,279500
2013-12-20,18.270000,18.480000,18.030001,18.200001,5.112523,248100
2013-12-23,18.129999,18.459999,18.000000,18.299999,5.140614,44100
2013-12-24,17.760000,18.110001,17.760000,18.030001,5.192452,74700
2013-12-26,18.000000,18.170000,17.860001,18.040001,5.195330,48200
