Date,Open,High,Low,Close,Adj Close,Volume
2021-07-30,17.500000,19.670000,15.510000,16.000000,16.000000,2573200
2021-08-02,17.000000,18.469999,16.230000,17.320000,17.320000,557700
2021-08-03,17.010000,17.680000,16.330000,16.350000,16.350000,114700
2021-08-04,16.780001,17.490000,13.920000,14.300000,14.300000,649100
2021-08-05,14.130000,15.290000,13.184000,13.410000,13.410000,244600
2021-08-06,13.850000,13.940000,12.240000,13.370000,13.370000,208400
2021-08-09,13.320000,13.320000,12.500000,12.830000,12.830000,119900
2021-08-10,12.950000,12.950000,12.010000,12.310000,12.310000,137000
2021-08-11,12.320000,14.460000,12.320000,13.720000,13.720000,140800
2021-08-12,13.750000,14.050000,12.520000,12.540000,12.540000,132800
2021-08-13,13.080000,13.245000,12.020000,12.330000,12.330000,139300
2021-08-16,12.770000,13.170000,12.340000,12.870000,12.870000,52800
2021-08-17,12.950000,12.950000,11.680000,11.850000,11.850000,165700
2021-08-18,11.990000,12.980000,11.710000,12.330000,12.330000,167900
2021-08-19,12.250000,12.330000,11.190000,11.940000,11.940000,78000
2021-08-20,12.380000,12.460000,11.750000,12.020000,12.020000,49600
2021-08-23,11.890000,12.010000,11.600000,12.000000,12.000000,85200
2021-08-24,12.620000,14.949000,12.200000,14.490000,14.490000,318300
2021-08-25,14.490000,14.945000,12.500000,12.530000,12.530000,238600
2021-08-26,12.980000,14.250000,12.900000,13.730000,13.730000,192500
2021-08-27,13.580000,16.389999,13.140000,15.690000,15.690000,358400
2021-08-30,15.710000,16.139999,14.200000,15.460000,15.460000,165100
2021-08-31,15.700000,15.800000,14.810000,15.380000,15.380000,100600
2021-09-01,15.130000,15.950000,14.802000,15.770000,15.770000,62900
2021-09-02,15.980000,15.980000,14.900000,15.290000,15.290000,65400
2021-09-03,15.530000,16.070000,14.700000,16.030001,16.030001,96400
2021-09-07,15.910000,16.490000,15.530000,15.840000,15.840000,170400
2021-09-08,15.850000,16.299999,15.850000,16.000000,16.000000,75700
2021-09-09,15.950000,16.500000,15.950000,15.990000,15.990000,102600
2021-09-10,16.500000,16.500000,13.050000,13.420000,13.420000,215400
2021-09-13,13.730000,14.240000,13.100000,13.700000,13.700000,133100
2021-09-14,13.690000,13.920000,12.720000,13.050000,13.050000,117900
2021-09-15,12.920000,13.260000,12.530000,13.000000,13.000000,168400
2021-09-16,13.000000,13.000000,12.500000,13.000000,13.000000,170400
2021-09-17,12.980000,14.300000,12.925000,13.260000,13.260000,860200
2021-09-20,13.080000,13.310000,12.050000,12.510000,12.510000,173100
2021-09-21,12.610000,13.080000,12.050000,12.500000,12.500000,126200
2021-09-22,12.590000,13.170000,12.310000,12.840000,12.840000,30200
2021-09-23,12.860000,13.470000,12.437000,13.430000,13.430000,33100
2021-09-24,13.170000,13.652000,13.063000,13.070000,13.070000,56100
2021-09-27,13.110000,13.630000,13.110000,13.560000,13.560000,43300
2021-09-28,13.330000,13.590000,13.050000,13.510000,13.510000,29500
2021-09-29,13.570000,13.570000,12.280000,12.400000,12.400000,104000
2021-09-30,12.490000,12.960000,12.030000,12.670000,12.670000,74600
2021-10-01,12.620000,13.160000,12.320000,13.040000,13.040000,48200
2021-10-04,13.020000,13.885000,12.995000,13.660000,13.660000,79800
2021-10-05,13.780000,13.895000,13.360000,13.810000,13.810000,38000
2021-10-06,13.570000,13.840000,13.050000,13.630000,13.630000,122300
2021-10-07,13.650000,14.042000,13.010000,13.200000,13.200000,41200
2021-10-08,13.220000,13.300000,12.550000,12.620000,12.620000,26500
2021-10-11,12.780000,13.220000,12.355000,12.590000,12.590000,36200
2021-10-12,12.440000,12.920000,12.440000,12.840000,12.840000,19900
2021-10-13,13.040000,13.865000,12.760000,13.710000,13.710000,36600
2021-10-14,13.810000,13.890000,13.400000,13.650000,13.650000,23300
2021-10-15,13.840000,13.840000,12.860000,13.560000,13.560000,46800
2021-10-18,13.410000,13.715000,12.420000,12.530000,12.530000,60500
2021-10-19,12.760000,13.540000,11.500000,11.810000,11.810000,61000
2021-10-20,12.030000,12.070000,11.710000,11.780000,11.780000,26300
2021-10-21,11.950000,12.190000,11.500000,12.060000,12.060000,36300
2021-10-22,12.230000,12.340000,11.510000,11.730000,11.730000,18700
2021-10-25,11.730000,11.880000,11.210000,11.550000,11.550000,26900
2021-10-26,11.730000,12.520000,11.730000,12.000000,12.000000,44700
2021-10-27,12.070000,12.310000,11.810000,11.990000,11.990000,51700
2021-10-28,12.090000,12.325000,11.790000,12.110000,12.110000,37700
2021-10-29,12.110000,12.190000,11.860000,11.980000,11.980000,54000
2021-11-01,12.150000,12.434000,11.585000,11.740000,11.740000,129400
2021-11-02,11.790000,13.030000,11.640000,12.700000,12.700000,76300
2021-11-03,12.510000,12.980000,12.090000,12.940000,12.940000,125600
