Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,51.666668,52.666668,51.666668,52.500000,44.233925,252750
1990-01-03,52.666668,53.333332,52.333332,53.333332,44.936062,190200
1990-01-04,53.166668,53.666668,51.666668,51.666668,43.531811,198675
1990-01-05,52.000000,52.666668,50.000000,50.500000,42.548832,225000
1990-01-08,50.666668,51.166668,50.666668,51.166668,43.110527,327750
1990-01-09,51.166668,51.833332,50.333332,50.666668,42.689259,154125
1990-01-10,50.500000,50.500000,49.166668,50.333332,42.408401,213750
1990-01-11,50.333332,50.333332,49.500000,50.000000,42.127552,165075
1990-01-12,49.000000,49.166668,48.333332,48.500000,40.863720,162600
1990-01-15,48.333332,48.666668,47.333332,47.333332,39.880753,189750
1990-01-16,46.666668,47.666668,46.000000,47.166668,39.740326,323400
1990-01-17,47.166668,48.666668,46.833332,47.166668,39.740326,148425
1990-01-18,46.833332,47.666668,46.833332,47.666668,40.161602,168375
1990-01-19,48.000000,49.333332,47.833332,48.833332,41.144577,131025
1990-01-22,49.166668,49.333332,47.000000,47.333332,39.880753,207900
1990-01-23,47.500000,47.666668,46.500000,47.000000,39.599903,341400
1990-01-24,45.666668,46.833332,45.666668,46.833332,39.459480,437850
1990-01-25,47.000000,47.166668,46.500000,46.500000,39.178631,110025
1990-01-26,46.500000,47.166668,45.000000,45.666668,38.476505,360150
1990-01-29,45.500000,46.500000,45.500000,46.000000,38.757351,121650
1990-01-30,45.666668,45.833332,41.333332,42.833332,36.089275,739725
1990-01-31,43.000000,44.166668,43.000000,44.166668,37.212673,357375
1990-02-01,42.166668,43.166668,42.166668,43.166668,38.552334,105075
1990-02-02,43.166668,45.000000,43.166668,44.500000,39.743137,143550
1990-02-05,44.666668,45.333332,44.333332,44.833332,40.040840,68250
1990-02-06,45.000000,45.000000,43.666668,44.000000,39.296577,157575
1990-02-07,43.666668,43.833332,42.833332,43.333332,38.701180,125100
1990-02-08,43.666668,44.166668,43.666668,43.666668,38.998882,138450
1990-02-09,43.833332,44.000000,43.500000,43.833332,39.147732,106500
1990-02-12,43.333332,44.000000,43.333332,43.833332,39.363255,196200
1990-02-13,43.833332,44.000000,43.500000,43.666668,39.213589,298575
1990-02-14,43.666668,44.000000,43.666668,43.833332,39.363255,345450
1990-02-15,43.833332,43.833332,43.666668,43.833332,39.363255,238125
1990-02-16,43.833332,44.166668,43.666668,43.833332,39.363255,239400
1990-02-20,43.500000,43.666668,43.166668,43.333332,38.914249,249150
1990-02-21,43.000000,43.000000,42.333332,43.000000,38.614906,242250
1990-02-22,42.666668,42.833332,41.666668,41.666668,37.417545,346350
1990-02-23,41.333332,41.666668,41.166668,41.333332,37.118210,213300
1990-02-26,41.333332,41.333332,40.666668,41.333332,37.118210,253275
1990-02-27,41.166668,41.500000,41.166668,41.333332,37.118210,116775
1990-02-28,41.333332,41.666668,41.333332,41.333332,37.118210,424275
1990-03-01,41.166668,41.333332,40.833332,41.000000,36.818867,262275
1990-03-02,41.000000,41.000000,39.666668,40.666668,36.519516,463500
1990-03-05,40.666668,41.333332,39.833332,40.000000,35.920845,263775
1990-03-06,39.833332,40.000000,39.000000,39.833332,35.771175,1460850
1990-03-07,40.000000,41.333332,40.000000,41.333332,37.118210,773625
1990-03-08,41.333332,42.500000,41.333332,42.333332,38.016232,301950
1990-03-09,42.166668,42.500000,42.000000,42.500000,38.165901,248100
1990-03-12,42.333332,43.333332,42.333332,43.333332,38.914249,237075
1990-03-13,43.000000,43.166668,42.500000,42.500000,38.165901,286500
1990-03-14,42.333332,42.500000,42.000000,42.333332,38.016232,192600
1990-03-15,42.500000,43.000000,42.333332,42.833332,38.465233,256875
1990-03-16,43.000000,43.333332,42.666668,43.333332,38.914249,398775
1990-03-19,43.000000,43.500000,42.666668,43.333332,38.914249,69225
1990-03-20,43.333332,44.000000,43.333332,43.666668,39.213589,190425
1990-03-21,43.500000,43.666668,42.833332,43.166668,38.764580,438225
1990-03-22,42.500000,43.333332,42.333332,43.166668,38.764580,222000
1990-03-23,43.333332,43.333332,43.000000,43.333332,38.914249,151500
1990-03-26,43.333332,43.333332,41.833332,41.833332,37.567215,206700
