Date,Open,High,Low,Close,Adj Close,Volume
2001-12-19,15.000000,15.000000,15.000000,15.000000,1.632357,1722400
2001-12-20,15.000000,15.000000,15.000000,15.000000,1.632357,0
2001-12-21,15.000000,15.000000,15.000000,15.000000,1.632357,75800
2001-12-24,15.000000,15.000000,14.480000,15.000000,1.632357,190700
2001-12-26,15.000000,15.000000,15.000000,15.000000,1.632357,74900
2001-12-27,15.010000,15.040000,15.000000,15.030000,1.635623,54900
2001-12-28,15.050000,15.050000,15.000000,15.050000,1.637799,33500
2001-12-31,15.020000,15.080000,15.000000,15.020000,1.634535,40500
2002-01-02,15.000000,15.080000,15.000000,15.040000,1.636710,146100
2002-01-03,15.070000,15.100000,15.010000,15.100000,1.643240,67100
2002-01-04,15.120000,15.140000,15.020000,15.080000,1.641065,58700
2002-01-07,15.050000,15.080000,15.020000,15.020000,1.634535,74100
2002-01-08,15.020000,15.070000,15.000000,15.070000,1.639976,105800
2002-01-09,15.080000,15.090000,15.010000,15.050000,1.637799,72100
2002-01-10,15.020000,15.120000,15.020000,15.090000,1.642153,51800
2002-01-11,15.090000,15.100000,15.010000,15.050000,1.637799,46300
2002-01-14,15.090000,15.150000,15.050000,15.060000,1.638886,101700
2002-01-15,15.100000,15.250000,15.050000,15.060000,1.638886,95000
2002-01-16,15.100000,15.200000,15.030000,15.100000,1.643240,87800
2002-01-17,15.150000,15.240000,15.050000,15.200000,1.654122,152700
2002-01-18,15.200000,15.250000,15.020000,15.150000,1.648681,71300
2002-01-22,15.150000,15.150000,15.000000,15.030000,1.635623,229200
2002-01-23,15.040000,15.040000,15.000000,15.020000,1.634535,147100
2002-01-24,15.000000,15.060000,15.000000,15.030000,1.635623,195000
2002-01-25,15.000000,15.050000,15.000000,15.000000,1.632357,162500
2002-01-28,15.060000,15.060000,15.000000,15.000000,1.632357,90700
2002-01-29,15.000000,15.060000,15.000000,15.030000,1.635623,86500
2002-01-30,15.040000,15.060000,15.000000,15.010000,1.633446,127000
2002-01-31,15.000000,15.040000,14.970000,15.020000,1.634535,72900
2002-02-01,15.000000,15.050000,15.000000,15.040000,1.636710,31500
2002-02-04,15.070000,15.070000,15.000000,15.000000,1.632357,43000
2002-02-05,15.080000,15.080000,15.000000,15.030000,1.635623,59500
