Date,Open,High,Low,Close,Adj Close,Volume
2013-05-08,11.500000,11.680000,11.250000,11.580000,6.231552,4633900
2013-05-09,11.660000,11.660000,11.500000,11.550000,6.215406,275800
2013-05-10,11.550000,11.600000,11.500000,11.600000,6.242312,277100
2013-05-13,11.630000,11.650000,11.550000,11.650000,6.269218,147400
2013-05-14,11.600000,11.600000,11.500000,11.530000,6.204643,184100
2013-05-15,11.600000,11.600000,11.540000,11.600000,6.242312,76800
2013-05-16,11.620000,11.740000,11.540000,11.740000,6.317651,170300
2013-05-17,11.700000,11.850000,11.700000,11.760000,6.328414,305400
2013-05-20,11.760000,11.830000,11.630000,11.730000,6.312268,46800
2013-05-21,11.760000,11.840000,11.610000,11.830000,6.366081,77000
2013-05-22,11.840000,11.840000,11.680000,11.750000,6.323031,90200
2013-05-23,11.640000,11.790000,11.540000,11.610000,6.247694,75400
2013-05-24,11.570000,11.730000,11.550000,11.700000,6.296125,63400
2013-05-28,11.730000,11.780000,11.570000,11.580000,6.231552,212400
2013-05-29,11.510000,11.670000,11.200000,11.250000,6.053967,447000
2013-05-30,11.580000,11.650000,11.470000,11.550000,6.215406,453300
2013-05-31,11.600000,11.800000,11.470000,11.470000,6.172354,109400
2013-06-03,11.680000,11.680000,11.300000,11.520000,6.199262,143200
2013-06-04,11.560000,11.630000,11.460000,11.510000,6.193882,115000
2013-06-05,11.580000,11.590000,11.250000,11.550000,6.215406,78100
2013-06-06,11.510000,11.700000,11.500000,11.620000,6.253075,121700
2013-06-07,11.670000,11.680000,11.520000,11.600000,6.242312,52300
2013-06-10,11.600000,11.670000,11.500000,11.650000,6.269218,167200
2013-06-11,11.560000,11.600000,11.350000,11.560000,6.220786,117500
2013-06-12,11.550000,11.560000,11.450000,11.490000,6.183118,162100
2013-06-13,11.480000,11.550000,11.300000,11.490000,6.183118,63600
2013-06-14,11.490000,11.490000,11.300000,11.450000,6.161592,73100
2013-06-17,11.480000,11.650000,11.400000,11.550000,6.215406,73300
2013-06-18,11.550000,11.600000,11.390000,11.510000,6.193882,149700
2013-06-19,11.480000,11.480000,11.220000,11.300000,6.080872,80300
2013-06-20,11.250000,11.300000,11.130000,11.130000,5.989391,203100
2013-06-21,11.170000,11.270000,11.120000,11.270000,6.064728,287900
2013-06-24,11.200000,11.290000,10.700000,11.220000,6.037823,151500
2013-06-25,11.280000,11.400000,10.980000,11.380000,6.123924,95600
2013-06-26,11.440000,11.460000,10.900000,11.380000,6.123924,173900
2013-06-27,11.330000,11.540000,11.200000,11.460000,6.210636,153300
2013-06-28,11.430000,11.780000,11.370000,11.780000,6.384056,1659800
2013-07-01,11.740000,11.840000,11.410000,11.670000,6.324440,103800
2013-07-02,11.700000,11.800000,11.450000,11.710000,6.346120,98600
2013-07-03,11.690000,11.750000,11.580000,11.740000,6.362376,45100
2013-07-05,11.840000,11.840000,11.500000,11.820000,6.405733,89700
2013-07-08,11.750000,11.750000,11.350000,11.470000,6.216053,170100
2013-07-09,11.520000,11.530000,11.100000,11.190000,6.064309,242600
2013-07-10,11.150000,11.150000,10.550000,11.030000,5.977602,206800
2013-07-11,11.120000,11.160000,10.990000,11.140000,6.037213,189100
2013-07-12,11.100000,11.160000,11.050000,11.140000,6.037213,165000
2013-07-15,11.120000,11.190000,10.920000,11.110000,6.020955,164900
2013-07-16,11.100000,11.380000,10.970000,11.360000,6.156438,187400
2013-07-17,11.340000,11.350000,11.070000,11.120000,6.026374,51100
2013-07-18,11.130000,11.320000,11.050000,11.220000,6.080568,165900
2013-07-19,11.240000,11.290000,11.050000,11.270000,6.107665,84100
2013-07-22,11.250000,11.290000,11.190000,11.200000,6.069729,49400
2013-07-23,11.200000,11.330000,11.150000,11.230000,6.085989,66400
2013-07-24,11.240000,11.240000,11.030000,11.180000,6.058891,81700
2013-07-25,11.060000,11.210000,10.970000,11.210000,6.075149,104500
2013-07-26,11.070000,11.090000,10.830000,10.960000,5.939663,135700
