Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,11.333333,11.526667,10.846667,11.200000,10.385618,4083150
2017-10-30,11.133333,11.993333,11.053333,11.400000,10.571076,618900
2017-10-31,11.453333,11.716667,11.334667,11.440000,10.608168,240150
2017-11-01,11.506667,11.716667,11.340000,11.606667,10.762717,77550
2017-11-02,11.766667,12.333333,11.623333,11.993333,11.121265,207150
2017-11-03,12.773333,12.773333,11.766667,11.846667,10.985265,75150
2017-11-06,12.413333,12.500000,11.766667,12.040000,11.164539,98250
2017-11-07,12.000000,12.073333,11.766667,11.900000,11.034720,117750
2017-11-08,11.833333,11.993333,11.800000,11.960000,11.090356,52650
2017-11-09,11.886667,11.886667,11.700000,11.766667,10.911081,78750
2017-11-10,11.733333,11.800000,11.666667,11.673333,10.824535,116550
2017-11-13,11.666667,11.766667,11.500000,11.713333,10.861626,138150
2017-11-14,11.540000,11.826667,11.540000,11.793333,10.935810,79800
2017-11-15,11.606667,11.813333,11.540000,11.700000,10.849261,97200
2017-11-16,11.700000,11.826667,11.573333,11.686667,10.836899,47400
2017-11-17,11.613333,11.786667,11.613333,11.753333,10.898720,59850
2017-11-20,11.766667,11.786667,11.628000,11.786667,10.929629,54000
2017-11-21,11.786667,11.933333,11.633333,11.693333,10.843079,169950
2017-11-22,11.633333,11.898000,11.633333,11.766667,10.911081,75300
2017-11-24,11.673333,11.920000,11.673333,11.846667,10.985265,18750
2017-11-27,11.900000,11.900000,11.773333,11.873333,11.009992,72900
2017-11-28,11.800000,11.900000,11.766667,11.833333,10.972900,63300
2017-11-29,11.766667,11.986667,11.766667,11.880000,11.016174,274650
2017-11-30,11.946667,12.433333,11.833333,12.220000,11.331450,178650
2017-12-01,12.333333,12.605333,12.073333,12.500000,11.591093,142650
2017-12-04,12.600000,13.566667,12.294000,12.673333,11.751822,238350
2017-12-05,12.713333,13.080000,12.713333,12.873333,11.937279,281100
2017-12-06,12.813333,13.200000,12.653333,13.086667,12.135103,114750
