Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,3.416667,3.416667,3.416667,3.416667,1.079446,0
1990-01-03,3.416667,3.416667,3.416667,3.416667,1.079446,0
1990-01-04,0.000000,3.583333,3.500000,3.583333,1.132102,122400
1990-01-05,3.583333,3.583333,3.583333,3.583333,1.132102,0
1990-01-08,0.000000,3.500000,3.500000,3.500000,1.105774,5700
1990-01-09,0.000000,3.625000,3.583333,3.625000,1.145266,9000
1990-01-10,0.000000,3.500000,3.500000,3.500000,1.105774,300
1990-01-11,3.500000,3.500000,3.500000,3.500000,1.105774,0
1990-01-12,0.000000,3.541667,3.416667,3.541667,1.118938,84600
1990-01-15,0.000000,3.666667,3.458333,3.666667,1.158430,57300
1990-01-16,3.666667,3.666667,3.666667,3.666667,1.158430,0
1990-01-17,3.666667,3.666667,3.666667,3.666667,1.158430,0
1990-01-18,0.000000,3.541667,3.458333,3.458333,1.092610,7200
1990-01-19,0.000000,3.458333,3.458333,3.458333,1.092610,2100
1990-01-22,3.458333,3.458333,3.458333,3.458333,1.092610,0
1990-01-23,0.000000,3.541667,3.458333,3.458333,1.092610,15000
1990-01-24,0.000000,3.458333,3.458333,3.458333,1.092610,3000
1990-01-25,3.458333,3.458333,3.458333,3.458333,1.092610,0
1990-01-26,0.000000,3.458333,3.458333,3.458333,1.092610,9900
1990-01-29,0.000000,3.458333,3.375000,3.375000,1.066283,9600
1990-01-30,0.000000,3.375000,3.375000,3.375000,1.066283,2100
1990-01-31,0.000000,3.500000,3.250000,3.500000,1.105774,7800
1990-02-01,0.000000,3.250000,3.250000,3.250000,1.026790,600
1990-02-02,0.000000,3.500000,3.500000,3.500000,1.105774,4500
1990-02-05,0.000000,3.458333,3.416667,3.458333,1.092610,9000
1990-02-06,0.000000,3.500000,3.333333,3.500000,1.105774,600
1990-02-07,0.000000,3.458333,3.375000,3.458333,1.092610,3300
1990-02-08,0.000000,3.458333,3.375000,3.458333,1.092610,4800
1990-02-09,0.000000,3.500000,3.375000,3.500000,1.105774,13500
1990-02-12,3.500000,3.500000,3.500000,3.500000,1.115334,0
1990-02-13,0.000000,3.750000,3.500000,3.666667,1.168445,35700
1990-02-14,0.000000,3.750000,3.500000,3.750000,1.195001,3900
1990-02-15,3.750000,3.750000,3.750000,3.750000,1.195001,0
1990-02-16,0.000000,3.750000,3.500000,3.708333,1.181722,11400
1990-02-20,0.000000,3.583333,3.583333,3.583333,1.141890,6000
1990-02-21,0.000000,3.833333,3.583333,3.791667,1.208278,29700
1990-02-22,0.000000,4.000000,3.833333,3.958333,1.261390,63300
1990-02-23,0.000000,4.000000,3.833333,3.916667,1.248112,39300
1990-02-26,0.000000,3.750000,3.750000,3.750000,1.195001,3600
1990-02-27,0.000000,3.833333,3.750000,3.833333,1.221555,3600
1990-02-28,0.000000,3.958333,3.833333,3.833333,1.221555,3000
1990-03-01,0.000000,3.958333,3.750000,3.958333,1.261390,9600
1990-03-02,3.958333,3.958333,3.958333,3.958333,1.261390,0
1990-03-05,0.000000,4.000000,3.833333,3.833333,1.221555,1800
1990-03-06,0.000000,3.916667,3.750000,3.916667,1.248112,2100
1990-03-07,0.000000,3.833333,3.750000,3.833333,1.221555,9000
1990-03-08,0.000000,3.750000,3.750000,3.750000,1.195001,9000
1990-03-09,0.000000,3.916667,3.833333,3.875000,1.234834,216900
1990-03-12,0.000000,4.000000,4.000000,4.000000,1.274667,600
1990-03-13,4.000000,4.000000,4.000000,4.000000,1.274667,0
1990-03-14,0.000000,4.000000,4.000000,4.000000,1.274667,600
1990-03-15,0.000000,4.000000,3.833333,3.916667,1.248112,9300
1990-03-16,0.000000,3.916667,3.916667,3.916667,1.248112,2700
1990-03-19,0.000000,3.833333,3.833333,3.833333,1.221555,5100
1990-03-20,3.833333,3.833333,3.833333,3.833333,1.221555,0
1990-03-21,0.000000,4.000000,3.833333,4.000000,1.274667,2100
1990-03-22,0.000000,3.916667,3.833333,3.916667,1.248112,2400
1990-03-23,0.000000,3.833333,3.750000,3.750000,1.195001,14700
1990-03-26,0.000000,3.666667,3.666667,3.666667,1.168445,1200
1990-03-27,0.000000,3.916667,3.666667,3.916667,1.248112,10500
1990-03-28,0.000000,3.666667,3.666667,3.666667,1.168445,300
1990-03-29,0.000000,3.916667,3.666667,3.750000,1.195001,5100
1990-03-30,3.750000,3.750000,3.750000,3.750000,1.195001,0
1990-04-02,0.000000,3.916667,3.666667,3.750000,1.195001,26100
1990-04-03,0.000000,3.916667,3.916667,3.916667,1.248112,1500
1990-04-04,0.000000,3.833333,3.666667,3.666667,1.168445,61200
1990-04-05,0.000000,3.666667,3.666667,3.666667,1.168445,300
1990-04-06,0.000000,3.666667,3.666667,3.666667,1.168445,600
1990-04-09,0.000000,3.666667,3.666667,3.666667,1.168445,300
1990-04-10,0.000000,3.750000,3.666667,3.750000,1.195001,86100
1990-04-11,0.000000,3.916667,3.666667,3.791667,1.208278,5100
1990-04-12,0.000000,3.916667,3.916667,3.916667,1.248112,900
1990-04-16,0.000000,3.916667,3.666667,3.666667,1.168445,2400
1990-04-17,3.666667,3.666667,3.666667,3.666667,1.168445,0
1990-04-18,0.000000,3.666667,3.666667,3.666667,1.168445,3000
1990-04-19,3.666667,3.666667,3.666667,3.666667,1.168445,0
1990-04-20,3.666667,3.666667,3.666667,3.666667,1.168445,0
1990-04-23,0.000000,3.708333,3.625000,3.708333,1.181722,45600
1990-04-24,0.000000,3.750000,3.666667,3.750000,1.195001,13500
1990-04-25,0.000000,3.750000,3.750000,3.750000,1.195001,4500
1990-04-26,0.000000,3.625000,3.625000,3.625000,1.155167,7200
1990-04-27,0.000000,3.833333,3.625000,3.708333,1.181722,17100
1990-04-30,3.708333,3.708333,3.708333,3.708333,1.181722,0
1990-05-01,0.000000,3.666667,3.625000,3.625000,1.155167,309300
1990-05-02,0.000000,3.625000,3.625000,3.625000,1.155167,300
1990-05-03,0.000000,3.625000,3.625000,3.625000,1.155167,900
1990-05-04,0.000000,3.625000,3.625000,3.625000,1.155167,1200
1990-05-07,0.000000,3.625000,3.625000,3.625000,1.155167,300
1990-05-08,0.000000,3.833333,3.833333,3.833333,1.221555,900
1990-05-09,0.000000,3.625000,3.625000,3.625000,1.164279,600
1990-05-10,3.625000,3.625000,3.625000,3.625000,1.164279,0
1990-05-11,3.625000,3.625000,3.625000,3.625000,1.164279,0
1990-05-14,0.000000,3.625000,3.625000,3.625000,1.164279,7500
1990-05-15,0.000000,3.708333,3.625000,3.708333,1.191044,13800
1990-05-16,3.708333,3.708333,3.708333,3.708333,1.191044,0
1990-05-17,0.000000,3.625000,3.625000,3.625000,1.164279,2100
1990-05-18,3.625000,3.625000,3.625000,3.625000,1.164279,0
1990-05-21,0.000000,3.750000,3.625000,3.750000,1.204427,3000
1990-05-22,3.750000,3.750000,3.750000,3.750000,1.204427,0
1990-05-23,0.000000,3.708333,3.625000,3.708333,1.191044,11700
1990-05-24,0.000000,3.625000,3.625000,3.625000,1.164279,600
1990-05-25,0.000000,3.625000,3.625000,3.625000,1.164279,300
1990-05-29,3.625000,3.625000,3.625000,3.625000,1.164279,0
1990-05-30,3.625000,3.625000,3.625000,3.625000,1.164279,0
1990-05-31,0.000000,3.625000,3.625000,3.625000,1.164279,2100
