Date,Open,High,Low,Close,Adj Close,Volume
1996-12-18,11.500000,11.500000,10.937500,11.125000,8.290364,804200
1996-12-19,11.000000,11.500000,11.000000,11.125000,8.290364,124200
1996-12-20,11.000000,11.375000,11.000000,11.125000,8.290364,185900
1996-12-23,11.000000,11.375000,11.000000,11.375000,8.476666,20800
1996-12-24,11.375000,11.375000,11.000000,11.125000,8.290364,35700
1996-12-26,11.000000,11.000000,11.000000,11.000000,8.197216,21100
1996-12-27,11.000000,11.000000,11.000000,11.000000,8.197216,27800
1996-12-30,11.000000,11.250000,11.000000,11.000000,8.197216,84200
1996-12-31,11.000000,11.125000,11.000000,11.125000,8.290364,12700
1997-01-02,11.000000,11.250000,11.000000,11.250000,8.383514,12800
1997-01-03,11.000000,11.250000,11.000000,11.125000,8.290364,17200
1997-01-06,11.000000,11.234375,11.000000,11.125000,8.290364,17200
1997-01-07,11.125000,11.250000,11.000000,11.125000,8.290364,64100
1997-01-08,11.000000,11.125000,11.000000,11.125000,8.290364,35800
1997-01-09,11.000000,11.250000,11.000000,11.125000,8.290364,36300
1997-01-10,11.000000,11.250000,11.000000,11.250000,8.383514,574900
1997-01-13,11.000000,11.750000,11.000000,11.750000,8.756120,321400
1997-01-14,11.750000,12.375000,11.750000,12.250000,9.128719,394800
1997-01-15,12.125000,12.500000,12.000000,12.125000,9.035569,103300
1997-01-16,12.375000,12.500000,12.000000,12.250000,9.128719,66200
1997-01-17,12.187500,12.375000,12.000000,12.375000,9.221871,5800
1997-01-20,12.375000,12.375000,12.000000,12.125000,9.035569,62100
1997-01-21,12.000000,12.375000,12.000000,12.250000,9.128719,44600
1997-01-22,12.250000,12.375000,12.000000,12.125000,9.035569,30800
1997-01-23,12.000000,12.250000,12.000000,12.000000,8.942416,89100
1997-01-24,12.250000,12.250000,12.000000,12.125000,9.035569,50800
1997-01-27,12.125000,12.125000,11.500000,11.750000,8.756120,22600
1997-01-28,11.500000,12.125000,11.500000,12.000000,8.942416,67000
1997-01-29,11.875000,12.000000,11.750000,11.875000,8.849265,57800
1997-01-30,11.875000,12.000000,11.750000,11.875000,8.849265,11000
1997-01-31,11.750000,12.000000,11.750000,12.000000,8.942416,62200
1997-02-03,12.000000,12.625000,11.875000,12.500000,9.315018,47200
1997-02-04,12.125000,12.750000,12.000000,12.750000,9.501316,31800
1997-02-05,13.000000,13.125000,12.625000,12.750000,9.501316,22400
1997-02-06,12.875000,13.125000,12.750000,12.937500,9.641047,115200
1997-02-07,12.875000,13.125000,12.375000,12.375000,9.221871,7200
1997-02-10,12.375000,12.375000,12.000000,12.375000,9.221871,4700
1997-02-11,12.375000,12.375000,12.000000,12.375000,9.221871,500
1997-02-12,12.000000,12.375000,11.875000,12.250000,9.128719,18800
1997-02-13,12.750000,12.750000,11.625000,11.625000,8.662971,56100
1997-02-14,12.500000,12.500000,12.000000,12.000000,8.942416,6700
1997-02-18,11.875000,12.000000,11.500000,11.500000,8.569818,3000
1997-02-19,11.375000,11.875000,11.375000,11.875000,8.849265,1200
1997-02-20,11.375000,11.750000,11.125000,11.750000,8.756120,13900
1997-02-21,11.750000,11.750000,11.375000,11.500000,8.569818,8600
1997-02-24,11.375000,11.750000,11.375000,11.750000,8.756120,10700
1997-02-25,11.500000,11.500000,11.000000,11.000000,8.197216,26000
1997-02-26,10.875000,11.000000,10.750000,10.875000,8.104068,27800
1997-02-27,10.750000,10.875000,10.500000,10.625000,7.917763,3300
1997-02-28,10.500000,10.875000,10.500000,10.875000,8.104068,21400
1997-03-03,10.875000,11.250000,10.875000,11.250000,8.383514,13800
1997-03-04,11.250000,11.500000,11.000000,11.125000,8.290364,16600
1997-03-05,11.062500,11.062500,11.000000,11.000000,8.197216,3000
1997-03-06,11.000000,11.000000,10.875000,10.875000,8.104068,10900
1997-03-07,11.000000,11.125000,10.625000,11.125000,8.290364,63000
1997-03-10,10.750000,10.875000,10.750000,10.750000,8.010911,16000
1997-03-11,10.750000,11.000000,10.750000,11.000000,8.197216,700
1997-03-12,10.875000,11.000000,10.875000,11.000000,8.197216,24400
1997-03-13,10.750000,11.000000,10.750000,11.000000,8.197216,85000
1997-03-14,11.062500,11.250000,10.875000,11.000000,8.197216,140000
1997-03-17,10.875000,11.250000,10.875000,10.937500,8.150644,7700
1997-03-18,10.875000,10.875000,10.875000,10.875000,8.104068,1800
1997-03-19,11.000000,11.000000,10.875000,10.875000,8.104068,9800
1997-03-20,10.875000,11.062500,10.875000,11.062500,8.243787,3100
1997-03-21,10.875000,11.000000,10.875000,10.875000,8.104068,27000
1997-03-24,10.875000,11.000000,10.875000,11.000000,8.197216,14900
1997-03-25,10.875000,11.062500,10.875000,11.000000,8.197216,21400
1997-03-26,11.125000,11.312500,11.125000,11.125000,8.290364,7000
1997-03-27,11.375000,11.500000,11.250000,11.500000,8.569818,7000
1997-03-31,11.250000,11.750000,11.250000,11.750000,8.756120,14700
1997-04-01,11.500000,11.750000,11.500000,11.750000,8.756120,8000
1997-04-02,12.125000,12.125000,11.625000,12.125000,9.035569,10500
1997-04-03,11.875000,12.000000,11.875000,12.000000,8.942416,2700
1997-04-04,12.000000,12.250000,11.750000,12.250000,9.128719,9300
1997-04-07,12.125000,12.125000,12.125000,12.125000,9.035569,1000
1997-04-08,12.125000,12.375000,12.125000,12.187500,9.082145,20100
1997-04-09,12.000000,12.125000,12.000000,12.125000,9.035569,21300
1997-04-10,12.000000,12.125000,11.750000,12.000000,8.942416,29400
1997-04-11,12.125000,12.125000,11.875000,12.125000,9.035569,3700
1997-04-14,12.000000,12.000000,11.875000,11.875000,8.849265,110000
1997-04-15,11.875000,12.000000,11.875000,11.875000,8.849265,41300
1997-04-16,12.000000,12.000000,11.875000,11.875000,8.849265,16900
1997-04-17,11.937500,12.000000,11.937500,12.000000,8.942416,6000
1997-04-18,11.937500,11.937500,11.875000,11.875000,8.849265,11000
1997-04-21,11.875000,11.875000,11.875000,11.875000,8.849265,200
1997-04-22,11.875000,11.875000,11.875000,11.875000,8.849265,6100
1997-04-23,12.000000,12.000000,12.000000,12.000000,8.942416,1000
1997-04-24,12.000000,12.000000,12.000000,12.000000,8.942416,600
1997-04-25,11.750000,11.750000,11.750000,11.750000,8.756120,1000
1997-04-28,11.625000,11.875000,11.375000,11.500000,8.569818,6300
1997-04-29,11.500000,11.500000,11.125000,11.125000,8.290364,2500
1997-04-30,11.250000,11.250000,11.250000,11.250000,8.383514,7100
1997-05-01,11.000000,11.125000,10.375000,10.375000,7.731460,17100
1997-05-02,10.000000,10.250000,9.875000,9.875000,7.358864,120700
1997-05-05,10.000000,10.500000,10.000000,10.250000,7.638318,10600
1997-05-06,10.500000,10.625000,10.500000,10.500000,7.824613,3200
1997-05-07,10.375000,10.500000,10.000000,10.000000,7.452014,15000
1997-05-08,9.875000,9.875000,9.875000,9.875000,7.358864,300
1997-05-09,10.000000,10.000000,9.875000,9.875000,7.358864,32900
1997-05-12,10.125000,10.125000,9.875000,10.000000,7.452014,6800
1997-05-13,10.000000,10.000000,9.500000,9.625000,7.172564,5200
1997-05-14,9.750000,9.750000,9.750000,9.750000,7.265714,5000
1997-05-15,9.750000,9.750000,9.750000,9.750000,7.265714,1000
1997-05-16,9.750000,10.250000,9.750000,10.000000,7.452014,30000
1997-05-19,10.250000,10.500000,10.250000,10.500000,7.824613,3300
1997-05-20,10.375000,10.500000,10.375000,10.500000,7.824613,1000
1997-05-21,10.500000,10.500000,10.125000,10.125000,7.545167,2500
1997-05-22,10.500000,10.500000,10.250000,10.250000,7.638318,600
1997-05-23,10.250000,10.250000,10.250000,10.250000,7.638318,0
1997-05-27,10.625000,10.750000,10.375000,10.750000,8.010911,6000
1997-05-28,10.500000,11.375000,10.500000,11.250000,8.383514,20100
1997-05-29,11.250000,11.250000,11.125000,11.125000,8.290364,1600
1997-05-30,11.750000,12.000000,11.500000,12.000000,8.942416,7400
1997-06-02,11.750000,11.875000,11.500000,11.875000,8.849265,11600
1997-06-03,11.750000,11.875000,11.625000,11.875000,8.849265,27400
1997-06-04,11.875000,12.125000,11.750000,11.750000,8.756120,32900
1997-06-05,11.750000,12.000000,11.750000,12.000000,8.942416,800
1997-06-06,11.937500,12.000000,11.750000,11.875000,8.849265,7700
1997-06-09,12.125000,12.125000,11.875000,11.875000,8.849265,4200
1997-06-10,12.000000,12.125000,12.000000,12.125000,9.035569,1400
1997-06-11,11.750000,12.000000,11.750000,11.750000,8.756120,2500
1997-06-12,11.750000,12.125000,11.750000,11.937500,8.895843,2600
1997-06-13,11.750000,12.125000,11.750000,12.125000,9.035569,47100
1997-06-16,11.750000,11.937500,11.750000,11.937500,8.895843,2700
1997-06-17,11.750000,12.125000,11.750000,11.750000,8.756120,5300
1997-06-18,11.750000,11.750000,11.750000,11.750000,8.756120,0
1997-06-19,11.750000,11.750000,11.750000,11.750000,8.756120,0
1997-06-20,11.500000,12.000000,11.500000,12.000000,8.942416,14800
1997-06-23,11.750000,11.750000,11.750000,11.750000,8.756120,1800
1997-06-24,11.750000,11.750000,11.750000,11.750000,8.756120,100
1997-06-25,11.750000,11.750000,11.500000,11.500000,8.569818,22300
1997-06-26,11.500000,11.500000,11.500000,11.500000,8.569818,400
1997-06-27,11.625000,11.625000,11.500000,11.500000,8.569818,16700
1997-06-30,11.750000,11.750000,11.000000,11.000000,8.197216,11900
1997-07-01,11.000000,11.000000,11.000000,11.000000,8.197216,100
1997-07-02,11.000000,11.000000,11.000000,11.000000,8.197216,0
1997-07-03,10.750000,10.750000,10.500000,10.500000,7.824613,3000
1997-07-07,10.625000,10.750000,10.500000,10.750000,8.010911,70300
1997-07-08,11.000000,11.000000,10.625000,11.000000,8.197216,4900
1997-07-09,10.625000,10.625000,10.625000,10.625000,7.917763,200
1997-07-10,11.000000,11.000000,10.750000,10.750000,8.010911,1600
1997-07-11,11.000000,11.000000,11.000000,11.000000,8.197216,100
1997-07-14,10.625000,11.000000,10.625000,10.625000,7.917763,166300
1997-07-15,11.000000,11.000000,10.625000,10.625000,7.917763,58200
1997-07-16,10.625000,10.625000,10.625000,10.625000,7.917763,100
1997-07-17,11.125000,11.125000,10.625000,11.125000,8.290364,31300
1997-07-18,11.125000,11.125000,11.125000,11.125000,8.290364,1300
1997-07-21,11.125000,11.250000,10.500000,11.250000,8.383514,33400
1997-07-22,11.500000,11.500000,11.125000,11.250000,8.383514,2200
1997-07-23,11.500000,11.500000,11.000000,11.000000,8.197216,69300
1997-07-24,10.875000,10.875000,10.875000,10.875000,8.104068,1000
1997-07-25,10.875000,10.875000,10.875000,10.875000,8.104068,4000
1997-07-28,10.875000,10.875000,10.875000,10.875000,8.104068,0
1997-07-29,11.250000,11.250000,10.875000,11.125000,8.290364,7400
1997-07-30,11.250000,11.375000,11.125000,11.250000,8.383514,15000
1997-07-31,11.375000,11.375000,10.875000,11.000000,8.197216,9100
1997-08-01,11.125000,11.125000,10.875000,11.000000,8.197216,64600
1997-08-04,11.125000,11.125000,10.625000,11.000000,8.197216,10600
1997-08-05,10.750000,11.125000,10.625000,10.875000,8.104068,40100
1997-08-06,10.875000,10.875000,10.875000,10.875000,8.104068,0
1997-08-07,11.125000,11.125000,10.625000,11.000000,8.197216,5000
1997-08-08,11.000000,11.000000,11.000000,11.000000,8.197216,0
1997-08-11,11.125000,11.125000,10.625000,11.125000,8.290364,9700
1997-08-12,11.125000,11.125000,10.500000,10.500000,7.824613,7100
1997-08-13,10.500000,10.500000,10.500000,10.500000,7.824613,0
1997-08-14,11.000000,11.000000,10.625000,10.750000,8.010911,29000
1997-08-15,10.750000,11.000000,10.750000,10.750000,8.010911,4100
1997-08-18,10.500000,10.500000,10.500000,10.500000,7.824613,1900
1997-08-19,11.000000,11.000000,11.000000,11.000000,8.197216,900
1997-08-20,11.000000,11.000000,11.000000,11.000000,8.197216,400
1997-08-21,10.500000,11.000000,10.500000,10.750000,8.010911,104900
1997-08-22,11.000000,11.000000,10.500000,10.812500,8.057494,3800
1997-08-25,11.000000,11.000000,11.000000,11.000000,8.197216,4500
1997-08-26,10.500000,11.000000,10.500000,11.000000,8.197216,7000
1997-08-27,11.000000,11.000000,11.000000,11.000000,8.197216,0
1997-08-28,11.000000,11.375000,11.000000,11.375000,8.476666,51200
1997-08-29,11.125000,12.000000,11.125000,11.750000,8.756120,45300
